figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig3,A,gray,67.726619,13.44357,523,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.856115,13.44357,524,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.985612,13.44357,525,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.115108,13.44357,526,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.244604,13.44357,527,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.374101,13.44357,528,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.503597,13.44357,529,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.633094,13.44357,530,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.76259,13.44357,531,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.892086,13.44357,532,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.021583,13.44357,533,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.151079,13.44357,534,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.280576,13.44357,535,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.410072,13.44357,536,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.539568,13.44357,537,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.669065,13.44357,538,368,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,0.776978,13.409449,6,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,1.165468,13.409449,9,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,65.913669,13.409449,509,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.043165,13.409449,510,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.172662,13.409449,511,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.302158,13.409449,512,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.431655,13.409449,513,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.561151,13.409449,514,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.690647,13.409449,515,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.820144,13.409449,516,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.94964,13.409449,517,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.079137,13.409449,518,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.208633,13.409449,519,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.338129,13.409449,520,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.467626,13.409449,521,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.597122,13.409449,522,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.726619,13.409449,523,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.856115,13.409449,524,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.985612,13.409449,525,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.115108,13.409449,526,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.244604,13.409449,527,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.374101,13.409449,528,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.503597,13.409449,529,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.633094,13.409449,530,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.76259,13.409449,531,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.892086,13.409449,532,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.021583,13.409449,533,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.151079,13.409449,534,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.280576,13.409449,535,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.410072,13.409449,536,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.539568,13.409449,537,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.669065,13.409449,538,369,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,0.776978,13.375328,6,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,1.165468,13.375328,9,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,65.913669,13.375328,509,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.043165,13.375328,510,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.172662,13.375328,511,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.302158,13.375328,512,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.431655,13.375328,513,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.561151,13.375328,514,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.690647,13.375328,515,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.820144,13.375328,516,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.94964,13.375328,517,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.079137,13.375328,518,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.208633,13.375328,519,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.338129,13.375328,520,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.467626,13.375328,521,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.597122,13.375328,522,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.726619,13.375328,523,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.856115,13.375328,524,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.985612,13.375328,525,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.115108,13.375328,526,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.244604,13.375328,527,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.374101,13.375328,528,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.503597,13.375328,529,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.633094,13.375328,530,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.76259,13.375328,531,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.892086,13.375328,532,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.021583,13.375328,533,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.151079,13.375328,534,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.280576,13.375328,535,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.410072,13.375328,536,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.539568,13.375328,537,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.669065,13.375328,538,370,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,0.776978,13.341207,6,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,1.165468,13.341207,9,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,65.913669,13.341207,509,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.043165,13.341207,510,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.172662,13.341207,511,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.302158,13.341207,512,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.431655,13.341207,513,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.561151,13.341207,514,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.690647,13.341207,515,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.820144,13.341207,516,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.94964,13.341207,517,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.079137,13.341207,518,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.208633,13.341207,519,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.338129,13.341207,520,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.467626,13.341207,521,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.597122,13.341207,522,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.726619,13.341207,523,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.856115,13.341207,524,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.985612,13.341207,525,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.115108,13.341207,526,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.244604,13.341207,527,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.374101,13.341207,528,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.503597,13.341207,529,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.633094,13.341207,530,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.76259,13.341207,531,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.892086,13.341207,532,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.021583,13.341207,533,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.151079,13.341207,534,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.280576,13.341207,535,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.410072,13.341207,536,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.539568,13.341207,537,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.669065,13.341207,538,371,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,0.776978,13.307087,6,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,1.165468,13.307087,9,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,65.913669,13.307087,509,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.043165,13.307087,510,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.172662,13.307087,511,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.302158,13.307087,512,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.431655,13.307087,513,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.561151,13.307087,514,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.690647,13.307087,515,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.820144,13.307087,516,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.94964,13.307087,517,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.079137,13.307087,518,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.208633,13.307087,519,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.338129,13.307087,520,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.467626,13.307087,521,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.597122,13.307087,522,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.726619,13.307087,523,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.856115,13.307087,524,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.985612,13.307087,525,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.115108,13.307087,526,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.244604,13.307087,527,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.374101,13.307087,528,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.503597,13.307087,529,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.633094,13.307087,530,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.76259,13.307087,531,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.892086,13.307087,532,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.021583,13.307087,533,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.151079,13.307087,534,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.280576,13.307087,535,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.410072,13.307087,536,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.539568,13.307087,537,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.669065,13.307087,538,372,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,0.776978,13.272966,6,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,1.165468,13.272966,9,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,65.913669,13.272966,509,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.043165,13.272966,510,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.172662,13.272966,511,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.302158,13.272966,512,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.431655,13.272966,513,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.561151,13.272966,514,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.690647,13.272966,515,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.820144,13.272966,516,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.94964,13.272966,517,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.079137,13.272966,518,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.208633,13.272966,519,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.338129,13.272966,520,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.467626,13.272966,521,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.597122,13.272966,522,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.726619,13.272966,523,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.856115,13.272966,524,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.985612,13.272966,525,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.115108,13.272966,526,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.244604,13.272966,527,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.374101,13.272966,528,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.503597,13.272966,529,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.633094,13.272966,530,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.76259,13.272966,531,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.892086,13.272966,532,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.021583,13.272966,533,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.151079,13.272966,534,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.280576,13.272966,535,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.410072,13.272966,536,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.539568,13.272966,537,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.669065,13.272966,538,373,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,0.776978,13.238845,6,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,1.165468,13.238845,9,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,65.913669,13.238845,509,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.043165,13.238845,510,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.172662,13.238845,511,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.302158,13.238845,512,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.431655,13.238845,513,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.561151,13.238845,514,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.690647,13.238845,515,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.820144,13.238845,516,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.94964,13.238845,517,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.079137,13.238845,518,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.208633,13.238845,519,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.338129,13.238845,520,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.467626,13.238845,521,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.597122,13.238845,522,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.726619,13.238845,523,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.856115,13.238845,524,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.985612,13.238845,525,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.115108,13.238845,526,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.244604,13.238845,527,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.374101,13.238845,528,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.503597,13.238845,529,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.633094,13.238845,530,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.76259,13.238845,531,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.892086,13.238845,532,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.021583,13.238845,533,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.151079,13.238845,534,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.280576,13.238845,535,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.410072,13.238845,536,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.539568,13.238845,537,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,69.669065,13.238845,538,374,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,0.776978,13.204724,6,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,1.165468,13.204724,9,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,65.913669,13.204724,509,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.043165,13.204724,510,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.172662,13.204724,511,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.302158,13.204724,512,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.431655,13.204724,513,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.561151,13.204724,514,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.690647,13.204724,515,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.820144,13.204724,516,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,66.94964,13.204724,517,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.079137,13.204724,518,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.208633,13.204724,519,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.338129,13.204724,520,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.467626,13.204724,521,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.597122,13.204724,522,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.726619,13.204724,523,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.856115,13.204724,524,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,67.985612,13.204724,525,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.115108,13.204724,526,375,img-005.jpg,Permeate vs retentate scatter.
fig3,A,gray,68.244604,13.204724,527,375,img-005.jpg,Permeate vs retentate scatter.
