figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_permeate,gray,0.148796,2.632727,68,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.914661,2.632727,418,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.916849,2.632727,419,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.919037,2.632727,420,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.921225,2.632727,421,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.632727,433,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.632727,434,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.632727,435,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.098468,2.617045,45,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.100656,2.617045,46,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.102845,2.617045,47,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.105033,2.617045,48,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.107221,2.617045,49,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.109409,2.617045,50,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.111597,2.617045,51,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.113786,2.617045,52,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.115974,2.617045,53,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.118162,2.617045,54,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.12035,2.617045,55,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.122538,2.617045,56,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.124726,2.617045,57,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.126915,2.617045,58,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.617045,64,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.617045,65,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.617045,66,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.617045,67,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.617045,68,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.923414,2.617045,422,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.925602,2.617045,423,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.92779,2.617045,424,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.617045,433,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.617045,434,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.617045,435,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.102845,2.601364,47,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.105033,2.601364,48,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.107221,2.601364,49,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.115974,2.601364,53,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.118162,2.601364,54,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.12035,2.601364,55,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.122538,2.601364,56,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.124726,2.601364,57,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.126915,2.601364,58,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.129103,2.601364,59,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.601364,64,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.601364,65,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.601364,66,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.601364,67,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.601364,68,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.929978,2.601364,425,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.932166,2.601364,426,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.934354,2.601364,427,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.601364,433,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.601364,434,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.601364,435,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.118162,2.585682,54,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.12035,2.585682,55,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.122538,2.585682,56,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.124726,2.585682,57,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.126915,2.585682,58,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.129103,2.585682,59,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.585682,64,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.585682,65,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.585682,66,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.585682,67,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.585682,68,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.936543,2.585682,428,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.938731,2.585682,429,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.940919,2.585682,430,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.585682,433,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.585682,434,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.585682,435,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.118162,2.57,54,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.12035,2.57,55,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.122538,2.57,56,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.124726,2.57,57,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.126915,2.57,58,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.129103,2.57,59,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.57,64,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.57,65,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.57,66,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.57,67,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.57,68,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.57,431,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.57,432,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.57,433,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.57,434,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.57,435,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.115974,2.554318,53,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.118162,2.554318,54,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.12035,2.554318,55,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.122538,2.554318,56,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.124726,2.554318,57,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.126915,2.554318,58,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.554318,64,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.554318,65,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.554318,66,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.554318,67,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.554318,68,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.150985,2.554318,69,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.153173,2.554318,70,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.155361,2.554318,71,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.554318,431,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.554318,432,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.554318,433,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.554318,434,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.554318,435,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.115974,2.538636,53,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.118162,2.538636,54,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.12035,2.538636,55,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.122538,2.538636,56,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.124726,2.538636,57,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.126915,2.538636,58,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.538636,64,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.538636,65,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.538636,66,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.538636,67,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.538636,68,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.150985,2.538636,69,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.153173,2.538636,70,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.155361,2.538636,71,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.157549,2.538636,72,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.538636,431,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.538636,432,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.538636,433,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.538636,434,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.538636,435,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.113786,2.522955,52,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.115974,2.522955,53,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.118162,2.522955,54,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.12035,2.522955,55,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.122538,2.522955,56,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.124726,2.522955,57,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.522955,64,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.522955,65,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.522955,66,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.522955,67,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.522955,68,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.150985,2.522955,69,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.153173,2.522955,70,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.155361,2.522955,71,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.157549,2.522955,72,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.522955,431,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.522955,432,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.522955,433,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.522955,434,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.522955,435,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.111597,2.507273,51,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.113786,2.507273,52,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.115974,2.507273,53,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.118162,2.507273,54,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.12035,2.507273,55,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.122538,2.507273,56,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.124726,2.507273,57,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.507273,64,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.507273,65,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.507273,66,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.507273,67,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.507273,68,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.150985,2.507273,69,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.153173,2.507273,70,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.155361,2.507273,71,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.157549,2.507273,72,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.507273,431,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.507273,432,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.507273,433,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.507273,434,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.507273,435,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.109409,2.491591,50,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.111597,2.491591,51,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.113786,2.491591,52,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.115974,2.491591,53,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.118162,2.491591,54,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.12035,2.491591,55,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.122538,2.491591,56,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.491591,64,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.491591,65,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.491591,66,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.491591,67,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.491591,68,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.150985,2.491591,69,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.153173,2.491591,70,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.155361,2.491591,71,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.491591,431,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.491591,432,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.491591,433,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.491591,434,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.491591,435,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.054705,2.475909,25,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.056893,2.475909,26,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.059081,2.475909,27,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.107221,2.475909,49,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.109409,2.475909,50,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.111597,2.475909,51,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.113786,2.475909,52,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.115974,2.475909,53,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.118162,2.475909,54,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.12035,2.475909,55,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.140044,2.475909,64,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.142232,2.475909,65,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.14442,2.475909,66,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.146608,2.475909,67,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.148796,2.475909,68,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.943107,2.475909,431,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.945295,2.475909,432,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.947484,2.475909,433,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.949672,2.475909,434,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.95186,2.475909,435,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.052516,2.460227,24,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.054705,2.460227,25,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.056893,2.460227,26,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.059081,2.460227,27,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.061269,2.460227,28,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.063457,2.460227,29,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.105033,2.460227,48,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.107221,2.460227,49,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,gray,0.109409,2.460227,50,315,img-007.jpg,Contour plot over sigma and Lp.
