figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_mass,gray,0.963283,3.809502,446,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.965443,3.809502,447,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.12959,3.793891,60,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.131749,3.793891,61,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.133909,3.793891,62,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.136069,3.793891,63,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.138229,3.793891,64,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.140389,3.793891,65,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.142549,3.793891,66,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.144708,3.793891,67,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.793891,109,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.793891,110,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.793891,111,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.793891,112,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.924406,3.793891,428,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.926566,3.793891,429,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.928726,3.793891,430,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.930886,3.793891,431,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.933045,3.793891,432,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.935205,3.793891,433,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.937365,3.793891,434,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.939525,3.793891,435,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.941685,3.793891,436,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.943844,3.793891,437,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.956803,3.793891,443,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.958963,3.793891,444,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.961123,3.793891,445,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.963283,3.793891,446,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.965443,3.793891,447,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.131749,3.778281,61,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.133909,3.778281,62,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.136069,3.778281,63,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.138229,3.778281,64,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.140389,3.778281,65,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.778281,109,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.778281,110,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.778281,111,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.778281,112,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.922246,3.778281,427,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.924406,3.778281,428,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.926566,3.778281,429,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.928726,3.778281,430,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.930886,3.778281,431,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.933045,3.778281,432,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.935205,3.778281,433,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.937365,3.778281,434,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.939525,3.778281,435,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.941685,3.778281,436,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.943844,3.778281,437,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.946004,3.778281,438,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.958963,3.778281,444,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.961123,3.778281,445,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.963283,3.778281,446,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.965443,3.778281,447,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.76267,109,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.76267,110,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.76267,111,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.76267,112,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.861771,3.76267,399,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.920086,3.76267,426,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.922246,3.76267,427,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.924406,3.76267,428,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.926566,3.76267,429,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.928726,3.76267,430,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.930886,3.76267,431,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.935205,3.76267,433,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.937365,3.76267,434,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.939525,3.76267,435,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.941685,3.76267,436,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.943844,3.76267,437,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.946004,3.76267,438,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.958963,3.76267,444,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.961123,3.76267,445,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.963283,3.76267,446,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.747059,109,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.747059,110,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.747059,111,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.747059,112,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.859611,3.747059,398,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.920086,3.747059,426,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.922246,3.747059,427,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.924406,3.747059,428,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.926566,3.747059,429,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.928726,3.747059,430,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.937365,3.747059,434,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.939525,3.747059,435,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.941685,3.747059,436,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.943844,3.747059,437,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.946004,3.747059,438,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.731448,109,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.731448,110,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.731448,111,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.731448,112,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.857451,3.731448,397,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.920086,3.731448,426,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.922246,3.731448,427,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.924406,3.731448,428,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.926566,3.731448,429,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.928726,3.731448,430,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.937365,3.731448,434,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.939525,3.731448,435,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.941685,3.731448,436,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.943844,3.731448,437,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.946004,3.731448,438,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.950324,3.731448,440,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.952484,3.731448,441,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.954644,3.731448,442,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.956803,3.731448,443,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.715837,109,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.715837,110,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.715837,111,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.715837,112,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.842333,3.715837,390,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.844492,3.715837,391,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.855292,3.715837,396,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.922246,3.715837,427,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.924406,3.715837,428,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.926566,3.715837,429,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.937365,3.715837,434,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.939525,3.715837,435,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.941685,3.715837,436,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.943844,3.715837,437,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.946004,3.715837,438,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.948164,3.715837,439,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.950324,3.715837,440,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.952484,3.715837,441,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.954644,3.715837,442,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.956803,3.715837,443,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.958963,3.715837,444,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.700226,109,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.700226,110,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.700226,111,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.700226,112,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.738661,3.700226,342,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.842333,3.700226,390,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.855292,3.700226,396,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.922246,3.700226,427,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.924406,3.700226,428,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.937365,3.700226,434,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.939525,3.700226,435,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.941685,3.700226,436,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.943844,3.700226,437,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.946004,3.700226,438,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.948164,3.700226,439,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.950324,3.700226,440,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.952484,3.700226,441,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.954644,3.700226,442,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.956803,3.700226,443,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.684615,109,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.684615,110,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.684615,111,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.684615,112,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.736501,3.684615,341,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.840173,3.684615,389,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.853132,3.684615,395,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.939525,3.684615,435,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.941685,3.684615,436,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.943844,3.684615,437,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.946004,3.684615,438,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.948164,3.684615,439,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.950324,3.684615,440,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.952484,3.684615,441,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.954644,3.684615,442,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.956803,3.684615,443,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.669005,109,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.669005,110,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.669005,111,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.669005,112,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.734341,3.669005,340,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.838013,3.669005,388,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.850972,3.669005,394,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.939525,3.669005,435,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.941685,3.669005,436,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.943844,3.669005,437,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.946004,3.669005,438,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.948164,3.669005,439,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.950324,3.669005,440,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.952484,3.669005,441,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.954644,3.669005,442,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.653394,109,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.653394,110,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.653394,111,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.241901,3.653394,112,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.732181,3.653394,339,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.838013,3.653394,388,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.850972,3.653394,394,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.939525,3.653394,435,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.941685,3.653394,436,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.943844,3.653394,437,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.946004,3.653394,438,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.948164,3.653394,439,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.950324,3.653394,440,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.952484,3.653394,441,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.954644,3.653394,442,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.110151,3.637783,51,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.112311,3.637783,52,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.114471,3.637783,53,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.116631,3.637783,54,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.11879,3.637783,55,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.12095,3.637783,56,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.12959,3.637783,60,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.131749,3.637783,61,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.133909,3.637783,62,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.136069,3.637783,63,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.235421,3.637783,109,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.237581,3.637783,110,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.239741,3.637783,111,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.730022,3.637783,338,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.835853,3.637783,387,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.848812,3.637783,393,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.930886,3.637783,431,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.933045,3.637783,432,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.935205,3.637783,433,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.941685,3.637783,436,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.943844,3.637783,437,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.946004,3.637783,438,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.948164,3.637783,439,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.950324,3.637783,440,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.952484,3.637783,441,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,1.0,3.637783,463,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.107991,3.622172,50,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.110151,3.622172,51,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.112311,3.622172,52,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.114471,3.622172,53,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.116631,3.622172,54,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.11879,3.622172,55,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.12095,3.622172,56,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.12311,3.622172,57,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.12959,3.622172,60,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,gray,0.131749,3.622172,61,242,img-007.jpg,Contour plot over sigma and Lp.
