figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_mass,gray,0.915767,1.186878,424,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.917927,1.186878,425,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.920086,1.186878,426,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.922246,1.186878,427,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.924406,1.186878,428,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.926566,1.186878,429,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.928726,1.186878,430,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.930886,1.186878,431,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.114471,1.171267,53,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.116631,1.171267,54,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.11879,1.171267,55,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12095,1.171267,56,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12311,1.171267,57,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12527,1.171267,58,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12743,1.171267,59,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.12959,1.171267,60,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.131749,1.171267,61,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.133909,1.171267,62,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.136069,1.171267,63,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.138229,1.171267,64,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.140389,1.171267,65,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.142549,1.171267,66,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.144708,1.171267,67,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.146868,1.171267,68,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.149028,1.171267,69,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.151188,1.171267,70,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.153348,1.171267,71,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.155508,1.171267,72,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.157667,1.171267,73,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.171267,109,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.171267,110,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.171267,111,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,1.171267,112,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.790497,1.171267,366,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.792657,1.171267,367,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.794816,1.171267,368,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.796976,1.171267,369,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.799136,1.171267,370,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.801296,1.171267,371,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.803456,1.171267,372,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.805616,1.171267,373,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.807775,1.171267,374,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.809935,1.171267,375,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.812095,1.171267,376,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.814255,1.171267,377,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.816415,1.171267,378,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.818575,1.171267,379,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.820734,1.171267,380,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.146868,1.155656,68,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.149028,1.155656,69,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.151188,1.155656,70,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.155656,109,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.155656,110,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.155656,111,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,1.155656,112,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.647948,1.155656,300,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.650108,1.155656,301,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.652268,1.155656,302,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.654428,1.155656,303,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.656587,1.155656,304,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.658747,1.155656,305,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.660907,1.155656,306,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.663067,1.155656,307,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.665227,1.155656,308,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.667387,1.155656,309,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.669546,1.155656,310,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.671706,1.155656,311,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.673866,1.155656,312,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.676026,1.155656,313,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.678186,1.155656,314,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.680346,1.155656,315,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.682505,1.155656,316,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.684665,1.155656,317,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.686825,1.155656,318,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.688985,1.155656,319,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.140045,109,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.140045,110,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.140045,111,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,1.140045,112,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.585313,1.140045,271,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.587473,1.140045,272,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.589633,1.140045,273,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.591793,1.140045,274,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.593952,1.140045,275,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.596112,1.140045,276,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.598272,1.140045,277,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.600432,1.140045,278,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.602592,1.140045,279,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.604752,1.140045,280,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.606911,1.140045,281,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.609071,1.140045,282,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.611231,1.140045,283,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.613391,1.140045,284,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.615551,1.140045,285,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.617711,1.140045,286,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.124434,109,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.124434,110,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.124434,111,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,1.124434,112,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.399568,1.124434,185,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.401728,1.124434,186,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.403888,1.124434,187,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.406048,1.124434,188,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.408207,1.124434,189,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.410367,1.124434,190,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.412527,1.124434,191,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.414687,1.124434,192,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.416847,1.124434,193,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.419006,1.124434,194,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.421166,1.124434,195,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.423326,1.124434,196,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.425486,1.124434,197,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.427646,1.124434,198,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.429806,1.124434,199,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.431965,1.124434,200,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.434125,1.124434,201,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.436285,1.124434,202,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.438445,1.124434,203,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.954644,1.124434,442,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.956803,1.124434,443,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.958963,1.124434,444,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.961123,1.124434,445,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.963283,1.124434,446,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.965443,1.124434,447,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.967603,1.124434,448,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.969762,1.124434,449,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.971922,1.124434,450,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.974082,1.124434,451,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.976242,1.124434,452,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.978402,1.124434,453,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.980562,1.124434,454,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.982721,1.124434,455,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.984881,1.124434,456,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.987041,1.124434,457,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.989201,1.124434,458,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.991361,1.124434,459,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.993521,1.124434,460,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.99568,1.124434,461,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.99784,1.124434,462,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,1.0,1.124434,463,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.108824,109,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.108824,110,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.108824,111,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.241901,1.108824,112,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.24406,1.108824,113,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.24622,1.108824,114,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.259179,1.108824,120,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.261339,1.108824,121,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.263499,1.108824,122,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.265659,1.108824,123,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.267819,1.108824,124,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.269978,1.108824,125,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.272138,1.108824,126,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.274298,1.108824,127,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.276458,1.108824,128,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.278618,1.108824,129,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.280778,1.108824,130,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.282937,1.108824,131,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.285097,1.108824,132,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.287257,1.108824,133,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.289417,1.108824,134,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.291577,1.108824,135,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.293737,1.108824,136,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.295896,1.108824,137,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.298056,1.108824,138,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.300216,1.108824,139,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.302376,1.108824,140,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.304536,1.108824,141,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.855292,1.108824,396,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.857451,1.108824,397,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.859611,1.108824,398,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.861771,1.108824,399,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.863931,1.108824,400,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.866091,1.108824,401,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.868251,1.108824,402,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.87041,1.108824,403,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.87257,1.108824,404,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.87473,1.108824,405,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.87689,1.108824,406,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.87905,1.108824,407,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.88121,1.108824,408,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.883369,1.108824,409,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.885529,1.108824,410,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.887689,1.108824,411,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.889849,1.108824,412,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.892009,1.108824,413,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.894168,1.108824,414,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.896328,1.108824,415,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.898488,1.108824,416,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.900648,1.108824,417,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.902808,1.108824,418,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.904968,1.108824,419,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.907127,1.108824,420,403,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.093213,109,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.093213,110,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.239741,1.093213,111,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.768898,1.093213,356,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.771058,1.093213,357,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.773218,1.093213,358,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.775378,1.093213,359,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.777538,1.093213,360,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.779698,1.093213,361,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.781857,1.093213,362,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.784017,1.093213,363,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.786177,1.093213,364,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.788337,1.093213,365,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.790497,1.093213,366,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.792657,1.093213,367,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.794816,1.093213,368,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.796976,1.093213,369,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.799136,1.093213,370,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.801296,1.093213,371,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.803456,1.093213,372,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.805616,1.093213,373,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.807775,1.093213,374,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.809935,1.093213,375,404,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.235421,1.077602,109,405,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.237581,1.077602,110,405,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.637149,1.077602,295,405,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.639309,1.077602,296,405,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.641469,1.077602,297,405,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.643629,1.077602,298,405,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.645788,1.077602,299,405,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.647948,1.077602,300,405,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.650108,1.077602,301,405,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.652268,1.077602,302,405,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.654428,1.077602,303,405,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.656587,1.077602,304,405,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.658747,1.077602,305,405,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.660907,1.077602,306,405,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,gray,0.663067,1.077602,307,405,img-007.jpg,Contour plot over sigma and Lp.
