figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_retentate,gray,0.264781,0.578054,103,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.267352,0.578054,104,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.269923,0.578054,105,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.272494,0.578054,106,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.275064,0.578054,107,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.277635,0.578054,108,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.280206,0.578054,109,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.282776,0.578054,110,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.285347,0.578054,111,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.287918,0.578054,112,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.290488,0.578054,113,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.293059,0.578054,114,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.29563,0.578054,115,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.298201,0.578054,116,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.401028,0.578054,156,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.403599,0.578054,157,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.40617,0.578054,158,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.40874,0.578054,159,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.411311,0.578054,160,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.413882,0.578054,161,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.416452,0.578054,162,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.419023,0.578054,163,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.421594,0.578054,164,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.424165,0.578054,165,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.437018,0.578054,170,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.439589,0.578054,171,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.442159,0.578054,172,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.44473,0.578054,173,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.473008,0.578054,184,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.475578,0.578054,185,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.478149,0.578054,186,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.48072,0.578054,187,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.48329,0.578054,188,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.588689,0.578054,229,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.59126,0.578054,230,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.59383,0.578054,231,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.596401,0.578054,232,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.598972,0.578054,233,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.601542,0.578054,234,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.604113,0.578054,235,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.606684,0.578054,236,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.609254,0.578054,237,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.611825,0.578054,238,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.614396,0.578054,239,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.624679,0.578054,243,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.627249,0.578054,244,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.62982,0.578054,245,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.632391,0.578054,246,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.634961,0.578054,247,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.647815,0.578054,252,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.650386,0.578054,253,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.652956,0.578054,254,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.655527,0.578054,255,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.658098,0.578054,256,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.660668,0.578054,257,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.663239,0.578054,258,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.66581,0.578054,259,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.66838,0.578054,260,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.670951,0.578054,261,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.673522,0.578054,262,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.77635,0.578054,302,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.77892,0.578054,303,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.781491,0.578054,304,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.784062,0.578054,305,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.786632,0.578054,306,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.789203,0.578054,307,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.791774,0.578054,308,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.794344,0.578054,309,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.796915,0.578054,310,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.799486,0.578054,311,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.802057,0.578054,312,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.812339,0.578054,316,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.81491,0.578054,317,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.817481,0.578054,318,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.820051,0.578054,319,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.822622,0.578054,320,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.835476,0.578054,325,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.838046,0.578054,326,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.840617,0.578054,327,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.843188,0.578054,328,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.845758,0.578054,329,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.848329,0.578054,330,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.8509,0.578054,331,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.85347,0.578054,332,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.856041,0.578054,333,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.858612,0.578054,334,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.861183,0.578054,335,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.863753,0.578054,336,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.96401,0.578054,375,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.966581,0.578054,376,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.969152,0.578054,377,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.971722,0.578054,378,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.974293,0.578054,379,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.976864,0.578054,380,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.979434,0.578054,381,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.982005,0.578054,382,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.984576,0.578054,383,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.987147,0.578054,384,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.989717,0.578054,385,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.992288,0.578054,386,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.994859,0.578054,387,437,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.025707,0.562443,10,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.028278,0.562443,11,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.030848,0.562443,12,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.033419,0.562443,13,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.03599,0.562443,14,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.03856,0.562443,15,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.041131,0.562443,16,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.043702,0.562443,17,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.046272,0.562443,18,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.059126,0.562443,23,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.061697,0.562443,24,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.064267,0.562443,25,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.066838,0.562443,26,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.069409,0.562443,27,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.084833,0.562443,33,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.087404,0.562443,34,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.089974,0.562443,35,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.092545,0.562443,36,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.095116,0.562443,37,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.097686,0.562443,38,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.100257,0.562443,39,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.102828,0.562443,40,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.105398,0.562443,41,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.213368,0.562443,83,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.215938,0.562443,84,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.218509,0.562443,85,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.22108,0.562443,86,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.22365,0.562443,87,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.226221,0.562443,88,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.228792,0.562443,89,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.231362,0.562443,90,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.233933,0.562443,91,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.249357,0.562443,97,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.251928,0.562443,98,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.254499,0.562443,99,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.257069,0.562443,100,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.267352,0.562443,104,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.269923,0.562443,105,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.272494,0.562443,106,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.275064,0.562443,107,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.277635,0.562443,108,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.280206,0.562443,109,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.282776,0.562443,110,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.285347,0.562443,111,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.287918,0.562443,112,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.290488,0.562443,113,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.293059,0.562443,114,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.29563,0.562443,115,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.298201,0.562443,116,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.401028,0.562443,156,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.403599,0.562443,157,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.40617,0.562443,158,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.40874,0.562443,159,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.411311,0.562443,160,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.413882,0.562443,161,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.416452,0.562443,162,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.419023,0.562443,163,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.421594,0.562443,164,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.437018,0.562443,170,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.439589,0.562443,171,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.442159,0.562443,172,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.44473,0.562443,173,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.475578,0.562443,185,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.478149,0.562443,186,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.48072,0.562443,187,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.59126,0.562443,230,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.59383,0.562443,231,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.596401,0.562443,232,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.598972,0.562443,233,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.601542,0.562443,234,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.604113,0.562443,235,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.606684,0.562443,236,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.609254,0.562443,237,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.611825,0.562443,238,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.624679,0.562443,243,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.627249,0.562443,244,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.62982,0.562443,245,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.632391,0.562443,246,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.650386,0.562443,253,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.652956,0.562443,254,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.655527,0.562443,255,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.658098,0.562443,256,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.660668,0.562443,257,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.663239,0.562443,258,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.66581,0.562443,259,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.66838,0.562443,260,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.670951,0.562443,261,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.77892,0.562443,303,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.781491,0.562443,304,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.784062,0.562443,305,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.786632,0.562443,306,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.789203,0.562443,307,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.791774,0.562443,308,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.794344,0.562443,309,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.796915,0.562443,310,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.799486,0.562443,311,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.81491,0.562443,317,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.817481,0.562443,318,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.820051,0.562443,319,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.822622,0.562443,320,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.835476,0.562443,325,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.838046,0.562443,326,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.840617,0.562443,327,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.843188,0.562443,328,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.845758,0.562443,329,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.848329,0.562443,330,438,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,gray,0.8509,0.562443,331,438,img-007.jpg,Contour plot over sigma and Lp.
