figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_mass,gray,0.954644,3.746136,442,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.956803,3.746136,443,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.958963,3.746136,444,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.961123,3.746136,445,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.963283,3.746136,446,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.965443,3.746136,447,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.967603,3.746136,448,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.969762,3.746136,449,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.971922,3.746136,450,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.101512,3.730455,47,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.103672,3.730455,48,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.105832,3.730455,49,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.11879,3.730455,55,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12095,3.730455,56,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12311,3.730455,57,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12527,3.730455,58,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12743,3.730455,59,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12959,3.730455,60,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.131749,3.730455,61,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.133909,3.730455,62,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.730455,107,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.730455,108,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.850972,3.730455,394,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.853132,3.730455,395,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.958963,3.730455,444,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.961123,3.730455,445,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.963283,3.730455,446,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.965443,3.730455,447,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.967603,3.730455,448,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.969762,3.730455,449,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.101512,3.714773,47,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.103672,3.714773,48,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.110151,3.714773,51,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.112311,3.714773,52,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.114471,3.714773,53,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.116631,3.714773,54,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.11879,3.714773,55,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12095,3.714773,56,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12311,3.714773,57,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12527,3.714773,58,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12743,3.714773,59,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12959,3.714773,60,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.131749,3.714773,61,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.133909,3.714773,62,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.714773,107,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.714773,108,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.850972,3.714773,394,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.961123,3.714773,445,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.963283,3.714773,446,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.965443,3.714773,447,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.967603,3.714773,448,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.099352,3.699091,46,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.101512,3.699091,47,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.103672,3.699091,48,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.107991,3.699091,50,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.110151,3.699091,51,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.112311,3.699091,52,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.114471,3.699091,53,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.116631,3.699091,54,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.11879,3.699091,55,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12095,3.699091,56,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12311,3.699091,57,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12527,3.699091,58,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12743,3.699091,59,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12959,3.699091,60,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.131749,3.699091,61,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.133909,3.699091,62,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.699091,107,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.699091,108,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.235421,3.699091,109,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.239741,3.699091,111,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.848812,3.699091,393,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.926566,3.699091,429,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.928726,3.699091,430,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.930886,3.699091,431,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.933045,3.699091,432,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.935205,3.699091,433,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.956803,3.699091,443,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.099352,3.683409,46,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.101512,3.683409,47,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.103672,3.683409,48,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.105832,3.683409,49,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.107991,3.683409,50,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.110151,3.683409,51,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.114471,3.683409,53,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.116631,3.683409,54,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.11879,3.683409,55,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12095,3.683409,56,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12959,3.683409,60,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.131749,3.683409,61,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.133909,3.683409,62,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.683409,107,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.683409,108,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.235421,3.683409,109,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.237581,3.683409,110,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.239741,3.683409,111,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.846652,3.683409,392,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.924406,3.683409,428,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.926566,3.683409,429,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.928726,3.683409,430,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.930886,3.683409,431,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.933045,3.683409,432,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.935205,3.683409,433,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.937365,3.683409,434,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.954644,3.683409,442,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.956803,3.683409,443,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.958963,3.683409,444,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.961123,3.683409,445,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.099352,3.667727,46,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.101512,3.667727,47,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.103672,3.667727,48,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.105832,3.667727,49,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.107991,3.667727,50,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.110151,3.667727,51,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.116631,3.667727,54,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.11879,3.667727,55,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12095,3.667727,56,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.131749,3.667727,61,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.133909,3.667727,62,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.667727,107,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.667727,108,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.235421,3.667727,109,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.237581,3.667727,110,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.239741,3.667727,111,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.922246,3.667727,427,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.924406,3.667727,428,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.926566,3.667727,429,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.928726,3.667727,430,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.930886,3.667727,431,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.933045,3.667727,432,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.935205,3.667727,433,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.937365,3.667727,434,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.939525,3.667727,435,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.954644,3.667727,442,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.956803,3.667727,443,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.958963,3.667727,444,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.961123,3.667727,445,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.963283,3.667727,446,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.101512,3.652045,47,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.103672,3.652045,48,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.105832,3.652045,49,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.107991,3.652045,50,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.110151,3.652045,51,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.11879,3.652045,55,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12095,3.652045,56,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12311,3.652045,57,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12959,3.652045,60,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.131749,3.652045,61,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.133909,3.652045,62,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.652045,107,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.652045,108,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.235421,3.652045,109,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.237581,3.652045,110,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.239741,3.652045,111,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.920086,3.652045,426,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.922246,3.652045,427,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.924406,3.652045,428,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.926566,3.652045,429,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.928726,3.652045,430,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.930886,3.652045,431,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.933045,3.652045,432,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.935205,3.652045,433,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.937365,3.652045,434,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.939525,3.652045,435,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.941685,3.652045,436,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.954644,3.652045,442,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.956803,3.652045,443,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.958963,3.652045,444,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.961123,3.652045,445,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.963283,3.652045,446,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.101512,3.636364,47,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.103672,3.636364,48,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.105832,3.636364,49,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.107991,3.636364,50,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.110151,3.636364,51,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.112311,3.636364,52,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12095,3.636364,56,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12311,3.636364,57,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12527,3.636364,58,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12743,3.636364,59,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12959,3.636364,60,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.131749,3.636364,61,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.133909,3.636364,62,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.636364,107,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.636364,108,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.235421,3.636364,109,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.237581,3.636364,110,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.239741,3.636364,111,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.917927,3.636364,425,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.920086,3.636364,426,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.922246,3.636364,427,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.924406,3.636364,428,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.926566,3.636364,429,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.928726,3.636364,430,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.930886,3.636364,431,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.933045,3.636364,432,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.935205,3.636364,433,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.937365,3.636364,434,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.939525,3.636364,435,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.941685,3.636364,436,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.954644,3.636364,442,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.956803,3.636364,443,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.958963,3.636364,444,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.961123,3.636364,445,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.103672,3.620682,48,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.105832,3.620682,49,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.107991,3.620682,50,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.110151,3.620682,51,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.112311,3.620682,52,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12311,3.620682,57,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12527,3.620682,58,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12743,3.620682,59,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.12959,3.620682,60,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.131749,3.620682,61,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.133909,3.620682,62,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.231102,3.620682,107,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.233261,3.620682,108,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.235421,3.620682,109,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.237581,3.620682,110,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.239741,3.620682,111,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.917927,3.620682,425,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.920086,3.620682,426,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.922246,3.620682,427,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.924406,3.620682,428,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.926566,3.620682,429,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.933045,3.620682,432,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.935205,3.620682,433,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.937365,3.620682,434,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.939525,3.620682,435,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.941685,3.620682,436,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,gray,0.956803,3.620682,443,241,img-007.jpg,Contour plot over sigma and Lp.
