figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_permeate,gray,0.577681,1.202489,264,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.579869,1.202489,265,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.586433,1.202489,268,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.588621,1.202489,269,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.59081,1.202489,270,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.592998,1.202489,271,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.595186,1.202489,272,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.597374,1.202489,273,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.610503,1.202489,279,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.612691,1.202489,280,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.61488,1.202489,281,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.617068,1.202489,282,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.619256,1.202489,283,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.621444,1.202489,284,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.623632,1.202489,285,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.625821,1.202489,286,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.628009,1.202489,287,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.630197,1.202489,288,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.632385,1.202489,289,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.634573,1.202489,290,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.636761,1.202489,291,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.949672,1.202489,434,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.95186,1.202489,435,397,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.142232,1.186878,65,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.14442,1.186878,66,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.571116,1.186878,261,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.573304,1.186878,262,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.575492,1.186878,263,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.577681,1.186878,264,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.579869,1.186878,265,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.586433,1.186878,268,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.588621,1.186878,269,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.59081,1.186878,270,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.592998,1.186878,271,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.595186,1.186878,272,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.597374,1.186878,273,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.610503,1.186878,279,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.612691,1.186878,280,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.61488,1.186878,281,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.617068,1.186878,282,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.619256,1.186878,283,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.621444,1.186878,284,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.625821,1.186878,286,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.628009,1.186878,287,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.630197,1.186878,288,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.632385,1.186878,289,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.634573,1.186878,290,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.636761,1.186878,291,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.949672,1.186878,434,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.95186,1.186878,435,398,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.142232,1.171267,65,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.14442,1.171267,66,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.146608,1.171267,67,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.571116,1.171267,261,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.573304,1.171267,262,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.575492,1.171267,263,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.577681,1.171267,264,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.579869,1.171267,265,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.582057,1.171267,266,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.586433,1.171267,268,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.588621,1.171267,269,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.59081,1.171267,270,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.592998,1.171267,271,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.595186,1.171267,272,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.597374,1.171267,273,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.610503,1.171267,279,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.612691,1.171267,280,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.61488,1.171267,281,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.617068,1.171267,282,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.619256,1.171267,283,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.621444,1.171267,284,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.623632,1.171267,285,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.625821,1.171267,286,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.628009,1.171267,287,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.630197,1.171267,288,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.632385,1.171267,289,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.634573,1.171267,290,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.636761,1.171267,291,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.949672,1.171267,434,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.95186,1.171267,435,399,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.142232,1.155656,65,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.14442,1.155656,66,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.146608,1.155656,67,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.148796,1.155656,68,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.150985,1.155656,69,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.299781,1.155656,137,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.301969,1.155656,138,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.571116,1.155656,261,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.573304,1.155656,262,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.575492,1.155656,263,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.577681,1.155656,264,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.579869,1.155656,265,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.582057,1.155656,266,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.586433,1.155656,268,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.588621,1.155656,269,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.59081,1.155656,270,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.592998,1.155656,271,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.595186,1.155656,272,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.612691,1.155656,280,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.61488,1.155656,281,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.617068,1.155656,282,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.619256,1.155656,283,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.621444,1.155656,284,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.623632,1.155656,285,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.625821,1.155656,286,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.628009,1.155656,287,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.630197,1.155656,288,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.632385,1.155656,289,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.634573,1.155656,290,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.636761,1.155656,291,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.947484,1.155656,433,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.949672,1.155656,434,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.95186,1.155656,435,400,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.142232,1.140045,65,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.14442,1.140045,66,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.146608,1.140045,67,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.148796,1.140045,68,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.150985,1.140045,69,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.304158,1.140045,139,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.306346,1.140045,140,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.308534,1.140045,141,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.310722,1.140045,142,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.31291,1.140045,143,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.463895,1.140045,212,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.466083,1.140045,213,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.468271,1.140045,214,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.47046,1.140045,215,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.573304,1.140045,262,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.575492,1.140045,263,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.577681,1.140045,264,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.579869,1.140045,265,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.582057,1.140045,266,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.584245,1.140045,267,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.586433,1.140045,268,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.588621,1.140045,269,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.59081,1.140045,270,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.592998,1.140045,271,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.595186,1.140045,272,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.599562,1.140045,274,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.601751,1.140045,275,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.603939,1.140045,276,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.606127,1.140045,277,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.612691,1.140045,280,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.61488,1.140045,281,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.617068,1.140045,282,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.619256,1.140045,283,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.621444,1.140045,284,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.623632,1.140045,285,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.625821,1.140045,286,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.628009,1.140045,287,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.632385,1.140045,289,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.634573,1.140045,290,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.636761,1.140045,291,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.78337,1.140045,358,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.785558,1.140045,359,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.787746,1.140045,360,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.789934,1.140045,361,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.792123,1.140045,362,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.945295,1.140045,432,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.947484,1.140045,433,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.949672,1.140045,434,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.95186,1.140045,435,401,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.142232,1.124434,65,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.14442,1.124434,66,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.146608,1.124434,67,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.148796,1.124434,68,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.150985,1.124434,69,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.301969,1.124434,138,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.304158,1.124434,139,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.306346,1.124434,140,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.308534,1.124434,141,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.310722,1.124434,142,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.31291,1.124434,143,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.463895,1.124434,212,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.466083,1.124434,213,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.468271,1.124434,214,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.47046,1.124434,215,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.573304,1.124434,262,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.575492,1.124434,263,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.577681,1.124434,264,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.579869,1.124434,265,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.582057,1.124434,266,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.584245,1.124434,267,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.586433,1.124434,268,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.588621,1.124434,269,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.59081,1.124434,270,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.592998,1.124434,271,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.595186,1.124434,272,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.599562,1.124434,274,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.601751,1.124434,275,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.603939,1.124434,276,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.606127,1.124434,277,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.608315,1.124434,278,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.612691,1.124434,280,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.61488,1.124434,281,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.617068,1.124434,282,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.619256,1.124434,283,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.621444,1.124434,284,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.623632,1.124434,285,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.625821,1.124434,286,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.628009,1.124434,287,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.632385,1.124434,289,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.634573,1.124434,290,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.636761,1.124434,291,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.78337,1.124434,358,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.785558,1.124434,359,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.787746,1.124434,360,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.789934,1.124434,361,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.792123,1.124434,362,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.943107,1.124434,431,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.945295,1.124434,432,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.947484,1.124434,433,402,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,gray,0.949672,1.124434,434,402,img-007.jpg,Contour plot over sigma and Lp.
