figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_retentate,gray,0.041131,3.2319,16,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.043702,3.2319,17,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.046272,3.2319,18,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.2319,24,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.2319,25,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.2319,26,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.2319,27,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.071979,3.2319,28,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.915167,3.2319,356,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.917738,3.2319,357,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.920308,3.2319,358,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.930591,3.2319,362,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.933162,3.2319,363,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.935733,3.2319,364,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.938303,3.2319,365,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.940874,3.2319,366,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.951157,3.2319,370,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.023136,3.21629,9,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.025707,3.21629,10,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.028278,3.21629,11,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.030848,3.21629,12,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.033419,3.21629,13,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03599,3.21629,14,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03856,3.21629,15,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.041131,3.21629,16,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.043702,3.21629,17,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.046272,3.21629,18,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.21629,24,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.21629,25,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.21629,26,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.21629,27,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.071979,3.21629,28,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.07455,3.21629,29,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.077121,3.21629,30,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.079692,3.21629,31,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.881748,3.21629,343,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.884319,3.21629,344,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.912596,3.21629,355,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.915167,3.21629,356,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.917738,3.21629,357,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.920308,3.21629,358,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.928021,3.21629,361,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.930591,3.21629,362,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.933162,3.21629,363,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.935733,3.21629,364,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.938303,3.21629,365,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.940874,3.21629,366,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.953728,3.21629,371,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.023136,3.200679,9,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.025707,3.200679,10,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.028278,3.200679,11,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.030848,3.200679,12,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.033419,3.200679,13,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03599,3.200679,14,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03856,3.200679,15,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.041131,3.200679,16,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.043702,3.200679,17,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.046272,3.200679,18,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.200679,24,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.200679,25,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.200679,26,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.200679,27,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.071979,3.200679,28,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.07455,3.200679,29,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.077121,3.200679,30,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.079692,3.200679,31,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.082262,3.200679,32,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.874036,3.200679,340,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.876607,3.200679,341,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.879177,3.200679,342,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.881748,3.200679,343,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.904884,3.200679,352,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.907455,3.200679,353,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.910026,3.200679,354,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.912596,3.200679,355,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.915167,3.200679,356,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.917738,3.200679,357,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.920308,3.200679,358,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.922879,3.200679,359,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.938303,3.200679,365,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.940874,3.200679,366,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.943445,3.200679,367,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.953728,3.200679,371,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.023136,3.185068,9,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.025707,3.185068,10,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.028278,3.185068,11,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.030848,3.185068,12,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.033419,3.185068,13,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03599,3.185068,14,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03856,3.185068,15,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.041131,3.185068,16,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.043702,3.185068,17,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.046272,3.185068,18,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.185068,24,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.185068,25,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.185068,26,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.185068,27,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.071979,3.185068,28,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.07455,3.185068,29,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.077121,3.185068,30,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.079692,3.185068,31,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.082262,3.185068,32,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.871465,3.185068,339,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.874036,3.185068,340,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.876607,3.185068,341,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.879177,3.185068,342,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.902314,3.185068,351,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.910026,3.185068,354,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.912596,3.185068,355,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.915167,3.185068,356,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.917738,3.185068,357,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.920308,3.185068,358,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.940874,3.185068,366,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.943445,3.185068,367,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.956298,3.185068,372,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.023136,3.169457,9,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.025707,3.169457,10,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.028278,3.169457,11,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.030848,3.169457,12,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.033419,3.169457,13,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03599,3.169457,14,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03856,3.169457,15,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.041131,3.169457,16,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.043702,3.169457,17,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.046272,3.169457,18,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.169457,24,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.169457,25,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.169457,26,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.169457,27,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.071979,3.169457,28,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.07455,3.169457,29,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.077121,3.169457,30,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.079692,3.169457,31,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.082262,3.169457,32,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.868895,3.169457,338,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.871465,3.169457,339,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.874036,3.169457,340,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.894602,3.169457,348,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.912596,3.169457,355,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.915167,3.169457,356,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.917738,3.169457,357,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.946015,3.169457,368,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.958869,3.169457,373,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.033419,3.153846,13,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03599,3.153846,14,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03856,3.153846,15,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.041131,3.153846,16,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.043702,3.153846,17,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.046272,3.153846,18,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.048843,3.153846,19,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.153846,24,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.153846,25,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.153846,26,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.153846,27,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.071979,3.153846,28,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.863753,3.153846,336,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.866324,3.153846,337,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.892031,3.153846,347,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.894602,3.153846,348,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.912596,3.153846,355,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.915167,3.153846,356,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.917738,3.153846,357,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.948586,3.153846,369,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.951157,3.153846,370,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.953728,3.153846,371,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.956298,3.153846,372,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03599,3.138235,14,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03856,3.138235,15,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.041131,3.138235,16,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.046272,3.138235,18,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.048843,3.138235,19,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.138235,24,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.138235,25,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.138235,26,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.138235,27,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.884319,3.138235,344,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.886889,3.138235,345,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.88946,3.138235,346,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.892031,3.138235,347,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.894602,3.138235,348,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.897172,3.138235,349,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.915167,3.138235,356,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.917738,3.138235,357,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03599,3.122624,14,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03856,3.122624,15,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.041131,3.122624,16,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.046272,3.122624,18,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.048843,3.122624,19,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.061697,3.122624,24,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.064267,3.122624,25,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.066838,3.122624,26,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.069409,3.122624,27,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.881748,3.122624,343,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.884319,3.122624,344,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.886889,3.122624,345,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.88946,3.122624,346,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.892031,3.122624,347,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.894602,3.122624,348,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.897172,3.122624,349,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.915167,3.122624,356,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.917738,3.122624,357,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.974293,3.122624,379,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.017995,3.107014,7,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.020566,3.107014,8,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.023136,3.107014,9,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.025707,3.107014,10,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.028278,3.107014,11,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.030848,3.107014,12,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.033419,3.107014,13,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03599,3.107014,14,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,gray,0.03856,3.107014,15,275,img-007.jpg,Contour plot over sigma and Lp.
