figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_permeate,gray,0.056893,4.028054,26,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.059081,4.028054,27,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.061269,4.028054,28,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.142232,4.028054,65,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.14442,4.028054,66,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.146608,4.028054,67,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.148796,4.028054,68,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.49453,4.028054,226,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.507659,4.028054,232,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.610503,4.028054,279,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.761488,4.028054,348,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.763676,4.028054,349,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.765864,4.028054,350,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.768053,4.028054,351,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.770241,4.028054,352,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.772429,4.028054,353,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.774617,4.028054,354,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.776805,4.028054,355,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.778993,4.028054,356,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.781182,4.028054,357,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.78337,4.028054,358,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.785558,4.028054,359,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.792123,4.028054,362,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.794311,4.028054,363,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.796499,4.028054,364,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.798687,4.028054,365,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.800875,4.028054,366,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.803063,4.028054,367,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.822757,4.028054,376,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.824945,4.028054,377,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.827133,4.028054,378,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.829322,4.028054,379,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.83151,4.028054,380,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.833698,4.028054,381,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.835886,4.028054,382,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.838074,4.028054,383,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.840263,4.028054,384,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.842451,4.028054,385,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.949672,4.028054,434,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.95186,4.028054,435,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.030635,4.012443,14,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.032823,4.012443,15,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.035011,4.012443,16,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.037199,4.012443,17,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.039387,4.012443,18,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.041575,4.012443,19,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.043764,4.012443,20,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.118162,4.012443,54,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.12035,4.012443,55,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.122538,4.012443,56,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.124726,4.012443,57,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.142232,4.012443,65,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.14442,4.012443,66,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.146608,4.012443,67,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.148796,4.012443,68,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.496718,4.012443,227,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.509847,4.012443,233,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.612691,4.012443,280,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.763676,4.012443,349,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.765864,4.012443,350,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.768053,4.012443,351,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.770241,4.012443,352,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.772429,4.012443,353,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.774617,4.012443,354,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.776805,4.012443,355,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.778993,4.012443,356,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.781182,4.012443,357,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.78337,4.012443,358,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.785558,4.012443,359,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.792123,4.012443,362,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.794311,4.012443,363,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.796499,4.012443,364,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.798687,4.012443,365,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.800875,4.012443,366,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.83151,4.012443,380,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.833698,4.012443,381,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.835886,4.012443,382,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.838074,4.012443,383,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.840263,4.012443,384,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.842451,4.012443,385,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.949672,4.012443,434,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.95186,4.012443,435,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.030635,3.996833,14,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.032823,3.996833,15,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.035011,3.996833,16,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.037199,3.996833,17,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.039387,3.996833,18,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.041575,3.996833,19,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.043764,3.996833,20,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.115974,3.996833,53,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.118162,3.996833,54,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.12035,3.996833,55,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.122538,3.996833,56,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.124726,3.996833,57,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.126915,3.996833,58,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.142232,3.996833,65,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.14442,3.996833,66,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.146608,3.996833,67,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.148796,3.996833,68,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.498906,3.996833,228,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.512035,3.996833,234,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.612691,3.996833,280,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.61488,3.996833,281,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.768053,3.996833,351,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.770241,3.996833,352,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.772429,3.996833,353,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.774617,3.996833,354,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.776805,3.996833,355,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.778993,3.996833,356,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.781182,3.996833,357,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.78337,3.996833,358,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.792123,3.996833,362,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.794311,3.996833,363,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.796499,3.996833,364,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.798687,3.996833,365,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.800875,3.996833,366,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.83151,3.996833,380,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.833698,3.996833,381,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.835886,3.996833,382,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.838074,3.996833,383,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.840263,3.996833,384,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.842451,3.996833,385,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.943107,3.996833,431,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.945295,3.996833,432,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.947484,3.996833,433,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.949672,3.996833,434,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.95186,3.996833,435,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.019694,3.981222,9,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.021882,3.981222,10,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.02407,3.981222,11,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.026258,3.981222,12,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.028446,3.981222,13,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.030635,3.981222,14,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.032823,3.981222,15,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.035011,3.981222,16,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.039387,3.981222,18,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.041575,3.981222,19,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.043764,3.981222,20,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.045952,3.981222,21,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.04814,3.981222,22,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.050328,3.981222,23,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.052516,3.981222,24,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.054705,3.981222,25,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.056893,3.981222,26,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.059081,3.981222,27,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.061269,3.981222,28,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.063457,3.981222,29,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.113786,3.981222,52,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.115974,3.981222,53,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.118162,3.981222,54,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.12035,3.981222,55,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.122538,3.981222,56,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.124726,3.981222,57,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.126915,3.981222,58,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.142232,3.981222,65,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.14442,3.981222,66,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.146608,3.981222,67,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.148796,3.981222,68,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.498906,3.981222,228,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.501094,3.981222,229,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.603939,3.981222,276,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.61488,3.981222,281,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.774617,3.981222,354,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.776805,3.981222,355,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.778993,3.981222,356,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.781182,3.981222,357,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.78337,3.981222,358,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.792123,3.981222,362,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.794311,3.981222,363,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.796499,3.981222,364,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.798687,3.981222,365,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.800875,3.981222,366,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.829322,3.981222,379,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.83151,3.981222,380,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.833698,3.981222,381,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.835886,3.981222,382,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.838074,3.981222,383,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.840263,3.981222,384,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.842451,3.981222,385,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.943107,3.981222,431,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.945295,3.981222,432,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.947484,3.981222,433,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.949672,3.981222,434,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.95186,3.981222,435,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.019694,3.965611,9,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.021882,3.965611,10,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.02407,3.965611,11,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.026258,3.965611,12,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.028446,3.965611,13,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.030635,3.965611,14,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.032823,3.965611,15,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.043764,3.965611,20,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.045952,3.965611,21,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.04814,3.965611,22,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.050328,3.965611,23,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.052516,3.965611,24,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.054705,3.965611,25,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.056893,3.965611,26,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.059081,3.965611,27,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.061269,3.965611,28,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.063457,3.965611,29,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.065646,3.965611,30,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.111597,3.965611,51,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.113786,3.965611,52,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.115974,3.965611,53,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.118162,3.965611,54,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.124726,3.965611,57,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.126915,3.965611,58,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.142232,3.965611,65,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.14442,3.965611,66,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.146608,3.965611,67,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.148796,3.965611,68,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,gray,0.150985,3.965611,69,220,img-007.jpg,Contour plot over sigma and Lp.
