figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_retentate,gray,0.066838,3.150227,26,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.069409,3.150227,27,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.421594,3.150227,164,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.424165,3.150227,165,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.426735,3.150227,166,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.429306,3.150227,167,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.431877,3.150227,168,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.434447,3.150227,169,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.437018,3.150227,170,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.439589,3.150227,171,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.475578,3.150227,185,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.478149,3.150227,186,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.059126,3.134545,23,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.061697,3.134545,24,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.064267,3.134545,25,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.066838,3.134545,26,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.069409,3.134545,27,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.419023,3.134545,163,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.421594,3.134545,164,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.424165,3.134545,165,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.426735,3.134545,166,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.429306,3.134545,167,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.431877,3.134545,168,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.434447,3.134545,169,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.437018,3.134545,170,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.059126,3.118864,23,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.061697,3.118864,24,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.064267,3.118864,25,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.066838,3.118864,26,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.069409,3.118864,27,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.416452,3.118864,162,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.419023,3.118864,163,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.421594,3.118864,164,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.424165,3.118864,165,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.426735,3.118864,166,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.429306,3.118864,167,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.431877,3.118864,168,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.434447,3.118864,169,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.437018,3.118864,170,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.439589,3.118864,171,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.802057,3.118864,312,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.804627,3.118864,313,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.807198,3.118864,314,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.809769,3.118864,315,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.812339,3.118864,316,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.96144,3.118864,374,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.96401,3.118864,375,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.966581,3.118864,376,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.969152,3.118864,377,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.059126,3.103182,23,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.061697,3.103182,24,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.064267,3.103182,25,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.066838,3.103182,26,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.069409,3.103182,27,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.416452,3.103182,162,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.419023,3.103182,163,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.421594,3.103182,164,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.424165,3.103182,165,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.426735,3.103182,166,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.429306,3.103182,167,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.431877,3.103182,168,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.434447,3.103182,169,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.437018,3.103182,170,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.439589,3.103182,171,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.799486,3.103182,311,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.802057,3.103182,312,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.804627,3.103182,313,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.848329,3.103182,330,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.8509,3.103182,331,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.85347,3.103182,332,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.956298,3.103182,372,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.958869,3.103182,373,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.96144,3.103182,374,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.059126,3.0875,23,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.061697,3.0875,24,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.064267,3.0875,25,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.066838,3.0875,26,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.069409,3.0875,27,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.375321,3.0875,146,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.377892,3.0875,147,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.380463,3.0875,148,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.383033,3.0875,149,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.385604,3.0875,150,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.388175,3.0875,151,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.416452,3.0875,162,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.419023,3.0875,163,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.421594,3.0875,164,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.424165,3.0875,165,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.426735,3.0875,166,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.429306,3.0875,167,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.431877,3.0875,168,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.434447,3.0875,169,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.437018,3.0875,170,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.439589,3.0875,171,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.442159,3.0875,172,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.44473,3.0875,173,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.838046,3.0875,326,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.840617,3.0875,327,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.843188,3.0875,328,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.845758,3.0875,329,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.059126,3.071818,23,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.061697,3.071818,24,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.064267,3.071818,25,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.066838,3.071818,26,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.069409,3.071818,27,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.372751,3.071818,145,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.375321,3.071818,146,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.377892,3.071818,147,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.380463,3.071818,148,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.383033,3.071818,149,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.385604,3.071818,150,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.388175,3.071818,151,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.416452,3.071818,162,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.419023,3.071818,163,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.421594,3.071818,164,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.424165,3.071818,165,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.426735,3.071818,166,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.429306,3.071818,167,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.431877,3.071818,168,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.434447,3.071818,169,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.437018,3.071818,170,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.439589,3.071818,171,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.442159,3.071818,172,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.44473,3.071818,173,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.447301,3.071818,174,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.825193,3.071818,321,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.827763,3.071818,322,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.830334,3.071818,323,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.982005,3.071818,382,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.984576,3.071818,383,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.987147,3.071818,384,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.059126,3.056136,23,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.061697,3.056136,24,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.064267,3.056136,25,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.066838,3.056136,26,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.069409,3.056136,27,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.372751,3.056136,145,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.375321,3.056136,146,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.377892,3.056136,147,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.380463,3.056136,148,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.383033,3.056136,149,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.385604,3.056136,150,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.388175,3.056136,151,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.390746,3.056136,152,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.416452,3.056136,162,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.419023,3.056136,163,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.421594,3.056136,164,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.424165,3.056136,165,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.426735,3.056136,166,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.429306,3.056136,167,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.431877,3.056136,168,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.434447,3.056136,169,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.437018,3.056136,170,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.439589,3.056136,171,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.442159,3.056136,172,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.44473,3.056136,173,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.447301,3.056136,174,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.817481,3.056136,318,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.820051,3.056136,319,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.822622,3.056136,320,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.825193,3.056136,321,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.827763,3.056136,322,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.976864,3.056136,380,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.979434,3.056136,381,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.982005,3.056136,382,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.984576,3.056136,383,277,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.059126,3.040455,23,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.061697,3.040455,24,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.064267,3.040455,25,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.066838,3.040455,26,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.069409,3.040455,27,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.37018,3.040455,144,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.372751,3.040455,145,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.375321,3.040455,146,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.377892,3.040455,147,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.380463,3.040455,148,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.383033,3.040455,149,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.385604,3.040455,150,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.388175,3.040455,151,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.390746,3.040455,152,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.416452,3.040455,162,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.419023,3.040455,163,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.421594,3.040455,164,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.426735,3.040455,166,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.429306,3.040455,167,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.431877,3.040455,168,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.434447,3.040455,169,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.437018,3.040455,170,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.439589,3.040455,171,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.442159,3.040455,172,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.44473,3.040455,173,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.447301,3.040455,174,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.449871,3.040455,175,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.570694,3.040455,222,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.573265,3.040455,223,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.575835,3.040455,224,278,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.059126,3.024773,23,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.061697,3.024773,24,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.064267,3.024773,25,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.066838,3.024773,26,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.069409,3.024773,27,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.071979,3.024773,28,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.372751,3.024773,145,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.375321,3.024773,146,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.377892,3.024773,147,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.380463,3.024773,148,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.383033,3.024773,149,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.385604,3.024773,150,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.388175,3.024773,151,279,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,gray,0.390746,3.024773,152,279,img-007.jpg,Contour plot over sigma and Lp.
