figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_permeate,gray,54.62766,0.937879,79,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,55.319149,0.937879,80,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,56.010638,0.937879,81,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,56.702128,0.937879,82,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,57.393617,0.937879,83,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,58.085106,0.937879,84,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,58.776596,0.937879,85,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,59.468085,0.937879,86,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,60.851064,0.937879,88,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,61.542553,0.937879,89,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,62.234043,0.937879,90,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,62.925532,0.937879,91,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,63.617021,0.937879,92,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,64.308511,0.937879,93,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,65.0,0.937879,94,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,65.691489,0.937879,95,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,66.382979,0.937879,96,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,67.074468,0.937879,97,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,67.765957,0.937879,98,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,68.457447,0.937879,99,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,69.148936,0.937879,100,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,69.840426,0.937879,101,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,70.531915,0.937879,102,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,71.223404,0.937879,103,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,71.914894,0.937879,104,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,72.606383,0.937879,105,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,73.297872,0.937879,106,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,73.989362,0.937879,107,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,74.680851,0.937879,108,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,75.37234,0.937879,109,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,76.06383,0.937879,110,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,76.755319,0.937879,111,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,77.446809,0.937879,112,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,78.138298,0.937879,113,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,78.829787,0.937879,114,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,79.521277,0.937879,115,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,80.212766,0.937879,116,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,80.904255,0.937879,117,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,81.595745,0.937879,118,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,82.287234,0.937879,119,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,82.978723,0.937879,120,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,83.670213,0.937879,121,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,84.361702,0.937879,122,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,85.053191,0.937879,123,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,85.744681,0.937879,124,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,86.43617,0.937879,125,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,87.12766,0.937879,126,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,87.819149,0.937879,127,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,88.510638,0.937879,128,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,89.202128,0.937879,129,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,89.893617,0.937879,130,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,90.585106,0.937879,131,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,91.276596,0.937879,132,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,91.968085,0.937879,133,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,92.659574,0.937879,134,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,93.351064,0.937879,135,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,94.042553,0.937879,136,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,94.734043,0.937879,137,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,95.425532,0.937879,138,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,96.117021,0.937879,139,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,96.808511,0.937879,140,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,97.5,0.937879,141,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,98.191489,0.937879,142,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,98.882979,0.937879,143,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,99.574468,0.937879,144,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,100.265957,0.937879,145,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,100.957447,0.937879,146,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,101.648936,0.937879,147,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,102.340426,0.937879,148,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,103.031915,0.937879,149,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,103.723404,0.937879,150,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,104.414894,0.937879,151,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,105.106383,0.937879,152,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,105.797872,0.937879,153,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,106.489362,0.937879,154,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,107.180851,0.937879,155,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,107.87234,0.937879,156,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,108.56383,0.937879,157,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,109.255319,0.937879,158,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,109.946809,0.937879,159,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,110.638298,0.937879,160,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,111.329787,0.937879,161,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,112.021277,0.937879,162,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,112.712766,0.937879,163,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,113.404255,0.937879,164,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,114.095745,0.937879,165,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,114.787234,0.937879,166,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,115.478723,0.937879,167,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,116.170213,0.937879,168,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,116.861702,0.937879,169,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,117.553191,0.937879,170,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,118.244681,0.937879,171,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,118.93617,0.937879,172,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,119.62766,0.937879,173,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,120.319149,0.937879,174,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,121.010638,0.937879,175,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,121.702128,0.937879,176,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,122.393617,0.937879,177,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,123.085106,0.937879,178,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,123.776596,0.937879,179,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,124.468085,0.937879,180,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,125.159574,0.937879,181,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,125.851064,0.937879,182,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,126.542553,0.937879,183,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,127.234043,0.937879,184,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,127.925532,0.937879,185,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,128.617021,0.937879,186,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,129.308511,0.937879,187,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,130.0,0.937879,188,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,130.691489,0.937879,189,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,131.382979,0.937879,190,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,132.074468,0.937879,191,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,132.765957,0.937879,192,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,133.457447,0.937879,193,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,134.148936,0.937879,194,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,134.840426,0.937879,195,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,135.531915,0.937879,196,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,136.223404,0.937879,197,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,136.914894,0.937879,198,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,137.606383,0.937879,199,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,138.297872,0.937879,200,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,138.989362,0.937879,201,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,139.680851,0.937879,202,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,140.37234,0.937879,203,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,141.06383,0.937879,204,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,141.755319,0.937879,205,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,142.446809,0.937879,206,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,143.138298,0.937879,207,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,143.829787,0.937879,208,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,144.521277,0.937879,209,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,145.212766,0.937879,210,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,145.904255,0.937879,211,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,146.595745,0.937879,212,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,147.287234,0.937879,213,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,147.978723,0.937879,214,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,148.670213,0.937879,215,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,149.361702,0.937879,216,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,150.053191,0.937879,217,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,150.744681,0.937879,218,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,151.43617,0.937879,219,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,152.12766,0.937879,220,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,152.819149,0.937879,221,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,153.510638,0.937879,222,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,154.202128,0.937879,223,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,154.893617,0.937879,224,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,155.585106,0.937879,225,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,156.276596,0.937879,226,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,156.968085,0.937879,227,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,157.659574,0.937879,228,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,158.351064,0.937879,229,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,159.042553,0.937879,230,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,159.734043,0.937879,231,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,160.425532,0.937879,232,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,161.117021,0.937879,233,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,161.808511,0.937879,234,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,162.5,0.937879,235,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,163.191489,0.937879,236,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,163.882979,0.937879,237,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,164.574468,0.937879,238,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,165.265957,0.937879,239,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,165.957447,0.937879,240,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,166.648936,0.937879,241,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,167.340426,0.937879,242,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,168.031915,0.937879,243,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,168.723404,0.937879,244,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,169.414894,0.937879,245,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,170.106383,0.937879,246,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,170.797872,0.937879,247,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,171.489362,0.937879,248,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,172.180851,0.937879,249,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,172.87234,0.937879,250,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,173.56383,0.937879,251,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,174.255319,0.937879,252,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,174.946809,0.937879,253,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,175.638298,0.937879,254,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,176.329787,0.937879,255,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,gray,177.021277,0.937879,256,393,img-006.jpg,"Sigma sensitivity permeate, long horizon."
