figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_retentate,gray,101.643059,103.257576,138,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,102.379603,103.257576,139,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,103.116147,103.257576,140,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,103.852691,103.257576,141,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,104.589235,103.257576,142,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,105.325779,103.257576,143,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,106.062323,103.257576,144,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,106.798867,103.257576,145,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,107.535411,103.257576,146,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,108.271955,103.257576,147,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,109.008499,103.257576,148,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,109.745042,103.257576,149,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,110.481586,103.257576,150,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,111.21813,103.257576,151,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,111.954674,103.257576,152,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,112.691218,103.257576,153,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,113.427762,103.257576,154,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,114.164306,103.257576,155,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,114.90085,103.257576,156,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,115.637394,103.257576,157,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,116.373938,103.257576,158,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,117.110482,103.257576,159,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,117.847025,103.257576,160,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,118.583569,103.257576,161,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,119.320113,103.257576,162,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,120.056657,103.257576,163,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,120.793201,103.257576,164,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,121.529745,103.257576,165,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,122.266289,103.257576,166,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,123.002833,103.257576,167,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,123.739377,103.257576,168,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,124.475921,103.257576,169,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,125.212465,103.257576,170,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,125.949008,103.257576,171,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,126.685552,103.257576,172,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,127.422096,103.257576,173,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,128.15864,103.257576,174,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,128.895184,103.257576,175,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,129.631728,103.257576,176,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,130.368272,103.257576,177,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,131.104816,103.257576,178,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,131.84136,103.257576,179,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,132.577904,103.257576,180,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,133.314448,103.257576,181,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,134.050992,103.257576,182,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,134.787535,103.257576,183,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,135.524079,103.257576,184,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,136.260623,103.257576,185,163,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,8.101983,102.878788,11,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,8.838527,102.878788,12,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,9.575071,102.878788,13,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,10.311615,102.878788,14,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,11.048159,102.878788,15,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,11.784703,102.878788,16,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,12.521246,102.878788,17,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,13.25779,102.878788,18,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,13.994334,102.878788,19,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,14.730878,102.878788,20,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,15.467422,102.878788,21,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,16.203966,102.878788,22,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,16.94051,102.878788,23,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,17.677054,102.878788,24,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,18.413598,102.878788,25,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,19.150142,102.878788,26,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,19.886686,102.878788,27,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,20.623229,102.878788,28,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,21.359773,102.878788,29,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,22.096317,102.878788,30,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,22.832861,102.878788,31,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,23.569405,102.878788,32,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,24.305949,102.878788,33,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,25.042493,102.878788,34,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,25.779037,102.878788,35,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,26.515581,102.878788,36,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,27.252125,102.878788,37,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,27.988669,102.878788,38,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,28.725212,102.878788,39,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,29.461756,102.878788,40,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,30.1983,102.878788,41,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,30.934844,102.878788,42,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,31.671388,102.878788,43,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,32.407932,102.878788,44,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,33.144476,102.878788,45,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,33.88102,102.878788,46,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,34.617564,102.878788,47,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,35.354108,102.878788,48,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,36.090652,102.878788,49,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,36.827195,102.878788,50,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,37.563739,102.878788,51,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,38.300283,102.878788,52,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,39.036827,102.878788,53,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,39.773371,102.878788,54,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,40.509915,102.878788,55,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,41.246459,102.878788,56,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,41.983003,102.878788,57,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,42.719547,102.878788,58,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,43.456091,102.878788,59,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,44.192635,102.878788,60,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,44.929178,102.878788,61,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,45.665722,102.878788,62,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,46.402266,102.878788,63,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,47.13881,102.878788,64,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,47.875354,102.878788,65,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,48.611898,102.878788,66,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,49.348442,102.878788,67,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,50.084986,102.878788,68,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,50.82153,102.878788,69,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,51.558074,102.878788,70,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,52.294618,102.878788,71,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,53.031161,102.878788,72,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,53.767705,102.878788,73,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,54.504249,102.878788,74,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,55.240793,102.878788,75,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,55.977337,102.878788,76,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,56.713881,102.878788,77,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,57.450425,102.878788,78,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,58.186969,102.878788,79,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,58.923513,102.878788,80,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,59.660057,102.878788,81,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,60.396601,102.878788,82,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,61.133144,102.878788,83,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,61.869688,102.878788,84,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,62.606232,102.878788,85,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,63.342776,102.878788,86,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,64.07932,102.878788,87,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,64.815864,102.878788,88,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,65.552408,102.878788,89,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,66.288952,102.878788,90,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,67.025496,102.878788,91,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,67.76204,102.878788,92,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,68.498584,102.878788,93,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,69.235127,102.878788,94,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,69.971671,102.878788,95,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,70.708215,102.878788,96,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,71.444759,102.878788,97,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,72.181303,102.878788,98,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,72.917847,102.878788,99,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,73.654391,102.878788,100,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,74.390935,102.878788,101,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,75.127479,102.878788,102,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,75.864023,102.878788,103,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,76.600567,102.878788,104,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,77.33711,102.878788,105,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,78.073654,102.878788,106,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,78.810198,102.878788,107,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,79.546742,102.878788,108,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,80.283286,102.878788,109,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,81.01983,102.878788,110,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,81.756374,102.878788,111,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,82.492918,102.878788,112,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,83.229462,102.878788,113,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,83.966006,102.878788,114,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,84.70255,102.878788,115,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,85.439093,102.878788,116,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,86.175637,102.878788,117,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,86.912181,102.878788,118,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,87.648725,102.878788,119,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,88.385269,102.878788,120,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,89.121813,102.878788,121,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,89.858357,102.878788,122,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,90.594901,102.878788,123,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,gray,91.331445,102.878788,124,164,img-006.jpg,"Sigma sensitivity retentate, long horizon."
