figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_retentate,gray,0.86119,7.818558,8,55,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.818558,188,55,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.818558,189,55,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.808896,8,56,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.808896,188,56,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.808896,189,56,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.799233,8,57,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.799233,188,57,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.799233,189,57,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.789571,8,58,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.789571,188,58,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.789571,189,58,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.779908,8,59,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.779908,188,59,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.779908,189,59,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.770245,8,60,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.770245,188,60,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.770245,189,60,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.760583,8,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.609065,7.760583,145,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.716714,7.760583,146,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.824363,7.760583,147,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.932011,7.760583,148,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.03966,7.760583,149,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.147309,7.760583,150,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.254958,7.760583,151,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.977337,7.760583,167,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.084986,7.760583,168,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.192635,7.760583,169,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.300283,7.760583,170,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.407932,7.760583,171,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.515581,7.760583,172,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.623229,7.760583,173,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.730878,7.760583,174,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.838527,7.760583,175,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.946176,7.760583,176,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.760583,188,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.760583,189,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.75092,8,62,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.501416,7.75092,144,62,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.609065,7.75092,145,62,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.362606,7.75092,152,62,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.869688,7.75092,166,62,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.977337,7.75092,167,62,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.946176,7.75092,176,62,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,19.053824,7.75092,177,62,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.75092,188,62,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.75092,189,62,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.741258,8,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.393768,7.741258,143,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.501416,7.741258,144,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.824363,7.741258,147,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.932011,7.741258,148,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.03966,7.741258,149,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.362606,7.741258,152,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.470255,7.741258,153,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.869688,7.741258,166,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.977337,7.741258,167,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.300283,7.741258,170,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.407932,7.741258,171,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.515581,7.741258,172,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.623229,7.741258,173,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.730878,7.741258,174,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.838527,7.741258,175,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.946176,7.741258,176,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,19.053824,7.741258,177,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.741258,188,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.741258,189,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.731595,8,64,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.393768,7.731595,143,64,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.716714,7.731595,146,64,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.147309,7.731595,150,64,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.470255,7.731595,153,64,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.577904,7.731595,154,64,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.869688,7.731595,166,64,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.977337,7.731595,167,64,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.192635,7.731595,169,64,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.300283,7.731595,170,64,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.515581,7.731595,172,64,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.623229,7.731595,173,64,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.730878,7.731595,174,64,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.838527,7.731595,175,64,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.731595,188,64,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.731595,189,64,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.721933,8,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.226629,7.721933,95,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.334278,7.721933,96,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.441926,7.721933,97,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.549575,7.721933,98,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.657224,7.721933,99,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.764873,7.721933,100,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.872521,7.721933,101,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.98017,7.721933,102,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,11.087819,7.721933,103,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,11.195467,7.721933,104,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.286119,7.721933,142,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.609065,7.721933,145,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.254958,7.721933,151,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.577904,7.721933,154,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.869688,7.721933,166,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.977337,7.721933,167,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.192635,7.721933,169,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.721933,188,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.721933,189,65,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.71227,8,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.011331,7.71227,93,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.11898,7.71227,94,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.226629,7.71227,95,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.334278,7.71227,96,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.441926,7.71227,97,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.549575,7.71227,98,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.657224,7.71227,99,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.764873,7.71227,100,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.872521,7.71227,101,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.98017,7.71227,102,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,11.087819,7.71227,103,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,11.195467,7.71227,104,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.286119,7.71227,142,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.609065,7.71227,145,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.254958,7.71227,151,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.577904,7.71227,154,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.869688,7.71227,166,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.977337,7.71227,167,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.192635,7.71227,169,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.71227,188,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.71227,189,66,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.702607,8,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.903683,7.702607,92,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.011331,7.702607,93,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,11.195467,7.702607,104,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,11.303116,7.702607,105,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.379603,7.702607,115,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.487252,7.702607,116,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.594901,7.702607,117,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.70255,7.702607,118,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.810198,7.702607,119,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.917847,7.702607,120,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.025496,7.702607,121,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.133144,7.702607,122,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.240793,7.702607,123,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.348442,7.702607,124,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.456091,7.702607,125,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.563739,7.702607,126,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.671388,7.702607,127,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.779037,7.702607,128,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.886686,7.702607,129,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.286119,7.702607,142,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.609065,7.702607,145,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.254958,7.702607,151,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.362606,7.702607,152,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.577904,7.702607,154,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.685552,7.702607,155,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.869688,7.702607,166,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.977337,7.702607,167,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.192635,7.702607,169,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.300283,7.702607,170,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.407932,7.702607,171,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.515581,7.702607,172,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.623229,7.702607,173,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.730878,7.702607,174,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.702607,188,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.702607,189,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.692945,8,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.796034,7.692945,91,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.11898,7.692945,94,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.226629,7.692945,95,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.334278,7.692945,96,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.441926,7.692945,97,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.549575,7.692945,98,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.657224,7.692945,99,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.98017,7.692945,102,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,11.087819,7.692945,103,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,11.195467,7.692945,104,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.271955,7.692945,114,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.379603,7.692945,115,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.886686,7.692945,129,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.994334,7.692945,130,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.286119,7.692945,142,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.501416,7.692945,144,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.609065,7.692945,145,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.254958,7.692945,151,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.362606,7.692945,152,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.577904,7.692945,154,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.685552,7.692945,155,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.869688,7.692945,166,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.977337,7.692945,167,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.730878,7.692945,174,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.838527,7.692945,175,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.946176,7.692945,176,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.692945,188,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.692945,189,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.683282,8,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.688385,7.683282,90,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.796034,7.683282,91,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.11898,7.683282,94,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.657224,7.683282,99,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.98017,7.683282,102,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,11.087819,7.683282,103,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.271955,7.683282,114,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,13.994334,7.683282,130,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.17847,7.683282,141,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.286119,7.683282,142,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.501416,7.683282,144,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,15.609065,7.683282,145,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.362606,7.683282,152,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.577904,7.683282,154,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,16.685552,7.683282,155,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.869688,7.683282,166,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,17.977337,7.683282,167,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.838527,7.683282,175,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,18.946176,7.683282,176,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.23796,7.683282,188,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,20.345609,7.683282,189,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,0.86119,7.67362,8,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,9.688385,7.67362,90,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.011331,7.67362,93,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.657224,7.67362,99,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.764873,7.67362,100,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,10.98017,7.67362,102,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.271955,7.67362,114,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,gray,12.379603,7.67362,115,70,img-006.jpg,Sigma sensitivity retentate.
