figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_mass,gray,4.380952,0.333742,46,198,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.333742,47,198,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.333742,48,198,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.333742,416,198,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.333742,417,198,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.333742,418,198,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.380952,0.331135,4,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.666667,0.331135,7,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.142857,0.331135,12,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.428571,0.331135,15,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.904762,0.331135,20,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.0,0.331135,21,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.095238,0.331135,22,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.571429,0.331135,27,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.666667,0.331135,28,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.761905,0.331135,29,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.857143,0.331135,30,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.952381,0.331135,31,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.047619,0.331135,32,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.142857,0.331135,33,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.238095,0.331135,34,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.52381,0.331135,37,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.619048,0.331135,38,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.331135,46,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.331135,47,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.331135,48,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.331135,416,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.331135,417,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.331135,418,199,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.380952,0.328528,4,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.47619,0.328528,5,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.666667,0.328528,7,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.761905,0.328528,8,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.857143,0.328528,9,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.047619,0.328528,11,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.142857,0.328528,12,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.333333,0.328528,14,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.428571,0.328528,15,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.809524,0.328528,19,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.904762,0.328528,20,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.095238,0.328528,22,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.190476,0.328528,23,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.238095,0.328528,34,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.52381,0.328528,37,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.328528,46,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.328528,47,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.328528,48,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.328528,416,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.328528,417,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.328528,418,200,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.47619,0.32592,5,201,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.761905,0.32592,8,201,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.857143,0.32592,9,201,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.952381,0.32592,10,201,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.047619,0.32592,11,201,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.333333,0.32592,14,201,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.428571,0.32592,15,201,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.809524,0.32592,19,201,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.095238,0.32592,22,201,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.190476,0.32592,23,201,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.238095,0.32592,34,201,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.52381,0.32592,37,201,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.32592,46,201,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.32592,47,201,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.32592,48,201,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.32592,416,201,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.32592,417,201,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.32592,418,201,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.47619,0.323313,5,202,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.571429,0.323313,6,202,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.666667,0.323313,7,202,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.238095,0.323313,13,202,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.333333,0.323313,14,202,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.809524,0.323313,19,202,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.904762,0.323313,20,202,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.095238,0.323313,22,202,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.190476,0.323313,23,202,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.238095,0.323313,34,202,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.333333,0.323313,35,202,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.428571,0.323313,36,202,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.52381,0.323313,37,202,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.323313,46,202,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.323313,47,202,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.323313,48,202,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.323313,416,202,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.323313,417,202,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.323313,418,202,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.666667,0.320706,7,203,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.761905,0.320706,8,203,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.857143,0.320706,9,203,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.952381,0.320706,10,203,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.047619,0.320706,11,203,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.142857,0.320706,12,203,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.904762,0.320706,20,203,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.0,0.320706,21,203,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.095238,0.320706,22,203,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.333333,0.320706,35,203,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.428571,0.320706,36,203,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.320706,46,203,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.320706,47,203,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.320706,48,203,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.320706,416,203,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.320706,417,203,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.320706,418,203,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.857143,0.318098,9,204,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.952381,0.318098,10,204,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.318098,46,204,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.318098,47,204,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.318098,48,204,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.318098,416,204,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.318098,417,204,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.318098,418,204,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.315491,46,205,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.315491,47,205,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.315491,48,205,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.315491,416,205,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.315491,417,205,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.315491,418,205,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.312883,46,206,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.312883,47,206,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.312883,48,206,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.312883,416,206,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.312883,417,206,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.312883,418,206,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.310276,46,207,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.310276,47,207,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.310276,48,207,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.310276,416,207,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.310276,417,207,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.310276,418,207,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.307669,46,208,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.307669,47,208,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.307669,48,208,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.307669,416,208,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.307669,417,208,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.307669,418,208,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.305061,46,209,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.305061,47,209,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.305061,48,209,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.305061,416,209,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.305061,417,209,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.305061,418,209,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.302454,46,210,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.302454,47,210,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.302454,48,210,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.302454,416,210,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.302454,417,210,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.302454,418,210,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.299847,46,211,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.299847,47,211,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.299847,48,211,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.299847,416,211,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.299847,417,211,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.299847,418,211,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.297239,46,212,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.297239,47,212,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.297239,48,212,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.297239,416,212,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.297239,417,212,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.297239,418,212,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.294632,46,213,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.294632,47,213,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.294632,48,213,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.294632,416,213,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.294632,417,213,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.294632,418,213,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.292025,46,214,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.292025,47,214,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.292025,48,214,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.292025,416,214,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.292025,417,214,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.292025,418,214,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.289417,46,215,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.289417,47,215,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.289417,48,215,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.289417,416,215,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.289417,417,215,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.289417,418,215,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.28681,46,216,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.28681,47,216,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.28681,48,216,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.28681,416,216,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.28681,417,216,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.28681,418,216,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.284202,46,217,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.284202,47,217,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.284202,48,217,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.284202,416,217,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.284202,417,217,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.284202,418,217,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.281595,46,218,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.281595,47,218,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.281595,48,218,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.281595,416,218,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.281595,417,218,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.281595,418,218,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.278988,46,219,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.278988,47,219,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.278988,48,219,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.278988,416,219,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.278988,417,219,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.278988,418,219,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.27638,46,220,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.27638,47,220,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.27638,48,220,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.27638,416,220,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.27638,417,220,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.27638,418,220,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.273773,46,221,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.273773,47,221,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.273773,48,221,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.273773,416,221,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.273773,417,221,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.273773,418,221,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.271166,46,222,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.271166,47,222,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.271166,48,222,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.271166,416,222,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.271166,417,222,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.271166,418,222,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.268558,46,223,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.268558,47,223,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.268558,48,223,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.268558,416,223,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.268558,417,223,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.268558,418,223,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.265951,46,224,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.265951,47,224,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.265951,48,224,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.265951,416,224,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.265951,417,224,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.265951,418,224,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.263344,46,225,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.263344,47,225,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.263344,48,225,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.263344,416,225,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.263344,417,225,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.263344,418,225,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.761905,0.260736,8,226,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.857143,0.260736,9,226,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.952381,0.260736,10,226,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.047619,0.260736,11,226,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.761905,0.260736,29,226,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.857143,0.260736,30,226,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.952381,0.260736,31,226,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.047619,0.260736,32,226,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.142857,0.260736,33,226,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.238095,0.260736,34,226,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.333333,0.260736,35,226,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.260736,46,226,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.260736,47,226,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.260736,48,226,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.260736,416,226,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.260736,417,226,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.260736,418,226,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.571429,0.258129,6,227,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.666667,0.258129,7,227,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.142857,0.258129,12,227,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,1.238095,0.258129,13,227,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.571429,0.258129,27,227,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.666667,0.258129,28,227,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,2.761905,0.258129,29,227,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.333333,0.258129,35,227,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.428571,0.258129,36,227,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,3.52381,0.258129,37,227,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.380952,0.258129,46,227,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.47619,0.258129,47,227,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,4.571429,0.258129,48,227,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.619048,0.258129,416,227,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.714286,0.258129,417,227,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,39.809524,0.258129,418,227,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,gray,0.47619,0.255521,5,228,img-006.jpg,Sigma sensitivity mass.
