figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_permeate,gray,0.303191,0.929448,3,132,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.929448,4,132,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.929448,5,132,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.929448,372,132,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.929448,373,132,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.929448,374,132,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.929448,375,132,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.927853,3,133,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.927853,4,133,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.927853,5,133,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.927853,372,133,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.927853,373,133,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.927853,374,133,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.927853,375,133,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.926258,3,134,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.926258,4,134,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.926258,5,134,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.926258,372,134,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.926258,373,134,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.926258,374,134,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.926258,375,134,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.924663,3,135,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.924663,4,135,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.924663,5,135,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.924663,372,135,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.924663,373,135,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.924663,374,135,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.924663,375,135,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.923067,3,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.923067,4,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.923067,5,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.923067,372,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.923067,373,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.923067,374,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.923067,375,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.921472,3,137,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.921472,4,137,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.921472,5,137,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.921472,372,137,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.921472,373,137,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.921472,374,137,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.921472,375,137,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.919877,3,138,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.919877,4,138,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.919877,5,138,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.919877,372,138,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.919877,373,138,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.919877,374,138,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.919877,375,138,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.918282,3,139,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.918282,4,139,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.918282,5,139,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.918282,372,139,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.918282,373,139,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.918282,374,139,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.918282,375,139,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.916687,3,140,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.916687,4,140,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.916687,5,140,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.916687,372,140,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.916687,373,140,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.916687,374,140,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.916687,375,140,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.915092,3,141,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.915092,4,141,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.915092,5,141,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.915092,372,141,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.915092,373,141,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.915092,374,141,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.915092,375,141,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.913497,3,142,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.913497,4,142,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.913497,5,142,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.913497,372,142,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.913497,373,142,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.913497,374,142,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.913497,375,142,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.911902,3,143,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.911902,4,143,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.911902,5,143,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.911902,372,143,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.911902,373,143,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.911902,374,143,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.911902,375,143,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.910307,3,144,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.910307,4,144,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.910307,5,144,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.910307,372,144,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.910307,373,144,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.910307,374,144,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.910307,375,144,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.908712,3,145,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.908712,4,145,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.908712,5,145,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.908712,372,145,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.908712,373,145,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.908712,374,145,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.908712,375,145,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.907117,3,146,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.907117,4,146,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.907117,5,146,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.907117,372,146,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.907117,373,146,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.907117,374,146,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.907117,375,146,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.905521,3,147,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.905521,4,147,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.905521,5,147,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.905521,372,147,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.905521,373,147,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.905521,374,147,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.905521,375,147,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.903926,3,148,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.903926,4,148,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.903926,5,148,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.903926,372,148,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.903926,373,148,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.903926,374,148,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.903926,375,148,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.902331,3,149,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.902331,4,149,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.902331,5,149,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.902331,372,149,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.902331,373,149,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.902331,374,149,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.902331,375,149,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.900736,3,150,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.900736,4,150,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.900736,5,150,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.900736,372,150,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.900736,373,150,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.900736,374,150,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.900736,375,150,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.899141,3,151,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.899141,4,151,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.899141,5,151,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.899141,372,151,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.899141,373,151,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.899141,374,151,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.899141,375,151,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.897546,3,152,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.897546,4,152,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.897546,5,152,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.897546,372,152,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.897546,373,152,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.897546,374,152,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.897546,375,152,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.895951,3,153,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.895951,4,153,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.895951,5,153,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.895951,372,153,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.895951,373,153,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.895951,374,153,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.895951,375,153,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.894356,3,154,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.894356,4,154,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.894356,5,154,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.894356,372,154,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.894356,373,154,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.894356,374,154,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.894356,375,154,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.892761,3,155,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.892761,4,155,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.892761,5,155,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.892761,372,155,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.892761,373,155,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.892761,374,155,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.892761,375,155,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.891166,3,156,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.891166,4,156,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.891166,5,156,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.891166,372,156,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.891166,373,156,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.891166,374,156,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.891166,375,156,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.889571,3,157,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.889571,4,157,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.889571,5,157,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.889571,372,157,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.889571,373,157,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.889571,374,157,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.889571,375,157,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.887975,3,158,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.887975,4,158,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.887975,5,158,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.887975,372,158,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.887975,373,158,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.887975,374,158,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.887975,375,158,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.88638,3,159,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.88638,4,159,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.88638,5,159,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.88638,372,159,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.88638,373,159,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.88638,374,159,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.88638,375,159,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.884785,3,160,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.884785,4,160,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.884785,5,160,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.884785,372,160,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.884785,373,160,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.884785,374,160,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.884785,375,160,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.88319,3,161,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.88319,4,161,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.88319,5,161,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.88319,372,161,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.88319,373,161,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.88319,374,161,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.88319,375,161,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.881595,3,162,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.881595,4,162,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.881595,5,162,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.881595,372,162,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.881595,373,162,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.881595,374,162,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.881595,375,162,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.88,3,163,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.88,4,163,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.88,5,163,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.88,372,163,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.88,373,163,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.88,374,163,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.88,375,163,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.303191,0.878405,3,164,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.404255,0.878405,4,164,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,0.505319,0.878405,5,164,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.595745,0.878405,372,164,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.696809,0.878405,373,164,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.797872,0.878405,374,164,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,gray,37.898936,0.878405,375,164,img-006.jpg,Sigma sensitivity permeate.
