figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_mass,gray,29.856459,1.575758,48,240,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.575758,414,240,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.575758,415,240,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.575758,416,240,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.565657,46,241,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.565657,47,241,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.565657,48,241,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.565657,414,241,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.565657,415,241,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.565657,416,241,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.555556,46,242,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.555556,47,242,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.555556,48,242,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.555556,414,242,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.555556,415,242,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.555556,416,242,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.545455,46,243,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.545455,47,243,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.545455,48,243,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.545455,414,243,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.545455,415,243,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.545455,416,243,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.535354,46,244,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.535354,47,244,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.535354,48,244,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.535354,414,244,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.535354,415,244,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.535354,416,244,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.525253,46,245,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.525253,47,245,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.525253,48,245,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.525253,414,245,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.525253,415,245,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.525253,416,245,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.515152,46,246,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.515152,47,246,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.515152,48,246,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.515152,414,246,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.515152,415,246,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.515152,416,246,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.505051,46,247,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.505051,47,247,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.505051,48,247,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.505051,414,247,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.505051,415,247,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.505051,416,247,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.494949,46,248,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.494949,47,248,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.494949,48,248,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.494949,414,248,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.494949,415,248,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.494949,416,248,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.484848,46,249,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.484848,47,249,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.484848,48,249,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.484848,414,249,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.484848,415,249,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.484848,416,249,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.474747,46,250,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.474747,47,250,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.474747,48,250,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.474747,414,250,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.474747,415,250,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.474747,416,250,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.354067,1.464646,7,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.976077,1.464646,8,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,5.598086,1.464646,9,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.220096,1.464646,10,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.842105,1.464646,11,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,17.416268,1.464646,28,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,18.038278,1.464646,29,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,18.660287,1.464646,30,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,19.282297,1.464646,31,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,19.904306,1.464646,32,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,20.526316,1.464646,33,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,21.148325,1.464646,34,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,21.770335,1.464646,35,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,22.392344,1.464646,36,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,23.014354,1.464646,37,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.464646,46,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.464646,47,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.464646,48,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.464646,414,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.464646,415,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.464646,416,251,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,2.488038,1.454545,4,252,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,3.110048,1.454545,5,252,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,3.732057,1.454545,6,252,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.354067,1.454545,7,252,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.842105,1.454545,11,252,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,16.794258,1.454545,27,252,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,17.416268,1.454545,28,252,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,18.038278,1.454545,29,252,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,22.392344,1.454545,36,252,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,23.014354,1.454545,37,252,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.454545,46,252,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.454545,47,252,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.454545,48,252,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.454545,414,252,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.454545,415,252,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.454545,416,252,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,2.488038,1.444444,4,253,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,3.110048,1.444444,5,253,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.842105,1.444444,11,253,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,16.794258,1.444444,27,253,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,17.416268,1.444444,28,253,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,23.014354,1.444444,37,253,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.444444,46,253,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.444444,47,253,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.444444,48,253,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.444444,414,253,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.444444,415,253,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.444444,416,253,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,2.488038,1.434343,4,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,3.110048,1.434343,5,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,3.732057,1.434343,6,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.354067,1.434343,7,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.976077,1.434343,8,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.842105,1.434343,11,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,16.794258,1.434343,27,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,18.660287,1.434343,30,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,19.282297,1.434343,31,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,19.904306,1.434343,32,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,20.526316,1.434343,33,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,21.148325,1.434343,34,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,21.770335,1.434343,35,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,22.392344,1.434343,36,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,23.014354,1.434343,37,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.434343,46,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.434343,47,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.434343,48,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.434343,414,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.434343,415,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.434343,416,254,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,3.110048,1.424242,5,255,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.976077,1.424242,8,255,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,5.598086,1.424242,9,255,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.842105,1.424242,11,255,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,16.794258,1.424242,27,255,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,18.660287,1.424242,30,255,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.424242,46,255,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.424242,47,255,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.424242,48,255,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.424242,414,255,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.424242,415,255,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.424242,416,255,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.976077,1.414141,8,256,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,5.598086,1.414141,9,256,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.842105,1.414141,11,256,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,16.794258,1.414141,27,256,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,18.660287,1.414141,30,256,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.414141,46,256,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.414141,47,256,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.414141,48,256,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.414141,414,256,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.414141,415,256,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.414141,416,256,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.976077,1.40404,8,257,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,5.598086,1.40404,9,257,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.842105,1.40404,11,257,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,16.794258,1.40404,27,257,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,18.660287,1.40404,30,257,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.40404,46,257,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.40404,47,257,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.40404,48,257,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.40404,414,257,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.40404,415,257,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.40404,416,257,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.976077,1.393939,8,258,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,5.598086,1.393939,9,258,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.842105,1.393939,11,258,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,16.794258,1.393939,27,258,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,19.282297,1.393939,31,258,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,20.526316,1.393939,33,258,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,21.148325,1.393939,34,258,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,21.770335,1.393939,35,258,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,22.392344,1.393939,36,258,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.393939,46,258,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.393939,47,258,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.393939,48,258,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.393939,414,258,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.393939,415,258,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.393939,416,258,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.976077,1.383838,8,259,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,5.598086,1.383838,9,259,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.842105,1.383838,11,259,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,16.794258,1.383838,27,259,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,21.770335,1.383838,35,259,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,22.392344,1.383838,36,259,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,23.014354,1.383838,37,259,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,28.61244,1.383838,46,259,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.23445,1.383838,47,259,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,29.856459,1.383838,48,259,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,30.478469,1.383838,49,259,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,31.100478,1.383838,50,259,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,31.722488,1.383838,51,259,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,32.344498,1.383838,52,259,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,257.511962,1.383838,414,259,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.133971,1.383838,415,259,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,258.755981,1.383838,416,259,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,4.976077,1.373737,8,260,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,5.598086,1.373737,9,260,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,6.842105,1.373737,11,260,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,16.794258,1.373737,27,260,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,17.416268,1.373737,28,260,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,gray,18.038278,1.373737,29,260,img-006.jpg,"Sigma sensitivity mass, long horizon."
