figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_retentate,gray,1.784062,3.863946,347,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.789203,3.863946,348,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.794344,3.863946,349,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.799486,3.863946,350,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.804627,3.863946,351,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.809769,3.863946,352,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.81491,3.863946,353,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.820051,3.863946,354,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.825193,3.863946,355,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.830334,3.863946,356,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.835476,3.863946,357,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.840617,3.863946,358,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.845758,3.863946,359,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.8509,3.863946,360,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.856041,3.863946,361,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.861183,3.863946,362,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.866324,3.863946,363,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.871465,3.863946,364,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.876607,3.863946,365,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.143959,3.848299,28,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.1491,3.848299,29,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.154242,3.848299,30,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.159383,3.848299,31,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.174807,3.848299,34,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.200514,3.848299,39,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.246787,3.848299,48,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.421594,3.848299,82,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.426735,3.848299,83,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.431877,3.848299,84,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.473008,3.848299,92,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.478149,3.848299,93,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.48329,3.848299,94,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.55527,3.848299,108,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.560411,3.848299,109,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.565553,3.848299,110,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.683805,3.848299,133,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.688946,3.848299,134,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.827763,3.848299,161,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.832905,3.848299,162,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.838046,3.848299,163,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.843188,3.848299,164,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.848329,3.848299,165,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.25964,3.848299,245,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.264781,3.848299,246,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.269923,3.848299,247,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.275064,3.848299,248,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.280206,3.848299,249,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.285347,3.848299,250,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.290488,3.848299,251,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.092545,3.832653,18,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.097686,3.832653,19,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.143959,3.832653,28,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.1491,3.832653,29,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.154242,3.832653,30,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.159383,3.832653,31,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.174807,3.832653,34,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.205656,3.832653,40,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.246787,3.832653,48,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.431877,3.832653,84,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.437018,3.832653,85,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.442159,3.832653,86,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.478149,3.832653,93,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.48329,3.832653,94,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.488432,3.832653,95,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.493573,3.832653,96,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.570694,3.832653,111,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.575835,3.832653,112,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.580977,3.832653,113,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.586118,3.832653,114,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.59126,3.832653,115,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.688946,3.832653,134,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.694087,3.832653,135,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.699229,3.832653,136,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.70437,3.832653,137,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.709512,3.832653,138,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.85347,3.832653,166,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.858612,3.832653,167,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.863753,3.832653,168,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.868895,3.832653,169,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.874036,3.832653,170,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.879177,3.832653,171,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.884319,3.832653,172,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.88946,3.832653,173,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.894602,3.832653,174,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.300771,3.832653,253,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.305913,3.832653,254,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.311054,3.832653,255,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.316195,3.832653,256,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.321337,3.832653,257,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.326478,3.832653,258,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.33162,3.832653,259,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.336761,3.832653,260,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.341902,3.832653,261,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.347044,3.832653,262,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.352185,3.832653,263,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.357326,3.832653,264,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.362468,3.832653,265,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.367609,3.832653,266,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.372751,3.832653,267,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.377892,3.832653,268,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.082262,3.817007,16,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.087404,3.817007,17,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.092545,3.817007,18,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.097686,3.817007,19,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.102828,3.817007,20,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.143959,3.817007,28,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.1491,3.817007,29,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.154242,3.817007,30,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.159383,3.817007,31,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.179949,3.817007,35,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.205656,3.817007,40,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.210797,3.817007,41,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.246787,3.817007,48,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.596401,3.817007,116,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.601542,3.817007,117,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.606684,3.817007,118,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.611825,3.817007,119,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.616967,3.817007,120,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.622108,3.817007,121,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.899743,3.817007,175,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.904884,3.817007,176,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.910026,3.817007,177,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.915167,3.817007,178,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.920308,3.817007,179,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.92545,3.817007,180,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.434447,3.817007,279,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.439589,3.817007,280,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.44473,3.817007,281,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.449871,3.817007,282,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.455013,3.817007,283,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.460154,3.817007,284,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.465296,3.817007,285,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.470437,3.817007,286,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.475578,3.817007,287,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.48072,3.817007,288,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.077121,3.801361,15,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.082262,3.801361,16,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.087404,3.801361,17,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.092545,3.801361,18,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.097686,3.801361,19,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.102828,3.801361,20,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.107969,3.801361,21,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.143959,3.801361,28,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.1491,3.801361,29,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.18509,3.801361,36,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.210797,3.801361,41,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.215938,3.801361,42,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.251928,3.801361,49,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.40617,3.801361,79,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.616967,3.801361,120,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.622108,3.801361,121,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.627249,3.801361,122,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.632391,3.801361,123,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.637532,3.801361,124,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.642674,3.801361,125,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.647815,3.801361,126,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.77635,3.801361,151,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.781491,3.801361,152,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.786632,3.801361,153,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.966581,3.801361,188,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.971722,3.801361,189,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.976864,3.801361,190,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.982005,3.801361,191,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.987147,3.801361,192,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.992288,3.801361,193,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.997429,3.801361,194,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.002571,3.801361,195,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.604113,3.801361,312,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.609254,3.801361,313,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.614396,3.801361,314,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.645244,3.801361,320,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.650386,3.801361,321,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.655527,3.801361,322,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.660668,3.801361,323,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.66581,3.801361,324,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.670951,3.801361,325,230,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.077121,3.785714,15,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.082262,3.785714,16,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.087404,3.785714,17,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.097686,3.785714,19,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.102828,3.785714,20,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.107969,3.785714,21,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.143959,3.785714,28,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.1491,3.785714,29,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.18509,3.785714,36,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.190231,3.785714,37,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.215938,3.785714,42,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.251928,3.785714,49,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.40617,3.785714,79,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.411311,3.785714,80,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.416452,3.785714,81,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.632391,3.785714,123,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.637532,3.785714,124,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.642674,3.785714,125,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.647815,3.785714,126,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.652956,3.785714,127,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.786632,3.785714,153,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.791774,3.785714,154,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.796915,3.785714,155,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.802057,3.785714,156,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.807198,3.785714,157,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.992288,3.785714,193,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,0.997429,3.785714,194,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.002571,3.785714,195,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.007712,3.785714,196,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.604113,3.785714,312,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.609254,3.785714,313,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.614396,3.785714,314,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.619537,3.785714,315,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.624679,3.785714,316,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.62982,3.785714,317,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.634961,3.785714,318,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.640103,3.785714,319,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.645244,3.785714,320,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.696658,3.785714,330,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.701799,3.785714,331,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.706941,3.785714,332,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.712082,3.785714,333,231,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,gray,1.717224,3.785714,334,231,img-008.jpg,Contour plot over B and Lp.
