figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_permeate,gray,0.448802,4.420455,103,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.420455,108,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.474946,4.420455,109,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.420455,430,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.420455,431,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.420455,432,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.420455,433,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.069717,4.404773,16,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.404773,17,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.130719,4.404773,30,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.135076,4.404773,31,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.139434,4.404773,32,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.404773,67,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.404773,68,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.440087,4.404773,101,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.444444,4.404773,102,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.448802,4.404773,103,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.404773,108,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.474946,4.404773,109,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.404773,430,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.404773,431,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.404773,432,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.404773,433,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.065359,4.389091,15,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.069717,4.389091,16,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.389091,17,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.095861,4.389091,22,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.100218,4.389091,23,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.104575,4.389091,24,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.108932,4.389091,25,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.11329,4.389091,26,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.117647,4.389091,27,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.122004,4.389091,28,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.126362,4.389091,29,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.130719,4.389091,30,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.135076,4.389091,31,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.139434,4.389091,32,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.389091,67,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.389091,68,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.444444,4.389091,102,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.448802,4.389091,103,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.389091,108,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.474946,4.389091,109,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.389091,430,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.389091,431,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.389091,432,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.389091,433,192,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.065359,4.373409,15,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.069717,4.373409,16,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.373409,17,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.087146,4.373409,20,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.091503,4.373409,21,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.095861,4.373409,22,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.100218,4.373409,23,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.104575,4.373409,24,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.108932,4.373409,25,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.11329,4.373409,26,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.117647,4.373409,27,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.122004,4.373409,28,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.126362,4.373409,29,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.130719,4.373409,30,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.135076,4.373409,31,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.373409,67,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.373409,68,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.444444,4.373409,102,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.448802,4.373409,103,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.373409,108,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.474946,4.373409,109,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.373409,430,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.373409,431,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.373409,432,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.373409,433,193,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.065359,4.357727,15,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.069717,4.357727,16,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.357727,17,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.082789,4.357727,19,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.087146,4.357727,20,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.091503,4.357727,21,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.095861,4.357727,22,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.357727,67,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.357727,68,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.444444,4.357727,102,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.448802,4.357727,103,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.357727,108,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.474946,4.357727,109,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.357727,430,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.357727,431,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.357727,432,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.357727,433,194,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.065359,4.342045,15,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.069717,4.342045,16,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.342045,17,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.078431,4.342045,18,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.082789,4.342045,19,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.087146,4.342045,20,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.091503,4.342045,21,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.244009,4.342045,56,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.248366,4.342045,57,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.252723,4.342045,58,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.257081,4.342045,59,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.342045,67,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.342045,68,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.342045,108,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.474946,4.342045,109,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.342045,430,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.342045,431,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.342045,432,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.342045,433,195,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.065359,4.326364,15,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.069717,4.326364,16,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.326364,17,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.078431,4.326364,18,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.082789,4.326364,19,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.087146,4.326364,20,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.091503,4.326364,21,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.095861,4.326364,22,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.100218,4.326364,23,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.239651,4.326364,55,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.244009,4.326364,56,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.248366,4.326364,57,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.252723,4.326364,58,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.257081,4.326364,59,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.261438,4.326364,60,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.326364,67,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.326364,68,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.326364,108,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.474946,4.326364,109,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.518519,4.326364,119,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.522876,4.326364,120,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.326364,430,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.326364,431,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.326364,432,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.326364,433,196,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.04793,4.310682,11,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.052288,4.310682,12,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.056645,4.310682,13,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.061002,4.310682,14,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.065359,4.310682,15,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.069717,4.310682,16,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.310682,17,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.078431,4.310682,18,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.091503,4.310682,21,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.095861,4.310682,22,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.100218,4.310682,23,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.104575,4.310682,24,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.108932,4.310682,25,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.11329,4.310682,26,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.117647,4.310682,27,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.122004,4.310682,28,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.126362,4.310682,29,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.130719,4.310682,30,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.135076,4.310682,31,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.235294,4.310682,54,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.239651,4.310682,55,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.244009,4.310682,56,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.248366,4.310682,57,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.252723,4.310682,58,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.257081,4.310682,59,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.261438,4.310682,60,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.310682,67,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.310682,68,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.422658,4.310682,97,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.310682,108,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.474946,4.310682,109,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.514161,4.310682,118,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.518519,4.310682,119,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.310682,430,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.310682,431,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.310682,432,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.310682,433,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.04793,4.295,11,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.052288,4.295,12,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.056645,4.295,13,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.061002,4.295,14,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.065359,4.295,15,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.069717,4.295,16,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.074074,4.295,17,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.095861,4.295,22,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.100218,4.295,23,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.104575,4.295,24,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.108932,4.295,25,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.11329,4.295,26,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.117647,4.295,27,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.122004,4.295,28,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.126362,4.295,29,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.130719,4.295,30,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.135076,4.295,31,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.139434,4.295,32,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.235294,4.295,54,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.239651,4.295,55,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.252723,4.295,58,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.257081,4.295,59,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.261438,4.295,60,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.295,67,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.295,68,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.422658,4.295,97,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.295,108,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.474946,4.295,109,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.514161,4.295,118,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.295,430,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.295,431,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.882353,4.295,432,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.88671,4.295,433,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.04793,4.279318,11,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.052288,4.279318,12,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.130719,4.279318,30,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.135076,4.279318,31,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.139434,4.279318,32,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.22658,4.279318,52,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.230937,4.279318,53,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.235294,4.279318,54,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.239651,4.279318,55,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.244009,4.279318,56,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.248366,4.279318,57,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.252723,4.279318,58,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.257081,4.279318,59,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.261438,4.279318,60,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.291939,4.279318,67,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.296296,4.279318,68,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.422658,4.279318,97,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.470588,4.279318,108,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.474946,4.279318,109,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.514161,4.279318,118,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.535948,4.279318,123,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,0.605664,4.279318,139,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.873638,4.279318,430,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,gray,1.877996,4.279318,431,199,img-008.jpg,Contour plot over B and Lp.
