figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_retentate,gray,0.843188,1.331136,164,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.848329,1.331136,165,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.85347,1.331136,166,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.858612,1.331136,167,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.863753,1.331136,168,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.868895,1.331136,169,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.874036,1.331136,170,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.879177,1.331136,171,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.884319,1.331136,172,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.88946,1.331136,173,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.894602,1.331136,174,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.899743,1.331136,175,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.904884,1.331136,176,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.910026,1.331136,177,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.915167,1.331136,178,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.920308,1.331136,179,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.92545,1.331136,180,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.930591,1.331136,181,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.935733,1.331136,182,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.940874,1.331136,183,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.946015,1.331136,184,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.951157,1.331136,185,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.956298,1.331136,186,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.96144,1.331136,187,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.966581,1.331136,188,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.971722,1.331136,189,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.976864,1.331136,190,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.982005,1.331136,191,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.987147,1.331136,192,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.992288,1.331136,193,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,0.997429,1.331136,194,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.002571,1.331136,195,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.007712,1.331136,196,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.012853,1.331136,197,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.017995,1.331136,198,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.023136,1.331136,199,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.028278,1.331136,200,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.033419,1.331136,201,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.03856,1.331136,202,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.043702,1.331136,203,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.048843,1.331136,204,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.053985,1.331136,205,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.059126,1.331136,206,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.064267,1.331136,207,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.069409,1.331136,208,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.07455,1.331136,209,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.079692,1.331136,210,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.084833,1.331136,211,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.089974,1.331136,212,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.095116,1.331136,213,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.100257,1.331136,214,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.105398,1.331136,215,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.11054,1.331136,216,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.115681,1.331136,217,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.120823,1.331136,218,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.125964,1.331136,219,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.131105,1.331136,220,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.136247,1.331136,221,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.141388,1.331136,222,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.14653,1.331136,223,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.151671,1.331136,224,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.156812,1.331136,225,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.161954,1.331136,226,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.167095,1.331136,227,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.172237,1.331136,228,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.177378,1.331136,229,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.182519,1.331136,230,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.187661,1.331136,231,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.192802,1.331136,232,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.197943,1.331136,233,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.203085,1.331136,234,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.208226,1.331136,235,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.213368,1.331136,236,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.218509,1.331136,237,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.22365,1.331136,238,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.228792,1.331136,239,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.233933,1.331136,240,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.239075,1.331136,241,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.244216,1.331136,242,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.249357,1.331136,243,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.254499,1.331136,244,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.25964,1.331136,245,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.264781,1.331136,246,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.269923,1.331136,247,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.275064,1.331136,248,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.280206,1.331136,249,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.285347,1.331136,250,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.290488,1.331136,251,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.29563,1.331136,252,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.300771,1.331136,253,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.305913,1.331136,254,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.311054,1.331136,255,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.316195,1.331136,256,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.321337,1.331136,257,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.326478,1.331136,258,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.33162,1.331136,259,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.336761,1.331136,260,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.341902,1.331136,261,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.347044,1.331136,262,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.352185,1.331136,263,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.357326,1.331136,264,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.362468,1.331136,265,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.367609,1.331136,266,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.372751,1.331136,267,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.377892,1.331136,268,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.383033,1.331136,269,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.388175,1.331136,270,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.393316,1.331136,271,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.398458,1.331136,272,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.403599,1.331136,273,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.40874,1.331136,274,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.413882,1.331136,275,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.419023,1.331136,276,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.424165,1.331136,277,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.429306,1.331136,278,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.434447,1.331136,279,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.439589,1.331136,280,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.44473,1.331136,281,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.449871,1.331136,282,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.455013,1.331136,283,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.460154,1.331136,284,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.465296,1.331136,285,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.470437,1.331136,286,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.475578,1.331136,287,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.48072,1.331136,288,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.485861,1.331136,289,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.491003,1.331136,290,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.496144,1.331136,291,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.501285,1.331136,292,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.506427,1.331136,293,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.511568,1.331136,294,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.51671,1.331136,295,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.521851,1.331136,296,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.526992,1.331136,297,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.532134,1.331136,298,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.537275,1.331136,299,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.542416,1.331136,300,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.547558,1.331136,301,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.552699,1.331136,302,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.557841,1.331136,303,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.562982,1.331136,304,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.568123,1.331136,305,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.573265,1.331136,306,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.578406,1.331136,307,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.583548,1.331136,308,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.588689,1.331136,309,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.59383,1.331136,310,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.598972,1.331136,311,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.604113,1.331136,312,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.609254,1.331136,313,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.614396,1.331136,314,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.619537,1.331136,315,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.624679,1.331136,316,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.62982,1.331136,317,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.634961,1.331136,318,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.640103,1.331136,319,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.645244,1.331136,320,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.650386,1.331136,321,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.655527,1.331136,322,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.660668,1.331136,323,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.66581,1.331136,324,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.670951,1.331136,325,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.676093,1.331136,326,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.681234,1.331136,327,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.686375,1.331136,328,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.691517,1.331136,329,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.696658,1.331136,330,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.701799,1.331136,331,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.706941,1.331136,332,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.712082,1.331136,333,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.717224,1.331136,334,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.722365,1.331136,335,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.727506,1.331136,336,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.732648,1.331136,337,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.737789,1.331136,338,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.742931,1.331136,339,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.748072,1.331136,340,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.753213,1.331136,341,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.758355,1.331136,342,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.763496,1.331136,343,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.768638,1.331136,344,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.773779,1.331136,345,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.77892,1.331136,346,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.784062,1.331136,347,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.789203,1.331136,348,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.794344,1.331136,349,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.799486,1.331136,350,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.804627,1.331136,351,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.809769,1.331136,352,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.81491,1.331136,353,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.820051,1.331136,354,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.825193,1.331136,355,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.830334,1.331136,356,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.835476,1.331136,357,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.840617,1.331136,358,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.845758,1.331136,359,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.8509,1.331136,360,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.856041,1.331136,361,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.861183,1.331136,362,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.866324,1.331136,363,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.871465,1.331136,364,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.876607,1.331136,365,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.881748,1.331136,366,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.886889,1.331136,367,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.892031,1.331136,368,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.897172,1.331136,369,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.902314,1.331136,370,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.907455,1.331136,371,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.912596,1.331136,372,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.917738,1.331136,373,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.922879,1.331136,374,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.928021,1.331136,375,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.933162,1.331136,376,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.938303,1.331136,377,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.943445,1.331136,378,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.948586,1.331136,379,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.953728,1.331136,380,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.958869,1.331136,381,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.96401,1.331136,382,387,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,gray,1.969152,1.331136,383,387,img-008.jpg,Contour plot over B and Lp.
