figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_retentate,gray,0.1491,3.934318,29,221,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.056555,3.918636,11,222,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.061697,3.918636,12,222,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.066838,3.918636,13,222,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.071979,3.918636,14,222,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.077121,3.918636,15,222,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.082262,3.918636,16,222,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.087404,3.918636,17,222,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.092545,3.918636,18,222,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.097686,3.918636,19,222,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.102828,3.918636,20,222,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.107969,3.918636,21,222,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.918636,28,222,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.918636,29,222,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.051414,3.902955,10,223,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.056555,3.902955,11,223,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.061697,3.902955,12,223,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.066838,3.902955,13,223,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.071979,3.902955,14,223,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.077121,3.902955,15,223,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.082262,3.902955,16,223,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.087404,3.902955,17,223,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.092545,3.902955,18,223,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.097686,3.902955,19,223,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.102828,3.902955,20,223,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.107969,3.902955,21,223,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.902955,28,223,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.902955,29,223,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.902955,30,223,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.051414,3.887273,10,224,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.056555,3.887273,11,224,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.061697,3.887273,12,224,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.066838,3.887273,13,224,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.071979,3.887273,14,224,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.082262,3.887273,16,224,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.087404,3.887273,17,224,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.092545,3.887273,18,224,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.097686,3.887273,19,224,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.102828,3.887273,20,224,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.107969,3.887273,21,224,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.887273,28,224,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.887273,29,224,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.887273,30,224,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.046272,3.871591,9,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.051414,3.871591,10,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.056555,3.871591,11,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.061697,3.871591,12,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.066838,3.871591,13,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.071979,3.871591,14,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.077121,3.871591,15,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.082262,3.871591,16,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.087404,3.871591,17,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.092545,3.871591,18,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.097686,3.871591,19,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.102828,3.871591,20,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.107969,3.871591,21,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.113111,3.871591,22,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.871591,28,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.871591,29,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.046272,3.855909,9,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.051414,3.855909,10,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.056555,3.855909,11,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.061697,3.855909,12,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.066838,3.855909,13,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.071979,3.855909,14,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.077121,3.855909,15,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.082262,3.855909,16,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.087404,3.855909,17,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.102828,3.855909,20,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.107969,3.855909,21,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.113111,3.855909,22,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.118252,3.855909,23,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.855909,28,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.855909,29,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.046272,3.840227,9,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.051414,3.840227,10,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.056555,3.840227,11,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.061697,3.840227,12,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.066838,3.840227,13,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.071979,3.840227,14,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.077121,3.840227,15,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.082262,3.840227,16,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.087404,3.840227,17,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.107969,3.840227,21,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.113111,3.840227,22,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.118252,3.840227,23,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.840227,28,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.840227,29,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.046272,3.824545,9,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.051414,3.824545,10,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.056555,3.824545,11,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.061697,3.824545,12,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.066838,3.824545,13,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.071979,3.824545,14,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.077121,3.824545,15,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.082262,3.824545,16,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.087404,3.824545,17,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.107969,3.824545,21,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.113111,3.824545,22,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.118252,3.824545,23,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.824545,28,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.824545,29,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.056555,3.808864,11,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.061697,3.808864,12,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.066838,3.808864,13,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.071979,3.808864,14,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.077121,3.808864,15,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.082262,3.808864,16,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.087404,3.808864,17,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.092545,3.808864,18,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.097686,3.808864,19,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.102828,3.808864,20,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.107969,3.808864,21,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.113111,3.808864,22,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.808864,28,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.808864,29,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.082262,3.793182,16,230,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.087404,3.793182,17,230,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.092545,3.793182,18,230,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.097686,3.793182,19,230,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.102828,3.793182,20,230,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.107969,3.793182,21,230,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.793182,28,230,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.793182,29,230,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.087404,3.7775,17,231,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.092545,3.7775,18,231,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.097686,3.7775,19,231,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.102828,3.7775,20,231,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.107969,3.7775,21,231,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.7775,28,231,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.7775,29,231,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.087404,3.761818,17,232,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.092545,3.761818,18,232,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.097686,3.761818,19,232,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.102828,3.761818,20,232,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.107969,3.761818,21,232,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.761818,28,232,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.761818,29,232,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.092545,3.746136,18,233,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.097686,3.746136,19,233,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.102828,3.746136,20,233,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.746136,28,233,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.746136,29,233,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.730455,28,234,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.730455,29,234,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.714773,28,235,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.714773,29,235,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.699091,28,236,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.699091,29,236,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.699091,30,236,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.683409,28,237,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.683409,29,237,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.683409,30,237,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.667727,28,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.667727,29,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.667727,30,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,3.667727,31,238,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.652045,28,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.652045,29,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.652045,30,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,3.652045,31,239,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.636364,28,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.636364,29,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.636364,30,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,3.636364,31,240,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.620682,28,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.620682,29,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.620682,30,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,3.620682,31,241,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.605,28,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.605,29,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.605,30,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,3.605,31,242,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.589318,28,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.589318,29,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.589318,30,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,3.589318,31,243,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.573636,28,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.573636,29,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.573636,30,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,3.573636,31,244,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.557955,28,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.557955,29,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.557955,30,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,3.557955,31,245,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.542273,28,246,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.542273,29,246,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.542273,30,246,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,3.542273,31,246,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.526591,28,247,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.526591,29,247,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.526591,30,247,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,3.526591,31,247,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.510909,28,248,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.510909,29,248,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.510909,30,248,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,3.510909,31,248,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.495227,28,249,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.495227,29,249,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.495227,30,249,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,3.495227,31,249,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.479545,28,250,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.479545,29,250,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.479545,30,250,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,3.479545,31,250,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.463864,28,251,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.463864,29,251,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.463864,30,251,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,3.463864,31,251,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.448182,28,252,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.448182,29,252,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.448182,30,252,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,3.448182,31,252,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.4325,28,253,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.4325,29,253,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.4325,30,253,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.159383,3.4325,31,253,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.904884,3.4325,176,253,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.910026,3.4325,177,253,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.143959,3.416818,28,254,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.1491,3.416818,29,254,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,gray,0.154242,3.416818,30,254,img-008.jpg,Contour plot over B and Lp.
