figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_mass,gray,0.618337,1.048864,145,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.622601,1.048864,146,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.626866,1.048864,147,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.63113,1.048864,148,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.635394,1.048864,149,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.639659,1.048864,150,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.643923,1.048864,151,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.648188,1.048864,152,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.652452,1.048864,153,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.656716,1.048864,154,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.660981,1.048864,155,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.665245,1.048864,156,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.66951,1.048864,157,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.673774,1.048864,158,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.678038,1.048864,159,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.682303,1.048864,160,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.686567,1.048864,161,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.690832,1.048864,162,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.695096,1.048864,163,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.69936,1.048864,164,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.703625,1.048864,165,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.707889,1.048864,166,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.712154,1.048864,167,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.716418,1.048864,168,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.720682,1.048864,169,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.724947,1.048864,170,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.729211,1.048864,171,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.733475,1.048864,172,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.73774,1.048864,173,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.742004,1.048864,174,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.746269,1.048864,175,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.750533,1.048864,176,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.754797,1.048864,177,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.759062,1.048864,178,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.763326,1.048864,179,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.767591,1.048864,180,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.771855,1.048864,181,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.776119,1.048864,182,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.780384,1.048864,183,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.784648,1.048864,184,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.788913,1.048864,185,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.793177,1.048864,186,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.797441,1.048864,187,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.801706,1.048864,188,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.80597,1.048864,189,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.810235,1.048864,190,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.814499,1.048864,191,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.818763,1.048864,192,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.823028,1.048864,193,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.827292,1.048864,194,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.831557,1.048864,195,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.835821,1.048864,196,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.840085,1.048864,197,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.84435,1.048864,198,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.848614,1.048864,199,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.852878,1.048864,200,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.857143,1.048864,201,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.861407,1.048864,202,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.865672,1.048864,203,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.869936,1.048864,204,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.8742,1.048864,205,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.878465,1.048864,206,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.882729,1.048864,207,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.886994,1.048864,208,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.891258,1.048864,209,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.895522,1.048864,210,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.899787,1.048864,211,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.904051,1.048864,212,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.908316,1.048864,213,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.91258,1.048864,214,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.916844,1.048864,215,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.921109,1.048864,216,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.925373,1.048864,217,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.929638,1.048864,218,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.933902,1.048864,219,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.938166,1.048864,220,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.942431,1.048864,221,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.946695,1.048864,222,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.950959,1.048864,223,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.955224,1.048864,224,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.959488,1.048864,225,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.963753,1.048864,226,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.968017,1.048864,227,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.972281,1.048864,228,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.976546,1.048864,229,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.98081,1.048864,230,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.985075,1.048864,231,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.989339,1.048864,232,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.993603,1.048864,233,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,0.997868,1.048864,234,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.002132,1.048864,235,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.006397,1.048864,236,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.010661,1.048864,237,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.014925,1.048864,238,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.01919,1.048864,239,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.023454,1.048864,240,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.027719,1.048864,241,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.031983,1.048864,242,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.036247,1.048864,243,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.040512,1.048864,244,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.044776,1.048864,245,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.049041,1.048864,246,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.053305,1.048864,247,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.057569,1.048864,248,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.061834,1.048864,249,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.066098,1.048864,250,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.070362,1.048864,251,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.074627,1.048864,252,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.078891,1.048864,253,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.083156,1.048864,254,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.08742,1.048864,255,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.091684,1.048864,256,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.095949,1.048864,257,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.100213,1.048864,258,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.104478,1.048864,259,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.108742,1.048864,260,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.113006,1.048864,261,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.117271,1.048864,262,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.121535,1.048864,263,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.1258,1.048864,264,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.130064,1.048864,265,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.134328,1.048864,266,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.138593,1.048864,267,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.142857,1.048864,268,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.147122,1.048864,269,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.151386,1.048864,270,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.15565,1.048864,271,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.159915,1.048864,272,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.164179,1.048864,273,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.168443,1.048864,274,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.172708,1.048864,275,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.176972,1.048864,276,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.181237,1.048864,277,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.185501,1.048864,278,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.189765,1.048864,279,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.19403,1.048864,280,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.198294,1.048864,281,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.202559,1.048864,282,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.206823,1.048864,283,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.211087,1.048864,284,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.215352,1.048864,285,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.219616,1.048864,286,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.223881,1.048864,287,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.228145,1.048864,288,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.232409,1.048864,289,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.236674,1.048864,290,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.240938,1.048864,291,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.245203,1.048864,292,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.249467,1.048864,293,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.253731,1.048864,294,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.257996,1.048864,295,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.26226,1.048864,296,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.266525,1.048864,297,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.270789,1.048864,298,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.275053,1.048864,299,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.279318,1.048864,300,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.283582,1.048864,301,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.287846,1.048864,302,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.292111,1.048864,303,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.296375,1.048864,304,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.30064,1.048864,305,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.304904,1.048864,306,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.309168,1.048864,307,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.313433,1.048864,308,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.317697,1.048864,309,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.321962,1.048864,310,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.326226,1.048864,311,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.33049,1.048864,312,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.334755,1.048864,313,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.339019,1.048864,314,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.343284,1.048864,315,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.347548,1.048864,316,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.351812,1.048864,317,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.356077,1.048864,318,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.360341,1.048864,319,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.364606,1.048864,320,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.36887,1.048864,321,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.373134,1.048864,322,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.377399,1.048864,323,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.381663,1.048864,324,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.385928,1.048864,325,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.390192,1.048864,326,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.394456,1.048864,327,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.398721,1.048864,328,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.402985,1.048864,329,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.407249,1.048864,330,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.411514,1.048864,331,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.415778,1.048864,332,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.420043,1.048864,333,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.424307,1.048864,334,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.428571,1.048864,335,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.432836,1.048864,336,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.4371,1.048864,337,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.441365,1.048864,338,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.445629,1.048864,339,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.449893,1.048864,340,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.454158,1.048864,341,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.458422,1.048864,342,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.462687,1.048864,343,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.466951,1.048864,344,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.471215,1.048864,345,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.47548,1.048864,346,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.479744,1.048864,347,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.484009,1.048864,348,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.488273,1.048864,349,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.492537,1.048864,350,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.496802,1.048864,351,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.501066,1.048864,352,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.50533,1.048864,353,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.509595,1.048864,354,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.513859,1.048864,355,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.518124,1.048864,356,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.522388,1.048864,357,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.526652,1.048864,358,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.530917,1.048864,359,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.535181,1.048864,360,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.539446,1.048864,361,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.54371,1.048864,362,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.547974,1.048864,363,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.552239,1.048864,364,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.556503,1.048864,365,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.560768,1.048864,366,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.565032,1.048864,367,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.569296,1.048864,368,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.573561,1.048864,369,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.577825,1.048864,370,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.58209,1.048864,371,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.586354,1.048864,372,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.590618,1.048864,373,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.594883,1.048864,374,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.599147,1.048864,375,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.603412,1.048864,376,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.607676,1.048864,377,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.61194,1.048864,378,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.616205,1.048864,379,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.620469,1.048864,380,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.624733,1.048864,381,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.628998,1.048864,382,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.633262,1.048864,383,405,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,gray,1.637527,1.048864,384,405,img-008.jpg,Contour plot over B and Lp.
