figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_permeate,blue,0.562092,1.785909,129,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.566449,1.785909,130,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.570806,1.785909,131,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.575163,1.785909,132,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.579521,1.785909,133,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.59695,1.785909,137,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.601307,1.785909,138,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.605664,1.785909,139,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,1.785909,140,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.785909,146,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.785909,147,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.785909,148,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,1.785909,149,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,1.770227,121,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.770227,122,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.770227,123,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,1.770227,124,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.562092,1.770227,129,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.566449,1.770227,130,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.570806,1.770227,131,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.575163,1.770227,132,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.579521,1.770227,133,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.583878,1.770227,134,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.592593,1.770227,136,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.59695,1.770227,137,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.601307,1.770227,138,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.605664,1.770227,139,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.770227,146,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.770227,147,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.770227,148,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,1.770227,149,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,1.754545,121,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.754545,122,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.754545,123,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,1.754545,124,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.566449,1.754545,130,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.570806,1.754545,131,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.575163,1.754545,132,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.579521,1.754545,133,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.583878,1.754545,134,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.588235,1.754545,135,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.592593,1.754545,136,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.59695,1.754545,137,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.601307,1.754545,138,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.605664,1.754545,139,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.631808,1.754545,145,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.754545,146,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.754545,147,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.754545,148,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,1.754545,149,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,1.738864,121,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.738864,122,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.738864,123,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,1.738864,124,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.738864,125,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.570806,1.738864,131,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.575163,1.738864,132,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.579521,1.738864,133,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.583878,1.738864,134,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.588235,1.738864,135,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.592593,1.738864,136,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.59695,1.738864,137,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.601307,1.738864,138,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.605664,1.738864,139,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.631808,1.738864,145,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.738864,146,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.738864,147,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.738864,148,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,1.738864,149,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.527233,1.723182,121,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.723182,122,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.723182,123,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,1.723182,124,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.723182,125,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.575163,1.723182,132,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.579521,1.723182,133,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.583878,1.723182,134,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.588235,1.723182,135,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.592593,1.723182,136,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.59695,1.723182,137,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.601307,1.723182,138,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.631808,1.723182,145,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.723182,146,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.723182,147,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.723182,148,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.649237,1.723182,149,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.7075,122,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.7075,123,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,1.7075,124,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.7075,125,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.579521,1.7075,133,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.583878,1.7075,134,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.588235,1.7075,135,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.592593,1.7075,136,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.59695,1.7075,137,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.601307,1.7075,138,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.631808,1.7075,145,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.7075,146,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.7075,147,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.7075,148,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.691818,122,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.691818,123,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,1.691818,124,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.691818,125,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.583878,1.691818,134,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.588235,1.691818,135,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.592593,1.691818,136,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.59695,1.691818,137,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.631808,1.691818,145,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.691818,146,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.691818,147,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.691818,148,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.676136,122,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.676136,123,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,1.676136,124,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.676136,125,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.627451,1.676136,144,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.631808,1.676136,145,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.676136,146,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.676136,147,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.64488,1.676136,148,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.53159,1.660455,122,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.660455,123,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,1.660455,124,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.660455,125,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.660455,126,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.627451,1.660455,144,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.631808,1.660455,145,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.660455,146,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.660455,147,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.644773,123,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,1.644773,124,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.644773,125,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.644773,126,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.627451,1.644773,144,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.631808,1.644773,145,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.644773,146,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.644773,147,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.629091,123,368,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,1.629091,124,368,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.629091,125,368,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.629091,126,368,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.623094,1.629091,143,368,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.627451,1.629091,144,368,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.631808,1.629091,145,368,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.629091,146,368,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.640523,1.629091,147,368,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.613409,123,369,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,1.613409,124,369,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.613409,125,369,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.613409,126,369,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.613409,127,369,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.623094,1.613409,143,369,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.627451,1.613409,144,369,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.631808,1.613409,145,369,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.613409,146,369,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.535948,1.597727,123,370,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,1.597727,124,370,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.597727,125,370,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.597727,126,370,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.597727,127,370,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.623094,1.597727,143,370,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.627451,1.597727,144,370,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.631808,1.597727,145,370,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.597727,146,370,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,1.582045,124,371,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.582045,125,371,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.582045,126,371,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.582045,127,371,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.618736,1.582045,142,371,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.623094,1.582045,143,371,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.627451,1.582045,144,371,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.631808,1.582045,145,371,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.636166,1.582045,146,371,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,1.566364,124,372,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.566364,125,372,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.566364,126,372,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.566364,127,372,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.618736,1.566364,142,372,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.623094,1.566364,143,372,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.627451,1.566364,144,372,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.631808,1.566364,145,372,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.540305,1.550682,124,373,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.550682,125,373,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.550682,126,373,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.550682,127,373,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.557734,1.550682,128,373,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,1.550682,141,373,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.618736,1.550682,142,373,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.623094,1.550682,143,373,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.627451,1.550682,144,373,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.631808,1.550682,145,373,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.535,125,374,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.535,126,374,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.535,127,374,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.557734,1.535,128,374,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,1.535,140,374,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,1.535,141,374,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.618736,1.535,142,374,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.623094,1.535,143,374,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.627451,1.535,144,374,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.519318,125,375,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.519318,126,375,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.519318,127,375,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.557734,1.519318,128,375,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.562092,1.519318,129,375,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,1.519318,140,375,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,1.519318,141,375,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.618736,1.519318,142,375,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.623094,1.519318,143,375,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.544662,1.503636,125,376,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.503636,126,376,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.503636,127,376,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.557734,1.503636,128,376,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.562092,1.503636,129,376,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.605664,1.503636,139,376,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.610022,1.503636,140,376,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.614379,1.503636,141,376,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.618736,1.503636,142,376,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.623094,1.503636,143,376,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.54902,1.487955,126,377,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.553377,1.487955,127,377,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,blue,0.557734,1.487955,128,377,img-008.jpg,Contour plot over B and Lp.
