figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_mass,gray,0.434968,4.232273,102,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.439232,4.232273,103,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.469083,4.232273,110,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.473348,4.232273,111,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.477612,4.232273,112,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.481876,4.232273,113,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.490405,4.232273,115,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.567164,4.232273,133,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.571429,4.232273,134,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.639659,4.232273,150,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.69936,4.232273,164,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.959488,4.232273,225,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.963753,4.232273,226,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.968017,4.232273,227,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.972281,4.232273,228,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.976546,4.232273,229,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.98081,4.232273,230,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.985075,4.232273,231,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.234542,4.216591,55,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.238806,4.216591,56,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.24307,4.216591,57,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.247335,4.216591,58,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.251599,4.216591,59,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.255864,4.216591,60,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.260128,4.216591,61,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.264392,4.216591,62,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.268657,4.216591,63,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.272921,4.216591,64,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.277186,4.216591,65,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.28145,4.216591,66,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.285714,4.216591,67,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.289979,4.216591,68,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.294243,4.216591,69,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.298507,4.216591,70,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.302772,4.216591,71,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.307036,4.216591,72,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.311301,4.216591,73,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.396588,4.216591,93,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.400853,4.216591,94,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.405117,4.216591,95,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.409382,4.216591,96,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.413646,4.216591,97,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.41791,4.216591,98,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.422175,4.216591,99,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.426439,4.216591,100,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.430704,4.216591,101,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.434968,4.216591,102,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.439232,4.216591,103,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.469083,4.216591,110,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.473348,4.216591,111,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.477612,4.216591,112,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.481876,4.216591,113,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.486141,4.216591,114,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.490405,4.216591,115,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.5629,4.216591,132,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.639659,4.216591,150,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.69936,4.216591,164,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.703625,4.216591,165,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.742004,4.216591,174,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.933902,4.216591,219,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.938166,4.216591,220,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.942431,4.216591,221,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.946695,4.216591,222,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.950959,4.216591,223,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.955224,4.216591,224,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.959488,4.216591,225,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.963753,4.216591,226,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.968017,4.216591,227,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.972281,4.216591,228,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.976546,4.216591,229,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.98081,4.216591,230,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.392324,4.200909,92,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.396588,4.200909,93,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.400853,4.200909,94,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.405117,4.200909,95,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.409382,4.200909,96,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.413646,4.200909,97,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.41791,4.200909,98,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.422175,4.200909,99,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.426439,4.200909,100,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.430704,4.200909,101,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.434968,4.200909,102,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.439232,4.200909,103,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.469083,4.200909,110,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.473348,4.200909,111,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.477612,4.200909,112,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.481876,4.200909,113,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.486141,4.200909,114,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.490405,4.200909,115,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.639659,4.200909,150,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.703625,4.200909,165,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.742004,4.200909,174,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.933902,4.200909,219,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.938166,4.200909,220,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.942431,4.200909,221,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.946695,4.200909,222,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.950959,4.200909,223,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.955224,4.200909,224,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.959488,4.200909,225,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.963753,4.200909,226,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.968017,4.200909,227,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.972281,4.200909,228,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.976546,4.200909,229,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.392324,4.185227,92,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.396588,4.185227,93,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.400853,4.185227,94,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.405117,4.185227,95,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.409382,4.185227,96,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.413646,4.185227,97,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.41791,4.185227,98,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.422175,4.185227,99,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.426439,4.185227,100,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.430704,4.185227,101,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.434968,4.185227,102,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.439232,4.185227,103,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.469083,4.185227,110,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.473348,4.185227,111,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.477612,4.185227,112,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.481876,4.185227,113,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.486141,4.185227,114,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.558635,4.185227,131,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.626866,4.185227,147,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.63113,4.185227,148,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.635394,4.185227,149,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.707889,4.185227,166,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.746269,4.185227,175,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.933902,4.185227,219,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.938166,4.185227,220,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.942431,4.185227,221,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.946695,4.185227,222,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.950959,4.185227,223,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.955224,4.185227,224,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.959488,4.185227,225,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.963753,4.185227,226,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.968017,4.185227,227,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.972281,4.185227,228,205,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.38806,4.169545,91,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.392324,4.169545,92,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.396588,4.169545,93,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.400853,4.169545,94,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.405117,4.169545,95,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.409382,4.169545,96,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.413646,4.169545,97,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.41791,4.169545,98,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.422175,4.169545,99,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.426439,4.169545,100,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.430704,4.169545,101,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.434968,4.169545,102,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.439232,4.169545,103,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.443497,4.169545,104,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.469083,4.169545,110,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.473348,4.169545,111,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.477612,4.169545,112,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.481876,4.169545,113,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.486141,4.169545,114,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.520256,4.169545,122,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.554371,4.169545,130,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.575693,4.169545,135,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.686567,4.169545,161,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.750533,4.169545,176,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.938166,4.169545,220,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.942431,4.169545,221,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.946695,4.169545,222,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.950959,4.169545,223,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.955224,4.169545,224,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.959488,4.169545,225,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.963753,4.169545,226,206,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.38806,4.153864,91,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.392324,4.153864,92,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.396588,4.153864,93,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.400853,4.153864,94,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.405117,4.153864,95,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.409382,4.153864,96,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.413646,4.153864,97,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.41791,4.153864,98,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.422175,4.153864,99,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.426439,4.153864,100,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.434968,4.153864,102,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.439232,4.153864,103,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.443497,4.153864,104,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.469083,4.153864,110,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.473348,4.153864,111,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.477612,4.153864,112,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.481876,4.153864,113,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.515991,4.153864,121,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.520256,4.153864,122,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.554371,4.153864,130,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.575693,4.153864,135,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.686567,4.153864,161,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.690832,4.153864,162,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.750533,4.153864,176,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.942431,4.153864,221,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.946695,4.153864,222,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.950959,4.153864,223,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.955224,4.153864,224,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.959488,4.153864,225,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.963753,4.153864,226,207,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.38806,4.138182,91,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.392324,4.138182,92,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.396588,4.138182,93,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.400853,4.138182,94,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.405117,4.138182,95,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.409382,4.138182,96,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.413646,4.138182,97,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.41791,4.138182,98,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.422175,4.138182,99,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.434968,4.138182,102,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.439232,4.138182,103,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.443497,4.138182,104,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.447761,4.138182,105,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.469083,4.138182,110,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.473348,4.138182,111,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.477612,4.138182,112,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.481876,4.138182,113,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.515991,4.138182,121,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.550107,4.138182,129,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.571429,4.138182,134,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.690832,4.138182,162,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.695096,4.138182,163,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.754797,4.138182,177,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.942431,4.138182,221,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.946695,4.138182,222,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.950959,4.138182,223,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.955224,4.138182,224,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.959488,4.138182,225,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.963753,4.138182,226,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,1.027719,4.138182,241,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,1.031983,4.138182,242,208,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.38806,4.1225,91,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.392324,4.1225,92,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.396588,4.1225,93,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.400853,4.1225,94,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.405117,4.1225,95,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.409382,4.1225,96,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.413646,4.1225,97,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.41791,4.1225,98,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.422175,4.1225,99,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.434968,4.1225,102,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.439232,4.1225,103,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.443497,4.1225,104,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.447761,4.1225,105,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.469083,4.1225,110,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.473348,4.1225,111,209,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,gray,0.477612,4.1225,112,209,img-008.jpg,Contour plot over B and Lp.
