figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_mass,gray,0.904051,0.703401,212,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.908316,0.703401,213,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.91258,0.703401,214,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.916844,0.703401,215,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.921109,0.703401,216,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.925373,0.703401,217,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.929638,0.703401,218,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.933902,0.703401,219,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.181237,0.703401,277,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.185501,0.703401,278,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.189765,0.703401,279,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.19403,0.703401,280,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.198294,0.703401,281,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.202559,0.703401,282,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.206823,0.703401,283,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.211087,0.703401,284,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.283582,0.703401,301,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.287846,0.703401,302,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.292111,0.703401,303,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.296375,0.703401,304,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.30064,0.703401,305,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.304904,0.703401,306,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.309168,0.703401,307,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.313433,0.703401,308,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.317697,0.703401,309,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.569296,0.703401,368,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.573561,0.703401,369,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.577825,0.703401,370,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.58209,0.703401,371,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.586354,0.703401,372,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.590618,0.703401,373,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.594883,0.703401,374,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.599147,0.703401,375,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.663113,0.703401,390,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.667377,0.703401,391,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.671642,0.703401,392,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.675906,0.703401,393,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.680171,0.703401,394,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.684435,0.703401,395,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.688699,0.703401,396,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.692964,0.703401,397,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.697228,0.703401,398,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.701493,0.703401,399,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.705757,0.703401,400,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.948827,0.703401,457,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.953092,0.703401,458,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.957356,0.703401,459,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.96162,0.703401,460,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.965885,0.703401,461,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.970149,0.703401,462,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.974414,0.703401,463,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.978678,0.703401,464,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.982942,0.703401,465,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.987207,0.703401,466,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.991471,0.703401,467,428,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.797441,0.687755,187,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.801706,0.687755,188,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.80597,0.687755,189,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.810235,0.687755,190,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.814499,0.687755,191,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.818763,0.687755,192,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.823028,0.687755,193,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.827292,0.687755,194,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.831557,0.687755,195,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.835821,0.687755,196,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.891258,0.687755,209,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.895522,0.687755,210,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.899787,0.687755,211,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.904051,0.687755,212,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.908316,0.687755,213,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.91258,0.687755,214,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.916844,0.687755,215,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.921109,0.687755,216,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.925373,0.687755,217,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.929638,0.687755,218,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.933902,0.687755,219,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.181237,0.687755,277,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.185501,0.687755,278,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.189765,0.687755,279,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.19403,0.687755,280,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.198294,0.687755,281,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.202559,0.687755,282,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.206823,0.687755,283,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.211087,0.687755,284,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.279318,0.687755,300,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.283582,0.687755,301,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.287846,0.687755,302,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.292111,0.687755,303,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.296375,0.687755,304,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.30064,0.687755,305,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.304904,0.687755,306,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.309168,0.687755,307,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.313433,0.687755,308,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.317697,0.687755,309,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.565032,0.687755,367,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.569296,0.687755,368,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.573561,0.687755,369,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.577825,0.687755,370,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.58209,0.687755,371,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.586354,0.687755,372,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.590618,0.687755,373,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.594883,0.687755,374,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.599147,0.687755,375,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.663113,0.687755,390,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.667377,0.687755,391,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.671642,0.687755,392,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.675906,0.687755,393,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.680171,0.687755,394,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.684435,0.687755,395,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.688699,0.687755,396,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.692964,0.687755,397,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.697228,0.687755,398,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.701493,0.687755,399,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.705757,0.687755,400,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.944563,0.687755,456,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.948827,0.687755,457,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.953092,0.687755,458,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.957356,0.687755,459,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.96162,0.687755,460,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.965885,0.687755,461,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.970149,0.687755,462,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.974414,0.687755,463,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.978678,0.687755,464,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.982942,0.687755,465,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.987207,0.687755,466,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.991471,0.687755,467,429,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.793177,0.672109,186,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.797441,0.672109,187,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.801706,0.672109,188,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.80597,0.672109,189,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.810235,0.672109,190,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.814499,0.672109,191,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.818763,0.672109,192,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.823028,0.672109,193,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.827292,0.672109,194,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.831557,0.672109,195,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.835821,0.672109,196,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.840085,0.672109,197,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.84435,0.672109,198,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.886994,0.672109,208,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.891258,0.672109,209,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.895522,0.672109,210,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.899787,0.672109,211,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.904051,0.672109,212,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.908316,0.672109,213,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.91258,0.672109,214,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.916844,0.672109,215,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.921109,0.672109,216,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.925373,0.672109,217,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.929638,0.672109,218,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.933902,0.672109,219,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.176972,0.672109,276,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.181237,0.672109,277,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.185501,0.672109,278,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.189765,0.672109,279,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.19403,0.672109,280,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.198294,0.672109,281,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.202559,0.672109,282,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.206823,0.672109,283,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.211087,0.672109,284,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.215352,0.672109,285,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.275053,0.672109,299,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.279318,0.672109,300,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.283582,0.672109,301,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.287846,0.672109,302,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.292111,0.672109,303,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.296375,0.672109,304,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.30064,0.672109,305,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.304904,0.672109,306,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.309168,0.672109,307,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.313433,0.672109,308,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.317697,0.672109,309,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.321962,0.672109,310,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.326226,0.672109,311,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.565032,0.672109,367,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.569296,0.672109,368,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.573561,0.672109,369,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.577825,0.672109,370,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.58209,0.672109,371,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.586354,0.672109,372,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.590618,0.672109,373,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.594883,0.672109,374,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.599147,0.672109,375,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.603412,0.672109,376,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.658849,0.672109,389,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.663113,0.672109,390,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.667377,0.672109,391,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.671642,0.672109,392,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.675906,0.672109,393,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.680171,0.672109,394,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.684435,0.672109,395,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.688699,0.672109,396,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.692964,0.672109,397,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.697228,0.672109,398,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.701493,0.672109,399,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.705757,0.672109,400,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.944563,0.672109,456,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.948827,0.672109,457,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.953092,0.672109,458,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.957356,0.672109,459,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.96162,0.672109,460,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.965885,0.672109,461,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.970149,0.672109,462,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.974414,0.672109,463,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.978678,0.672109,464,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.982942,0.672109,465,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.987207,0.672109,466,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.991471,0.672109,467,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.995736,0.672109,468,430,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.793177,0.656463,186,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.797441,0.656463,187,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.801706,0.656463,188,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.80597,0.656463,189,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.810235,0.656463,190,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.814499,0.656463,191,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.818763,0.656463,192,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.823028,0.656463,193,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.827292,0.656463,194,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.831557,0.656463,195,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.835821,0.656463,196,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.840085,0.656463,197,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.84435,0.656463,198,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.886994,0.656463,208,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.891258,0.656463,209,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.895522,0.656463,210,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.899787,0.656463,211,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.904051,0.656463,212,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.908316,0.656463,213,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.91258,0.656463,214,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.916844,0.656463,215,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.921109,0.656463,216,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.925373,0.656463,217,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.929638,0.656463,218,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,0.933902,0.656463,219,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.176972,0.656463,276,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.181237,0.656463,277,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.185501,0.656463,278,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.189765,0.656463,279,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.19403,0.656463,280,431,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,gray,1.198294,0.656463,281,431,img-008.jpg,Contour plot over B and Lp.
