figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_permeate,gray,0.400871,1.188435,92,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.405229,1.188435,93,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.409586,1.188435,94,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.413943,1.188435,95,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.461874,1.188435,106,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.48366,1.188435,111,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.505447,1.188435,116,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.527233,1.188435,121,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.873638,1.188435,430,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.877996,1.188435,431,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.882353,1.188435,432,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.88671,1.188435,433,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.891068,1.188435,434,397,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.117647,1.172789,27,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.122004,1.172789,28,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.126362,1.172789,29,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.135076,1.172789,31,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.139434,1.172789,32,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.143791,1.172789,33,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.222222,1.172789,51,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.22658,1.172789,52,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.230937,1.172789,53,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.235294,1.172789,54,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.239651,1.172789,55,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.244009,1.172789,56,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.248366,1.172789,57,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.252723,1.172789,58,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.257081,1.172789,59,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.261438,1.172789,60,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.265795,1.172789,61,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.270153,1.172789,62,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.296296,1.172789,68,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.300654,1.172789,69,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.305011,1.172789,70,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.352941,1.172789,81,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.357298,1.172789,82,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.361656,1.172789,83,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.366013,1.172789,84,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.37037,1.172789,85,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.374728,1.172789,86,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.396514,1.172789,91,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.400871,1.172789,92,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.405229,1.172789,93,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.409586,1.172789,94,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.461874,1.172789,106,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.48366,1.172789,111,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.505447,1.172789,116,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.527233,1.172789,121,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.873638,1.172789,430,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.877996,1.172789,431,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.882353,1.172789,432,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.88671,1.172789,433,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.891068,1.172789,434,398,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.117647,1.157143,27,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.122004,1.157143,28,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.126362,1.157143,29,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.135076,1.157143,31,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.139434,1.157143,32,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.143791,1.157143,33,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.222222,1.157143,51,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.22658,1.157143,52,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.230937,1.157143,53,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.235294,1.157143,54,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.239651,1.157143,55,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.244009,1.157143,56,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.248366,1.157143,57,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.252723,1.157143,58,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.257081,1.157143,59,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.261438,1.157143,60,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.265795,1.157143,61,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.270153,1.157143,62,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.296296,1.157143,68,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.300654,1.157143,69,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.305011,1.157143,70,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.357298,1.157143,82,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.361656,1.157143,83,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.366013,1.157143,84,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.37037,1.157143,85,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.396514,1.157143,91,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.400871,1.157143,92,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.405229,1.157143,93,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.409586,1.157143,94,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.461874,1.157143,106,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.48366,1.157143,111,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.505447,1.157143,116,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.527233,1.157143,121,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.873638,1.157143,430,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.877996,1.157143,431,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.882353,1.157143,432,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.88671,1.157143,433,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.891068,1.157143,434,399,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.117647,1.141497,27,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.122004,1.141497,28,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.126362,1.141497,29,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.135076,1.141497,31,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.139434,1.141497,32,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.143791,1.141497,33,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.230937,1.141497,53,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.235294,1.141497,54,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.239651,1.141497,55,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.244009,1.141497,56,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.248366,1.141497,57,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.252723,1.141497,58,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.257081,1.141497,59,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.261438,1.141497,60,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.265795,1.141497,61,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.296296,1.141497,68,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.300654,1.141497,69,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.305011,1.141497,70,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.461874,1.141497,106,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.48366,1.141497,111,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.505447,1.141497,116,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.527233,1.141497,121,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.873638,1.141497,430,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.877996,1.141497,431,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.882353,1.141497,432,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.88671,1.141497,433,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.891068,1.141497,434,400,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.069717,1.12585,16,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.074074,1.12585,17,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.078431,1.12585,18,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.082789,1.12585,19,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.104575,1.12585,24,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.11329,1.12585,26,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.117647,1.12585,27,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.122004,1.12585,28,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.126362,1.12585,29,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.135076,1.12585,31,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.139434,1.12585,32,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.143791,1.12585,33,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.296296,1.12585,68,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.300654,1.12585,69,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.305011,1.12585,70,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.396514,1.12585,91,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.400871,1.12585,92,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.405229,1.12585,93,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.461874,1.12585,106,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.48366,1.12585,111,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.527233,1.12585,121,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.873638,1.12585,430,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.877996,1.12585,431,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.882353,1.12585,432,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.88671,1.12585,433,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.891068,1.12585,434,401,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.061002,1.110204,14,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.065359,1.110204,15,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.069717,1.110204,16,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.074074,1.110204,17,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.078431,1.110204,18,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.082789,1.110204,19,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.087146,1.110204,20,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.091503,1.110204,21,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.095861,1.110204,22,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.100218,1.110204,23,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.104575,1.110204,24,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.108932,1.110204,25,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.11329,1.110204,26,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.117647,1.110204,27,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.122004,1.110204,28,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.135076,1.110204,31,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.139434,1.110204,32,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.143791,1.110204,33,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.296296,1.110204,68,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.300654,1.110204,69,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.305011,1.110204,70,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.392157,1.110204,90,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.396514,1.110204,91,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.400871,1.110204,92,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.405229,1.110204,93,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.409586,1.110204,94,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.461874,1.110204,106,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.48366,1.110204,111,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.527233,1.110204,121,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.873638,1.110204,430,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.877996,1.110204,431,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.882353,1.110204,432,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.88671,1.110204,433,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.891068,1.110204,434,402,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.052288,1.094558,12,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.056645,1.094558,13,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.061002,1.094558,14,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.065359,1.094558,15,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.069717,1.094558,16,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.074074,1.094558,17,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.078431,1.094558,18,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.082789,1.094558,19,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.087146,1.094558,20,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.091503,1.094558,21,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.095861,1.094558,22,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.100218,1.094558,23,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.104575,1.094558,24,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.108932,1.094558,25,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.11329,1.094558,26,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.135076,1.094558,31,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.139434,1.094558,32,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.143791,1.094558,33,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.296296,1.094558,68,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.300654,1.094558,69,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.305011,1.094558,70,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.392157,1.094558,90,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.396514,1.094558,91,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.400871,1.094558,92,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.405229,1.094558,93,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.409586,1.094558,94,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.413943,1.094558,95,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.662309,1.094558,152,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.873638,1.094558,430,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.877996,1.094558,431,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.882353,1.094558,432,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.88671,1.094558,433,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.891068,1.094558,434,403,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.052288,1.078912,12,404,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.056645,1.078912,13,404,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.061002,1.078912,14,404,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.135076,1.078912,31,404,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.139434,1.078912,32,404,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.143791,1.078912,33,404,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.296296,1.078912,68,404,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.300654,1.078912,69,404,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.305011,1.078912,70,404,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.392157,1.078912,90,404,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.396514,1.078912,91,404,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.400871,1.078912,92,404,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.405229,1.078912,93,404,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.409586,1.078912,94,404,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.413943,1.078912,95,404,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,0.657952,1.078912,151,404,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,gray,1.873638,1.078912,430,404,img-008.jpg,Contour plot over B and Lp.
