figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,B,gray,0.690846,1.205018,10,476,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.205018,11,476,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.205018,13,476,img-004.jpg,Concentration vs time.
fig2,B,gray,37.443869,1.205018,542,476,img-004.jpg,Concentration vs time.
fig2,B,gray,37.512953,1.205018,543,476,img-004.jpg,Concentration vs time.
fig2,B,gray,37.582038,1.205018,544,476,img-004.jpg,Concentration vs time.
fig2,B,gray,37.651123,1.205018,545,476,img-004.jpg,Concentration vs time.
fig2,B,gray,37.720207,1.205018,546,476,img-004.jpg,Concentration vs time.
fig2,B,gray,37.789292,1.205018,547,476,img-004.jpg,Concentration vs time.
fig2,B,gray,37.858377,1.205018,548,476,img-004.jpg,Concentration vs time.
fig2,B,gray,38.06563,1.205018,551,476,img-004.jpg,Concentration vs time.
fig2,B,gray,38.134715,1.205018,552,476,img-004.jpg,Concentration vs time.
fig2,B,gray,38.2038,1.205018,553,476,img-004.jpg,Concentration vs time.
fig2,B,gray,38.272884,1.205018,554,476,img-004.jpg,Concentration vs time.
fig2,B,gray,38.341969,1.205018,555,476,img-004.jpg,Concentration vs time.
fig2,B,gray,38.411054,1.205018,556,476,img-004.jpg,Concentration vs time.
fig2,B,gray,38.480138,1.205018,557,476,img-004.jpg,Concentration vs time.
fig2,B,gray,38.549223,1.205018,558,476,img-004.jpg,Concentration vs time.
fig2,B,gray,38.618307,1.205018,559,476,img-004.jpg,Concentration vs time.
fig2,B,gray,38.687392,1.205018,560,476,img-004.jpg,Concentration vs time.
fig2,B,gray,38.756477,1.205018,561,476,img-004.jpg,Concentration vs time.
fig2,B,gray,38.963731,1.205018,564,476,img-004.jpg,Concentration vs time.
fig2,B,gray,39.032815,1.205018,565,476,img-004.jpg,Concentration vs time.
fig2,B,gray,39.1019,1.205018,566,476,img-004.jpg,Concentration vs time.
fig2,B,gray,39.170984,1.205018,567,476,img-004.jpg,Concentration vs time.
fig2,B,gray,0.690846,1.190323,10,477,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.190323,11,477,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.190323,13,477,img-004.jpg,Concentration vs time.
fig2,B,gray,39.170984,1.190323,567,477,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.175627,11,478,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.175627,13,478,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.160932,11,479,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.160932,13,479,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.146237,11,480,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.146237,13,480,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.131541,11,481,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.131541,13,481,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.116846,11,482,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.116846,13,482,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.102151,11,483,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.102151,13,483,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.087455,11,484,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.087455,13,484,img-004.jpg,Concentration vs time.
fig2,B,gray,22.314335,1.087455,323,484,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.07276,11,485,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.07276,13,485,img-004.jpg,Concentration vs time.
fig2,B,gray,22.24525,1.07276,322,485,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.058065,11,486,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.058065,13,486,img-004.jpg,Concentration vs time.
fig2,B,gray,22.176166,1.058065,321,486,img-004.jpg,Concentration vs time.
fig2,B,gray,23.765112,1.058065,344,486,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.043369,11,487,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.043369,13,487,img-004.jpg,Concentration vs time.
fig2,B,gray,22.107081,1.043369,320,487,img-004.jpg,Concentration vs time.
fig2,B,gray,22.176166,1.043369,321,487,img-004.jpg,Concentration vs time.
fig2,B,gray,23.765112,1.043369,344,487,img-004.jpg,Concentration vs time.
fig2,B,gray,23.834197,1.043369,345,487,img-004.jpg,Concentration vs time.
fig2,B,gray,25.837651,1.043369,374,487,img-004.jpg,Concentration vs time.
fig2,B,gray,25.906736,1.043369,375,487,img-004.jpg,Concentration vs time.
fig2,B,gray,25.97582,1.043369,376,487,img-004.jpg,Concentration vs time.
fig2,B,gray,26.044905,1.043369,377,487,img-004.jpg,Concentration vs time.
fig2,B,gray,26.11399,1.043369,378,487,img-004.jpg,Concentration vs time.
fig2,B,gray,26.183074,1.043369,379,487,img-004.jpg,Concentration vs time.
fig2,B,gray,26.252159,1.043369,380,487,img-004.jpg,Concentration vs time.
fig2,B,gray,26.321244,1.043369,381,487,img-004.jpg,Concentration vs time.
fig2,B,gray,26.390328,1.043369,382,487,img-004.jpg,Concentration vs time.
fig2,B,gray,26.459413,1.043369,383,487,img-004.jpg,Concentration vs time.
fig2,B,gray,26.528497,1.043369,384,487,img-004.jpg,Concentration vs time.
fig2,B,gray,26.597582,1.043369,385,487,img-004.jpg,Concentration vs time.
fig2,B,gray,26.666667,1.043369,386,487,img-004.jpg,Concentration vs time.
fig2,B,gray,26.735751,1.043369,387,487,img-004.jpg,Concentration vs time.
fig2,B,gray,26.804836,1.043369,388,487,img-004.jpg,Concentration vs time.
fig2,B,gray,26.873921,1.043369,389,487,img-004.jpg,Concentration vs time.
fig2,B,gray,26.943005,1.043369,390,487,img-004.jpg,Concentration vs time.
fig2,B,gray,27.01209,1.043369,391,487,img-004.jpg,Concentration vs time.
fig2,B,gray,27.081174,1.043369,392,487,img-004.jpg,Concentration vs time.
fig2,B,gray,27.150259,1.043369,393,487,img-004.jpg,Concentration vs time.
fig2,B,gray,27.219344,1.043369,394,487,img-004.jpg,Concentration vs time.
fig2,B,gray,27.288428,1.043369,395,487,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.028674,11,488,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.028674,13,488,img-004.jpg,Concentration vs time.
fig2,B,gray,22.107081,1.028674,320,488,img-004.jpg,Concentration vs time.
fig2,B,gray,22.176166,1.028674,321,488,img-004.jpg,Concentration vs time.
fig2,B,gray,23.765112,1.028674,344,488,img-004.jpg,Concentration vs time.
fig2,B,gray,23.834197,1.028674,345,488,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,1.013978,11,489,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,1.013978,13,489,img-004.jpg,Concentration vs time.
fig2,B,gray,22.176166,1.013978,321,489,img-004.jpg,Concentration vs time.
fig2,B,gray,23.350604,1.013978,338,489,img-004.jpg,Concentration vs time.
fig2,B,gray,23.419689,1.013978,339,489,img-004.jpg,Concentration vs time.
fig2,B,gray,23.626943,1.013978,342,489,img-004.jpg,Concentration vs time.
fig2,B,gray,23.696028,1.013978,343,489,img-004.jpg,Concentration vs time.
fig2,B,gray,23.765112,1.013978,344,489,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.999283,11,490,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.999283,13,490,img-004.jpg,Concentration vs time.
fig2,B,gray,22.24525,0.999283,322,490,img-004.jpg,Concentration vs time.
fig2,B,gray,22.314335,0.999283,323,490,img-004.jpg,Concentration vs time.
fig2,B,gray,22.38342,0.999283,324,490,img-004.jpg,Concentration vs time.
fig2,B,gray,22.452504,0.999283,325,490,img-004.jpg,Concentration vs time.
fig2,B,gray,22.521589,0.999283,326,490,img-004.jpg,Concentration vs time.
fig2,B,gray,22.590674,0.999283,327,490,img-004.jpg,Concentration vs time.
fig2,B,gray,22.659758,0.999283,328,490,img-004.jpg,Concentration vs time.
fig2,B,gray,22.728843,0.999283,329,490,img-004.jpg,Concentration vs time.
fig2,B,gray,22.797927,0.999283,330,490,img-004.jpg,Concentration vs time.
fig2,B,gray,22.867012,0.999283,331,490,img-004.jpg,Concentration vs time.
fig2,B,gray,22.936097,0.999283,332,490,img-004.jpg,Concentration vs time.
fig2,B,gray,23.005181,0.999283,333,490,img-004.jpg,Concentration vs time.
fig2,B,gray,23.074266,0.999283,334,490,img-004.jpg,Concentration vs time.
fig2,B,gray,23.143351,0.999283,335,490,img-004.jpg,Concentration vs time.
fig2,B,gray,23.212435,0.999283,336,490,img-004.jpg,Concentration vs time.
fig2,B,gray,23.28152,0.999283,337,490,img-004.jpg,Concentration vs time.
fig2,B,gray,23.350604,0.999283,338,490,img-004.jpg,Concentration vs time.
fig2,B,gray,23.419689,0.999283,339,490,img-004.jpg,Concentration vs time.
fig2,B,gray,23.488774,0.999283,340,490,img-004.jpg,Concentration vs time.
fig2,B,gray,23.557858,0.999283,341,490,img-004.jpg,Concentration vs time.
fig2,B,gray,23.626943,0.999283,342,490,img-004.jpg,Concentration vs time.
fig2,B,gray,23.696028,0.999283,343,490,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.984588,11,491,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.969892,11,492,img-004.jpg,Concentration vs time.
fig2,B,gray,0.690846,0.955197,10,493,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.955197,11,493,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.940502,11,494,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.925806,11,495,img-004.jpg,Concentration vs time.
fig2,B,gray,0.690846,0.911111,10,496,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.911111,11,496,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.896416,11,497,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.88172,11,498,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.867025,11,499,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.85233,11,500,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.85233,13,500,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.837634,11,501,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.837634,13,501,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.822939,11,502,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.822939,13,502,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.808244,11,503,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.808244,13,503,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.793548,11,504,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.793548,13,504,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.778853,11,505,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.778853,13,505,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.764158,11,506,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.764158,13,506,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.749462,11,507,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.749462,13,507,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.734767,11,508,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.734767,13,508,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.720072,11,509,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.720072,13,509,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.705376,11,510,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.705376,13,510,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.690681,11,511,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.690681,13,511,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.675986,11,512,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.675986,13,512,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.66129,11,513,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.66129,13,513,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.646595,11,514,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.646595,13,514,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.6319,11,515,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.6319,13,515,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.617204,11,516,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.617204,13,516,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.602509,11,517,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.602509,13,517,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.587814,11,518,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.587814,13,518,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.573118,11,519,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.573118,13,519,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.558423,11,520,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.558423,13,520,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.543728,11,521,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.543728,13,521,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.529032,11,522,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.529032,13,522,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.514337,11,523,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.514337,13,523,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.499642,11,524,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.499642,13,524,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.484946,11,525,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.484946,13,525,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.470251,11,526,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.470251,13,526,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.455556,11,527,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.455556,13,527,img-004.jpg,Concentration vs time.
fig2,B,gray,0.690846,0.44086,10,528,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.44086,11,528,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.44086,13,528,img-004.jpg,Concentration vs time.
fig2,B,gray,10.639033,0.44086,154,528,img-004.jpg,Concentration vs time.
fig2,B,gray,10.708117,0.44086,155,528,img-004.jpg,Concentration vs time.
fig2,B,gray,20.587219,0.44086,298,528,img-004.jpg,Concentration vs time.
fig2,B,gray,20.656304,0.44086,299,528,img-004.jpg,Concentration vs time.
fig2,B,gray,30.466321,0.44086,441,528,img-004.jpg,Concentration vs time.
fig2,B,gray,30.535406,0.44086,442,528,img-004.jpg,Concentration vs time.
fig2,B,gray,0.690846,0.426165,10,529,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.426165,11,529,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.426165,13,529,img-004.jpg,Concentration vs time.
fig2,B,gray,10.569948,0.426165,153,529,img-004.jpg,Concentration vs time.
fig2,B,gray,10.639033,0.426165,154,529,img-004.jpg,Concentration vs time.
fig2,B,gray,10.708117,0.426165,155,529,img-004.jpg,Concentration vs time.
fig2,B,gray,10.777202,0.426165,156,529,img-004.jpg,Concentration vs time.
fig2,B,gray,20.518135,0.426165,297,529,img-004.jpg,Concentration vs time.
fig2,B,gray,20.587219,0.426165,298,529,img-004.jpg,Concentration vs time.
fig2,B,gray,20.656304,0.426165,299,529,img-004.jpg,Concentration vs time.
fig2,B,gray,20.725389,0.426165,300,529,img-004.jpg,Concentration vs time.
fig2,B,gray,30.397237,0.426165,440,529,img-004.jpg,Concentration vs time.
fig2,B,gray,30.466321,0.426165,441,529,img-004.jpg,Concentration vs time.
fig2,B,gray,30.535406,0.426165,442,529,img-004.jpg,Concentration vs time.
fig2,B,gray,30.604491,0.426165,443,529,img-004.jpg,Concentration vs time.
fig2,B,gray,0.690846,0.41147,10,530,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.41147,11,530,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.41147,13,530,img-004.jpg,Concentration vs time.
fig2,B,gray,10.569948,0.41147,153,530,img-004.jpg,Concentration vs time.
fig2,B,gray,10.639033,0.41147,154,530,img-004.jpg,Concentration vs time.
fig2,B,gray,10.708117,0.41147,155,530,img-004.jpg,Concentration vs time.
fig2,B,gray,10.777202,0.41147,156,530,img-004.jpg,Concentration vs time.
fig2,B,gray,20.518135,0.41147,297,530,img-004.jpg,Concentration vs time.
fig2,B,gray,20.587219,0.41147,298,530,img-004.jpg,Concentration vs time.
fig2,B,gray,20.656304,0.41147,299,530,img-004.jpg,Concentration vs time.
fig2,B,gray,20.725389,0.41147,300,530,img-004.jpg,Concentration vs time.
fig2,B,gray,30.397237,0.41147,440,530,img-004.jpg,Concentration vs time.
fig2,B,gray,30.466321,0.41147,441,530,img-004.jpg,Concentration vs time.
fig2,B,gray,30.535406,0.41147,442,530,img-004.jpg,Concentration vs time.
fig2,B,gray,30.604491,0.41147,443,530,img-004.jpg,Concentration vs time.
fig2,B,gray,0.690846,0.396774,10,531,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.396774,11,531,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.396774,13,531,img-004.jpg,Concentration vs time.
fig2,B,gray,0.967185,0.396774,14,531,img-004.jpg,Concentration vs time.
fig2,B,gray,10.569948,0.396774,153,531,img-004.jpg,Concentration vs time.
fig2,B,gray,10.639033,0.396774,154,531,img-004.jpg,Concentration vs time.
fig2,B,gray,10.777202,0.396774,156,531,img-004.jpg,Concentration vs time.
fig2,B,gray,20.518135,0.396774,297,531,img-004.jpg,Concentration vs time.
fig2,B,gray,20.587219,0.396774,298,531,img-004.jpg,Concentration vs time.
fig2,B,gray,20.656304,0.396774,299,531,img-004.jpg,Concentration vs time.
fig2,B,gray,20.725389,0.396774,300,531,img-004.jpg,Concentration vs time.
fig2,B,gray,30.397237,0.396774,440,531,img-004.jpg,Concentration vs time.
fig2,B,gray,30.535406,0.396774,442,531,img-004.jpg,Concentration vs time.
fig2,B,gray,30.604491,0.396774,443,531,img-004.jpg,Concentration vs time.
fig2,B,gray,0.690846,0.382079,10,532,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.382079,11,532,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.382079,13,532,img-004.jpg,Concentration vs time.
fig2,B,gray,10.569948,0.382079,153,532,img-004.jpg,Concentration vs time.
fig2,B,gray,10.639033,0.382079,154,532,img-004.jpg,Concentration vs time.
fig2,B,gray,10.777202,0.382079,156,532,img-004.jpg,Concentration vs time.
fig2,B,gray,10.846287,0.382079,157,532,img-004.jpg,Concentration vs time.
fig2,B,gray,20.518135,0.382079,297,532,img-004.jpg,Concentration vs time.
fig2,B,gray,20.587219,0.382079,298,532,img-004.jpg,Concentration vs time.
fig2,B,gray,20.656304,0.382079,299,532,img-004.jpg,Concentration vs time.
fig2,B,gray,20.725389,0.382079,300,532,img-004.jpg,Concentration vs time.
fig2,B,gray,30.397237,0.382079,440,532,img-004.jpg,Concentration vs time.
fig2,B,gray,30.535406,0.382079,442,532,img-004.jpg,Concentration vs time.
fig2,B,gray,30.604491,0.382079,443,532,img-004.jpg,Concentration vs time.
fig2,B,gray,0.0,0.367384,0,533,img-004.jpg,Concentration vs time.
fig2,B,gray,0.690846,0.367384,10,533,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.367384,11,533,img-004.jpg,Concentration vs time.
fig2,B,gray,0.8981,0.367384,13,533,img-004.jpg,Concentration vs time.
fig2,B,gray,10.569948,0.367384,153,533,img-004.jpg,Concentration vs time.
fig2,B,gray,10.639033,0.367384,154,533,img-004.jpg,Concentration vs time.
fig2,B,gray,10.777202,0.367384,156,533,img-004.jpg,Concentration vs time.
fig2,B,gray,20.518135,0.367384,297,533,img-004.jpg,Concentration vs time.
fig2,B,gray,20.587219,0.367384,298,533,img-004.jpg,Concentration vs time.
fig2,B,gray,20.656304,0.367384,299,533,img-004.jpg,Concentration vs time.
fig2,B,gray,20.725389,0.367384,300,533,img-004.jpg,Concentration vs time.
fig2,B,gray,30.397237,0.367384,440,533,img-004.jpg,Concentration vs time.
fig2,B,gray,30.535406,0.367384,442,533,img-004.jpg,Concentration vs time.
fig2,B,gray,30.604491,0.367384,443,533,img-004.jpg,Concentration vs time.
fig2,B,gray,0.0,0.352688,0,534,img-004.jpg,Concentration vs time.
fig2,B,gray,0.690846,0.352688,10,534,img-004.jpg,Concentration vs time.
fig2,B,gray,0.759931,0.352688,11,534,img-004.jpg,Concentration vs time.
