figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,C,magenta,138.181818,0.07326,304,514,img-004.jpg,Mass vs time.
fig2,C,magenta,0.0,0.070971,0,515,img-004.jpg,Mass vs time.
fig2,C,magenta,0.454545,0.070971,1,515,img-004.jpg,Mass vs time.
fig2,C,magenta,0.909091,0.070971,2,515,img-004.jpg,Mass vs time.
fig2,C,magenta,1.363636,0.070971,3,515,img-004.jpg,Mass vs time.
fig2,C,magenta,1.818182,0.070971,4,515,img-004.jpg,Mass vs time.
fig2,C,magenta,38.181818,0.070971,84,515,img-004.jpg,Mass vs time.
fig2,C,magenta,38.636364,0.070971,85,515,img-004.jpg,Mass vs time.
fig2,C,magenta,39.090909,0.070971,86,515,img-004.jpg,Mass vs time.
fig2,C,magenta,39.545455,0.070971,87,515,img-004.jpg,Mass vs time.
fig2,C,magenta,40.0,0.070971,88,515,img-004.jpg,Mass vs time.
fig2,C,magenta,40.454545,0.070971,89,515,img-004.jpg,Mass vs time.
fig2,C,magenta,40.909091,0.070971,90,515,img-004.jpg,Mass vs time.
fig2,C,magenta,41.363636,0.070971,91,515,img-004.jpg,Mass vs time.
fig2,C,magenta,41.818182,0.070971,92,515,img-004.jpg,Mass vs time.
fig2,C,magenta,56.818182,0.070971,125,515,img-004.jpg,Mass vs time.
fig2,C,magenta,57.272727,0.070971,126,515,img-004.jpg,Mass vs time.
fig2,C,magenta,57.727273,0.070971,127,515,img-004.jpg,Mass vs time.
fig2,C,magenta,58.181818,0.070971,128,515,img-004.jpg,Mass vs time.
fig2,C,magenta,58.636364,0.070971,129,515,img-004.jpg,Mass vs time.
fig2,C,magenta,59.090909,0.070971,130,515,img-004.jpg,Mass vs time.
fig2,C,magenta,59.545455,0.070971,131,515,img-004.jpg,Mass vs time.
fig2,C,magenta,60.0,0.070971,132,515,img-004.jpg,Mass vs time.
fig2,C,magenta,60.454545,0.070971,133,515,img-004.jpg,Mass vs time.
fig2,C,magenta,79.090909,0.070971,174,515,img-004.jpg,Mass vs time.
fig2,C,magenta,79.545455,0.070971,175,515,img-004.jpg,Mass vs time.
fig2,C,magenta,80.0,0.070971,176,515,img-004.jpg,Mass vs time.
fig2,C,magenta,80.454545,0.070971,177,515,img-004.jpg,Mass vs time.
fig2,C,magenta,80.909091,0.070971,178,515,img-004.jpg,Mass vs time.
fig2,C,magenta,81.363636,0.070971,179,515,img-004.jpg,Mass vs time.
fig2,C,magenta,81.818182,0.070971,180,515,img-004.jpg,Mass vs time.
fig2,C,magenta,82.272727,0.070971,181,515,img-004.jpg,Mass vs time.
fig2,C,magenta,82.727273,0.070971,182,515,img-004.jpg,Mass vs time.
fig2,C,magenta,103.636364,0.070971,228,515,img-004.jpg,Mass vs time.
fig2,C,magenta,105.0,0.070971,231,515,img-004.jpg,Mass vs time.
fig2,C,magenta,105.454545,0.070971,232,515,img-004.jpg,Mass vs time.
fig2,C,magenta,105.909091,0.070971,233,515,img-004.jpg,Mass vs time.
fig2,C,magenta,106.363636,0.070971,234,515,img-004.jpg,Mass vs time.
fig2,C,magenta,106.818182,0.070971,235,515,img-004.jpg,Mass vs time.
fig2,C,magenta,107.272727,0.070971,236,515,img-004.jpg,Mass vs time.
fig2,C,magenta,107.727273,0.070971,237,515,img-004.jpg,Mass vs time.
fig2,C,magenta,134.545455,0.070971,296,515,img-004.jpg,Mass vs time.
fig2,C,magenta,135.0,0.070971,297,515,img-004.jpg,Mass vs time.
fig2,C,magenta,135.454545,0.070971,298,515,img-004.jpg,Mass vs time.
fig2,C,magenta,135.909091,0.070971,299,515,img-004.jpg,Mass vs time.
fig2,C,magenta,136.363636,0.070971,300,515,img-004.jpg,Mass vs time.
fig2,C,magenta,136.818182,0.070971,301,515,img-004.jpg,Mass vs time.
fig2,C,magenta,137.272727,0.070971,302,515,img-004.jpg,Mass vs time.
fig2,C,magenta,137.727273,0.070971,303,515,img-004.jpg,Mass vs time.
fig2,C,magenta,205.454545,0.070971,452,515,img-004.jpg,Mass vs time.
fig2,C,magenta,0.0,0.068681,0,516,img-004.jpg,Mass vs time.
fig2,C,magenta,0.454545,0.068681,1,516,img-004.jpg,Mass vs time.
fig2,C,magenta,0.909091,0.068681,2,516,img-004.jpg,Mass vs time.
fig2,C,magenta,1.363636,0.068681,3,516,img-004.jpg,Mass vs time.
fig2,C,magenta,1.818182,0.068681,4,516,img-004.jpg,Mass vs time.
fig2,C,magenta,10.909091,0.068681,24,516,img-004.jpg,Mass vs time.
fig2,C,magenta,11.363636,0.068681,25,516,img-004.jpg,Mass vs time.
fig2,C,magenta,11.818182,0.068681,26,516,img-004.jpg,Mass vs time.
fig2,C,magenta,12.272727,0.068681,27,516,img-004.jpg,Mass vs time.
fig2,C,magenta,22.272727,0.068681,49,516,img-004.jpg,Mass vs time.
fig2,C,magenta,23.636364,0.068681,52,516,img-004.jpg,Mass vs time.
fig2,C,magenta,24.090909,0.068681,53,516,img-004.jpg,Mass vs time.
fig2,C,magenta,24.545455,0.068681,54,516,img-004.jpg,Mass vs time.
fig2,C,magenta,25.0,0.068681,55,516,img-004.jpg,Mass vs time.
fig2,C,magenta,38.181818,0.068681,84,516,img-004.jpg,Mass vs time.
fig2,C,magenta,38.636364,0.068681,85,516,img-004.jpg,Mass vs time.
fig2,C,magenta,39.090909,0.068681,86,516,img-004.jpg,Mass vs time.
fig2,C,magenta,39.545455,0.068681,87,516,img-004.jpg,Mass vs time.
fig2,C,magenta,40.0,0.068681,88,516,img-004.jpg,Mass vs time.
fig2,C,magenta,40.454545,0.068681,89,516,img-004.jpg,Mass vs time.
fig2,C,magenta,40.909091,0.068681,90,516,img-004.jpg,Mass vs time.
fig2,C,magenta,41.363636,0.068681,91,516,img-004.jpg,Mass vs time.
fig2,C,magenta,41.818182,0.068681,92,516,img-004.jpg,Mass vs time.
fig2,C,magenta,57.272727,0.068681,126,516,img-004.jpg,Mass vs time.
fig2,C,magenta,57.727273,0.068681,127,516,img-004.jpg,Mass vs time.
fig2,C,magenta,58.181818,0.068681,128,516,img-004.jpg,Mass vs time.
fig2,C,magenta,58.636364,0.068681,129,516,img-004.jpg,Mass vs time.
fig2,C,magenta,59.090909,0.068681,130,516,img-004.jpg,Mass vs time.
fig2,C,magenta,59.545455,0.068681,131,516,img-004.jpg,Mass vs time.
fig2,C,magenta,60.0,0.068681,132,516,img-004.jpg,Mass vs time.
fig2,C,magenta,60.454545,0.068681,133,516,img-004.jpg,Mass vs time.
fig2,C,magenta,78.636364,0.068681,173,516,img-004.jpg,Mass vs time.
fig2,C,magenta,79.090909,0.068681,174,516,img-004.jpg,Mass vs time.
fig2,C,magenta,79.545455,0.068681,175,516,img-004.jpg,Mass vs time.
fig2,C,magenta,80.0,0.068681,176,516,img-004.jpg,Mass vs time.
fig2,C,magenta,80.454545,0.068681,177,516,img-004.jpg,Mass vs time.
fig2,C,magenta,80.909091,0.068681,178,516,img-004.jpg,Mass vs time.
fig2,C,magenta,81.363636,0.068681,179,516,img-004.jpg,Mass vs time.
fig2,C,magenta,81.818182,0.068681,180,516,img-004.jpg,Mass vs time.
fig2,C,magenta,82.272727,0.068681,181,516,img-004.jpg,Mass vs time.
fig2,C,magenta,103.636364,0.068681,228,516,img-004.jpg,Mass vs time.
fig2,C,magenta,104.090909,0.068681,229,516,img-004.jpg,Mass vs time.
fig2,C,magenta,104.545455,0.068681,230,516,img-004.jpg,Mass vs time.
fig2,C,magenta,105.0,0.068681,231,516,img-004.jpg,Mass vs time.
fig2,C,magenta,105.454545,0.068681,232,516,img-004.jpg,Mass vs time.
fig2,C,magenta,105.909091,0.068681,233,516,img-004.jpg,Mass vs time.
fig2,C,magenta,106.363636,0.068681,234,516,img-004.jpg,Mass vs time.
fig2,C,magenta,106.818182,0.068681,235,516,img-004.jpg,Mass vs time.
fig2,C,magenta,107.272727,0.068681,236,516,img-004.jpg,Mass vs time.
fig2,C,magenta,107.727273,0.068681,237,516,img-004.jpg,Mass vs time.
fig2,C,magenta,134.545455,0.068681,296,516,img-004.jpg,Mass vs time.
fig2,C,magenta,135.0,0.068681,297,516,img-004.jpg,Mass vs time.
fig2,C,magenta,135.454545,0.068681,298,516,img-004.jpg,Mass vs time.
fig2,C,magenta,135.909091,0.068681,299,516,img-004.jpg,Mass vs time.
fig2,C,magenta,136.363636,0.068681,300,516,img-004.jpg,Mass vs time.
fig2,C,magenta,136.818182,0.068681,301,516,img-004.jpg,Mass vs time.
fig2,C,magenta,137.272727,0.068681,302,516,img-004.jpg,Mass vs time.
fig2,C,magenta,137.727273,0.068681,303,516,img-004.jpg,Mass vs time.
fig2,C,magenta,166.363636,0.068681,366,516,img-004.jpg,Mass vs time.
fig2,C,magenta,167.272727,0.068681,368,516,img-004.jpg,Mass vs time.
fig2,C,magenta,167.727273,0.068681,369,516,img-004.jpg,Mass vs time.
fig2,C,magenta,168.181818,0.068681,370,516,img-004.jpg,Mass vs time.
fig2,C,magenta,205.454545,0.068681,452,516,img-004.jpg,Mass vs time.
fig2,C,magenta,205.909091,0.068681,453,516,img-004.jpg,Mass vs time.
fig2,C,magenta,206.363636,0.068681,454,516,img-004.jpg,Mass vs time.
fig2,C,magenta,206.818182,0.068681,455,516,img-004.jpg,Mass vs time.
fig2,C,magenta,207.272727,0.068681,456,516,img-004.jpg,Mass vs time.
fig2,C,magenta,207.727273,0.068681,457,516,img-004.jpg,Mass vs time.
fig2,C,magenta,0.0,0.066392,0,517,img-004.jpg,Mass vs time.
fig2,C,magenta,0.454545,0.066392,1,517,img-004.jpg,Mass vs time.
fig2,C,magenta,0.909091,0.066392,2,517,img-004.jpg,Mass vs time.
fig2,C,magenta,1.363636,0.066392,3,517,img-004.jpg,Mass vs time.
fig2,C,magenta,1.818182,0.066392,4,517,img-004.jpg,Mass vs time.
fig2,C,magenta,10.0,0.066392,22,517,img-004.jpg,Mass vs time.
fig2,C,magenta,10.454545,0.066392,23,517,img-004.jpg,Mass vs time.
fig2,C,magenta,10.909091,0.066392,24,517,img-004.jpg,Mass vs time.
fig2,C,magenta,11.363636,0.066392,25,517,img-004.jpg,Mass vs time.
fig2,C,magenta,11.818182,0.066392,26,517,img-004.jpg,Mass vs time.
fig2,C,magenta,12.272727,0.066392,27,517,img-004.jpg,Mass vs time.
fig2,C,magenta,12.727273,0.066392,28,517,img-004.jpg,Mass vs time.
fig2,C,magenta,22.272727,0.066392,49,517,img-004.jpg,Mass vs time.
fig2,C,magenta,22.727273,0.066392,50,517,img-004.jpg,Mass vs time.
fig2,C,magenta,23.181818,0.066392,51,517,img-004.jpg,Mass vs time.
fig2,C,magenta,23.636364,0.066392,52,517,img-004.jpg,Mass vs time.
fig2,C,magenta,24.090909,0.066392,53,517,img-004.jpg,Mass vs time.
fig2,C,magenta,24.545455,0.066392,54,517,img-004.jpg,Mass vs time.
fig2,C,magenta,25.0,0.066392,55,517,img-004.jpg,Mass vs time.
fig2,C,magenta,25.909091,0.066392,57,517,img-004.jpg,Mass vs time.
fig2,C,magenta,37.727273,0.066392,83,517,img-004.jpg,Mass vs time.
fig2,C,magenta,38.181818,0.066392,84,517,img-004.jpg,Mass vs time.
fig2,C,magenta,38.636364,0.066392,85,517,img-004.jpg,Mass vs time.
fig2,C,magenta,39.090909,0.066392,86,517,img-004.jpg,Mass vs time.
fig2,C,magenta,39.545455,0.066392,87,517,img-004.jpg,Mass vs time.
fig2,C,magenta,40.0,0.066392,88,517,img-004.jpg,Mass vs time.
fig2,C,magenta,40.454545,0.066392,89,517,img-004.jpg,Mass vs time.
fig2,C,magenta,40.909091,0.066392,90,517,img-004.jpg,Mass vs time.
fig2,C,magenta,41.363636,0.066392,91,517,img-004.jpg,Mass vs time.
fig2,C,magenta,41.818182,0.066392,92,517,img-004.jpg,Mass vs time.
fig2,C,magenta,57.727273,0.066392,127,517,img-004.jpg,Mass vs time.
fig2,C,magenta,58.181818,0.066392,128,517,img-004.jpg,Mass vs time.
fig2,C,magenta,58.636364,0.066392,129,517,img-004.jpg,Mass vs time.
fig2,C,magenta,59.090909,0.066392,130,517,img-004.jpg,Mass vs time.
fig2,C,magenta,59.545455,0.066392,131,517,img-004.jpg,Mass vs time.
fig2,C,magenta,60.0,0.066392,132,517,img-004.jpg,Mass vs time.
fig2,C,magenta,60.454545,0.066392,133,517,img-004.jpg,Mass vs time.
fig2,C,magenta,78.636364,0.066392,173,517,img-004.jpg,Mass vs time.
fig2,C,magenta,79.090909,0.066392,174,517,img-004.jpg,Mass vs time.
fig2,C,magenta,79.545455,0.066392,175,517,img-004.jpg,Mass vs time.
fig2,C,magenta,80.0,0.066392,176,517,img-004.jpg,Mass vs time.
fig2,C,magenta,80.454545,0.066392,177,517,img-004.jpg,Mass vs time.
fig2,C,magenta,80.909091,0.066392,178,517,img-004.jpg,Mass vs time.
fig2,C,magenta,81.363636,0.066392,179,517,img-004.jpg,Mass vs time.
fig2,C,magenta,81.818182,0.066392,180,517,img-004.jpg,Mass vs time.
fig2,C,magenta,82.272727,0.066392,181,517,img-004.jpg,Mass vs time.
fig2,C,magenta,103.636364,0.066392,228,517,img-004.jpg,Mass vs time.
fig2,C,magenta,104.090909,0.066392,229,517,img-004.jpg,Mass vs time.
fig2,C,magenta,104.545455,0.066392,230,517,img-004.jpg,Mass vs time.
fig2,C,magenta,105.0,0.066392,231,517,img-004.jpg,Mass vs time.
fig2,C,magenta,105.454545,0.066392,232,517,img-004.jpg,Mass vs time.
fig2,C,magenta,105.909091,0.066392,233,517,img-004.jpg,Mass vs time.
fig2,C,magenta,106.363636,0.066392,234,517,img-004.jpg,Mass vs time.
fig2,C,magenta,106.818182,0.066392,235,517,img-004.jpg,Mass vs time.
fig2,C,magenta,107.272727,0.066392,236,517,img-004.jpg,Mass vs time.
fig2,C,magenta,107.727273,0.066392,237,517,img-004.jpg,Mass vs time.
fig2,C,magenta,134.090909,0.066392,295,517,img-004.jpg,Mass vs time.
fig2,C,magenta,134.545455,0.066392,296,517,img-004.jpg,Mass vs time.
fig2,C,magenta,135.0,0.066392,297,517,img-004.jpg,Mass vs time.
fig2,C,magenta,135.454545,0.066392,298,517,img-004.jpg,Mass vs time.
fig2,C,magenta,135.909091,0.066392,299,517,img-004.jpg,Mass vs time.
fig2,C,magenta,136.363636,0.066392,300,517,img-004.jpg,Mass vs time.
fig2,C,magenta,136.818182,0.066392,301,517,img-004.jpg,Mass vs time.
fig2,C,magenta,137.272727,0.066392,302,517,img-004.jpg,Mass vs time.
fig2,C,magenta,137.727273,0.066392,303,517,img-004.jpg,Mass vs time.
fig2,C,magenta,166.363636,0.066392,366,517,img-004.jpg,Mass vs time.
fig2,C,magenta,166.818182,0.066392,367,517,img-004.jpg,Mass vs time.
fig2,C,magenta,167.272727,0.066392,368,517,img-004.jpg,Mass vs time.
fig2,C,magenta,167.727273,0.066392,369,517,img-004.jpg,Mass vs time.
fig2,C,magenta,168.181818,0.066392,370,517,img-004.jpg,Mass vs time.
fig2,C,magenta,168.636364,0.066392,371,517,img-004.jpg,Mass vs time.
fig2,C,magenta,205.454545,0.066392,452,517,img-004.jpg,Mass vs time.
fig2,C,magenta,205.909091,0.066392,453,517,img-004.jpg,Mass vs time.
fig2,C,magenta,206.363636,0.066392,454,517,img-004.jpg,Mass vs time.
fig2,C,magenta,206.818182,0.066392,455,517,img-004.jpg,Mass vs time.
fig2,C,magenta,207.272727,0.066392,456,517,img-004.jpg,Mass vs time.
fig2,C,magenta,207.727273,0.066392,457,517,img-004.jpg,Mass vs time.
fig2,C,magenta,208.181818,0.066392,458,517,img-004.jpg,Mass vs time.
fig2,C,magenta,0.0,0.064103,0,518,img-004.jpg,Mass vs time.
fig2,C,magenta,0.454545,0.064103,1,518,img-004.jpg,Mass vs time.
fig2,C,magenta,0.909091,0.064103,2,518,img-004.jpg,Mass vs time.
fig2,C,magenta,1.363636,0.064103,3,518,img-004.jpg,Mass vs time.
fig2,C,magenta,1.818182,0.064103,4,518,img-004.jpg,Mass vs time.
fig2,C,magenta,10.0,0.064103,22,518,img-004.jpg,Mass vs time.
fig2,C,magenta,10.454545,0.064103,23,518,img-004.jpg,Mass vs time.
fig2,C,magenta,10.909091,0.064103,24,518,img-004.jpg,Mass vs time.
fig2,C,magenta,11.363636,0.064103,25,518,img-004.jpg,Mass vs time.
fig2,C,magenta,11.818182,0.064103,26,518,img-004.jpg,Mass vs time.
fig2,C,magenta,12.272727,0.064103,27,518,img-004.jpg,Mass vs time.
fig2,C,magenta,12.727273,0.064103,28,518,img-004.jpg,Mass vs time.
fig2,C,magenta,13.181818,0.064103,29,518,img-004.jpg,Mass vs time.
fig2,C,magenta,13.636364,0.064103,30,518,img-004.jpg,Mass vs time.
fig2,C,magenta,22.272727,0.064103,49,518,img-004.jpg,Mass vs time.
fig2,C,magenta,22.727273,0.064103,50,518,img-004.jpg,Mass vs time.
fig2,C,magenta,23.181818,0.064103,51,518,img-004.jpg,Mass vs time.
fig2,C,magenta,23.636364,0.064103,52,518,img-004.jpg,Mass vs time.
fig2,C,magenta,24.090909,0.064103,53,518,img-004.jpg,Mass vs time.
fig2,C,magenta,24.545455,0.064103,54,518,img-004.jpg,Mass vs time.
fig2,C,magenta,25.0,0.064103,55,518,img-004.jpg,Mass vs time.
fig2,C,magenta,25.454545,0.064103,56,518,img-004.jpg,Mass vs time.
fig2,C,magenta,25.909091,0.064103,57,518,img-004.jpg,Mass vs time.
fig2,C,magenta,37.727273,0.064103,83,518,img-004.jpg,Mass vs time.
fig2,C,magenta,38.181818,0.064103,84,518,img-004.jpg,Mass vs time.
fig2,C,magenta,38.636364,0.064103,85,518,img-004.jpg,Mass vs time.
fig2,C,magenta,39.090909,0.064103,86,518,img-004.jpg,Mass vs time.
fig2,C,magenta,39.545455,0.064103,87,518,img-004.jpg,Mass vs time.
fig2,C,magenta,40.0,0.064103,88,518,img-004.jpg,Mass vs time.
fig2,C,magenta,40.454545,0.064103,89,518,img-004.jpg,Mass vs time.
fig2,C,magenta,40.909091,0.064103,90,518,img-004.jpg,Mass vs time.
fig2,C,magenta,41.363636,0.064103,91,518,img-004.jpg,Mass vs time.
fig2,C,magenta,41.818182,0.064103,92,518,img-004.jpg,Mass vs time.
fig2,C,magenta,57.727273,0.064103,127,518,img-004.jpg,Mass vs time.
fig2,C,magenta,58.181818,0.064103,128,518,img-004.jpg,Mass vs time.
fig2,C,magenta,58.636364,0.064103,129,518,img-004.jpg,Mass vs time.
fig2,C,magenta,59.090909,0.064103,130,518,img-004.jpg,Mass vs time.
fig2,C,magenta,59.545455,0.064103,131,518,img-004.jpg,Mass vs time.
fig2,C,magenta,60.0,0.064103,132,518,img-004.jpg,Mass vs time.
fig2,C,magenta,60.454545,0.064103,133,518,img-004.jpg,Mass vs time.
fig2,C,magenta,79.090909,0.064103,174,518,img-004.jpg,Mass vs time.
fig2,C,magenta,79.545455,0.064103,175,518,img-004.jpg,Mass vs time.
fig2,C,magenta,80.0,0.064103,176,518,img-004.jpg,Mass vs time.
fig2,C,magenta,80.454545,0.064103,177,518,img-004.jpg,Mass vs time.
fig2,C,magenta,80.909091,0.064103,178,518,img-004.jpg,Mass vs time.
fig2,C,magenta,81.363636,0.064103,179,518,img-004.jpg,Mass vs time.
fig2,C,magenta,81.818182,0.064103,180,518,img-004.jpg,Mass vs time.
fig2,C,magenta,82.272727,0.064103,181,518,img-004.jpg,Mass vs time.
fig2,C,magenta,103.636364,0.064103,228,518,img-004.jpg,Mass vs time.
fig2,C,magenta,104.090909,0.064103,229,518,img-004.jpg,Mass vs time.
fig2,C,magenta,104.545455,0.064103,230,518,img-004.jpg,Mass vs time.
fig2,C,magenta,105.0,0.064103,231,518,img-004.jpg,Mass vs time.
fig2,C,magenta,105.454545,0.064103,232,518,img-004.jpg,Mass vs time.
fig2,C,magenta,105.909091,0.064103,233,518,img-004.jpg,Mass vs time.
fig2,C,magenta,106.363636,0.064103,234,518,img-004.jpg,Mass vs time.
fig2,C,magenta,106.818182,0.064103,235,518,img-004.jpg,Mass vs time.
fig2,C,magenta,107.272727,0.064103,236,518,img-004.jpg,Mass vs time.
fig2,C,magenta,107.727273,0.064103,237,518,img-004.jpg,Mass vs time.
fig2,C,magenta,134.090909,0.064103,295,518,img-004.jpg,Mass vs time.
fig2,C,magenta,134.545455,0.064103,296,518,img-004.jpg,Mass vs time.
fig2,C,magenta,135.0,0.064103,297,518,img-004.jpg,Mass vs time.
fig2,C,magenta,135.454545,0.064103,298,518,img-004.jpg,Mass vs time.
fig2,C,magenta,135.909091,0.064103,299,518,img-004.jpg,Mass vs time.
fig2,C,magenta,136.363636,0.064103,300,518,img-004.jpg,Mass vs time.
fig2,C,magenta,136.818182,0.064103,301,518,img-004.jpg,Mass vs time.
fig2,C,magenta,137.272727,0.064103,302,518,img-004.jpg,Mass vs time.
fig2,C,magenta,137.727273,0.064103,303,518,img-004.jpg,Mass vs time.
fig2,C,magenta,166.363636,0.064103,366,518,img-004.jpg,Mass vs time.
fig2,C,magenta,166.818182,0.064103,367,518,img-004.jpg,Mass vs time.
fig2,C,magenta,167.272727,0.064103,368,518,img-004.jpg,Mass vs time.
fig2,C,magenta,167.727273,0.064103,369,518,img-004.jpg,Mass vs time.
fig2,C,magenta,168.181818,0.064103,370,518,img-004.jpg,Mass vs time.
fig2,C,magenta,168.636364,0.064103,371,518,img-004.jpg,Mass vs time.
fig2,C,magenta,169.090909,0.064103,372,518,img-004.jpg,Mass vs time.
fig2,C,magenta,205.454545,0.064103,452,518,img-004.jpg,Mass vs time.
fig2,C,magenta,205.909091,0.064103,453,518,img-004.jpg,Mass vs time.
fig2,C,magenta,206.363636,0.064103,454,518,img-004.jpg,Mass vs time.
fig2,C,magenta,206.818182,0.064103,455,518,img-004.jpg,Mass vs time.
fig2,C,magenta,207.272727,0.064103,456,518,img-004.jpg,Mass vs time.
fig2,C,magenta,207.727273,0.064103,457,518,img-004.jpg,Mass vs time.
fig2,C,magenta,208.181818,0.064103,458,518,img-004.jpg,Mass vs time.
fig2,C,magenta,208.636364,0.064103,459,518,img-004.jpg,Mass vs time.
fig2,C,magenta,209.090909,0.064103,460,518,img-004.jpg,Mass vs time.
fig2,C,magenta,0.0,0.061813,0,519,img-004.jpg,Mass vs time.
fig2,C,magenta,0.454545,0.061813,1,519,img-004.jpg,Mass vs time.
fig2,C,magenta,0.909091,0.061813,2,519,img-004.jpg,Mass vs time.
fig2,C,magenta,1.363636,0.061813,3,519,img-004.jpg,Mass vs time.
fig2,C,magenta,1.818182,0.061813,4,519,img-004.jpg,Mass vs time.
fig2,C,magenta,10.454545,0.061813,23,519,img-004.jpg,Mass vs time.
fig2,C,magenta,10.909091,0.061813,24,519,img-004.jpg,Mass vs time.
fig2,C,magenta,11.363636,0.061813,25,519,img-004.jpg,Mass vs time.
fig2,C,magenta,11.818182,0.061813,26,519,img-004.jpg,Mass vs time.
fig2,C,magenta,12.272727,0.061813,27,519,img-004.jpg,Mass vs time.
fig2,C,magenta,12.727273,0.061813,28,519,img-004.jpg,Mass vs time.
fig2,C,magenta,13.181818,0.061813,29,519,img-004.jpg,Mass vs time.
fig2,C,magenta,13.636364,0.061813,30,519,img-004.jpg,Mass vs time.
fig2,C,magenta,22.272727,0.061813,49,519,img-004.jpg,Mass vs time.
fig2,C,magenta,22.727273,0.061813,50,519,img-004.jpg,Mass vs time.
fig2,C,magenta,23.181818,0.061813,51,519,img-004.jpg,Mass vs time.
fig2,C,magenta,23.636364,0.061813,52,519,img-004.jpg,Mass vs time.
fig2,C,magenta,24.090909,0.061813,53,519,img-004.jpg,Mass vs time.
fig2,C,magenta,24.545455,0.061813,54,519,img-004.jpg,Mass vs time.
fig2,C,magenta,25.0,0.061813,55,519,img-004.jpg,Mass vs time.
fig2,C,magenta,25.454545,0.061813,56,519,img-004.jpg,Mass vs time.
fig2,C,magenta,25.909091,0.061813,57,519,img-004.jpg,Mass vs time.
fig2,C,magenta,37.727273,0.061813,83,519,img-004.jpg,Mass vs time.
fig2,C,magenta,38.181818,0.061813,84,519,img-004.jpg,Mass vs time.
fig2,C,magenta,38.636364,0.061813,85,519,img-004.jpg,Mass vs time.
fig2,C,magenta,39.090909,0.061813,86,519,img-004.jpg,Mass vs time.
fig2,C,magenta,39.545455,0.061813,87,519,img-004.jpg,Mass vs time.
fig2,C,magenta,40.0,0.061813,88,519,img-004.jpg,Mass vs time.
fig2,C,magenta,40.454545,0.061813,89,519,img-004.jpg,Mass vs time.
fig2,C,magenta,40.909091,0.061813,90,519,img-004.jpg,Mass vs time.
fig2,C,magenta,41.363636,0.061813,91,519,img-004.jpg,Mass vs time.
