figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,D,gray,189.29432,1.556777,423,536,img-004.jpg,Concentration vs time.
fig2,D,gray,189.741824,1.556777,424,536,img-004.jpg,Concentration vs time.
fig2,D,gray,190.189329,1.556777,425,536,img-004.jpg,Concentration vs time.
fig2,D,gray,190.636833,1.556777,426,536,img-004.jpg,Concentration vs time.
fig2,D,gray,191.084337,1.556777,427,536,img-004.jpg,Concentration vs time.
fig2,D,gray,191.531842,1.556777,428,536,img-004.jpg,Concentration vs time.
fig2,D,gray,191.979346,1.556777,429,536,img-004.jpg,Concentration vs time.
fig2,D,gray,192.42685,1.556777,430,536,img-004.jpg,Concentration vs time.
fig2,D,gray,192.874355,1.556777,431,536,img-004.jpg,Concentration vs time.
fig2,D,gray,193.321859,1.556777,432,536,img-004.jpg,Concentration vs time.
fig2,D,gray,193.769363,1.556777,433,536,img-004.jpg,Concentration vs time.
fig2,D,gray,194.216867,1.556777,434,536,img-004.jpg,Concentration vs time.
fig2,D,gray,194.664372,1.556777,435,536,img-004.jpg,Concentration vs time.
fig2,D,gray,195.111876,1.556777,436,536,img-004.jpg,Concentration vs time.
fig2,D,gray,195.55938,1.556777,437,536,img-004.jpg,Concentration vs time.
fig2,D,gray,196.006885,1.556777,438,536,img-004.jpg,Concentration vs time.
fig2,D,gray,196.454389,1.556777,439,536,img-004.jpg,Concentration vs time.
fig2,D,gray,196.901893,1.556777,440,536,img-004.jpg,Concentration vs time.
fig2,D,gray,197.349398,1.556777,441,536,img-004.jpg,Concentration vs time.
fig2,D,gray,197.796902,1.556777,442,536,img-004.jpg,Concentration vs time.
fig2,D,gray,198.244406,1.556777,443,536,img-004.jpg,Concentration vs time.
fig2,D,gray,198.69191,1.556777,444,536,img-004.jpg,Concentration vs time.
fig2,D,gray,199.139415,1.556777,445,536,img-004.jpg,Concentration vs time.
fig2,D,gray,199.586919,1.556777,446,536,img-004.jpg,Concentration vs time.
fig2,D,gray,200.034423,1.556777,447,536,img-004.jpg,Concentration vs time.
fig2,D,gray,200.481928,1.556777,448,536,img-004.jpg,Concentration vs time.
fig2,D,gray,200.929432,1.556777,449,536,img-004.jpg,Concentration vs time.
fig2,D,gray,201.376936,1.556777,450,536,img-004.jpg,Concentration vs time.
fig2,D,gray,201.824441,1.556777,451,536,img-004.jpg,Concentration vs time.
fig2,D,gray,202.271945,1.556777,452,536,img-004.jpg,Concentration vs time.
fig2,D,gray,202.719449,1.556777,453,536,img-004.jpg,Concentration vs time.
fig2,D,gray,203.166954,1.556777,454,536,img-004.jpg,Concentration vs time.
fig2,D,gray,203.614458,1.556777,455,536,img-004.jpg,Concentration vs time.
fig2,D,gray,204.061962,1.556777,456,536,img-004.jpg,Concentration vs time.
fig2,D,gray,204.509466,1.556777,457,536,img-004.jpg,Concentration vs time.
fig2,D,gray,204.956971,1.556777,458,536,img-004.jpg,Concentration vs time.
fig2,D,gray,205.404475,1.556777,459,536,img-004.jpg,Concentration vs time.
fig2,D,gray,205.851979,1.556777,460,536,img-004.jpg,Concentration vs time.
fig2,D,gray,206.299484,1.556777,461,536,img-004.jpg,Concentration vs time.
fig2,D,gray,206.746988,1.556777,462,536,img-004.jpg,Concentration vs time.
fig2,D,gray,207.194492,1.556777,463,536,img-004.jpg,Concentration vs time.
fig2,D,gray,207.641997,1.556777,464,536,img-004.jpg,Concentration vs time.
fig2,D,gray,208.089501,1.556777,465,536,img-004.jpg,Concentration vs time.
fig2,D,gray,208.537005,1.556777,466,536,img-004.jpg,Concentration vs time.
fig2,D,gray,208.984509,1.556777,467,536,img-004.jpg,Concentration vs time.
fig2,D,gray,209.432014,1.556777,468,536,img-004.jpg,Concentration vs time.
fig2,D,gray,209.879518,1.556777,469,536,img-004.jpg,Concentration vs time.
fig2,D,gray,210.327022,1.556777,470,536,img-004.jpg,Concentration vs time.
fig2,D,gray,210.774527,1.556777,471,536,img-004.jpg,Concentration vs time.
fig2,D,gray,211.222031,1.556777,472,536,img-004.jpg,Concentration vs time.
fig2,D,gray,211.669535,1.556777,473,536,img-004.jpg,Concentration vs time.
fig2,D,gray,212.11704,1.556777,474,536,img-004.jpg,Concentration vs time.
fig2,D,gray,212.564544,1.556777,475,536,img-004.jpg,Concentration vs time.
fig2,D,gray,213.012048,1.556777,476,536,img-004.jpg,Concentration vs time.
fig2,D,gray,213.459552,1.556777,477,536,img-004.jpg,Concentration vs time.
fig2,D,gray,213.907057,1.556777,478,536,img-004.jpg,Concentration vs time.
fig2,D,gray,214.354561,1.556777,479,536,img-004.jpg,Concentration vs time.
fig2,D,gray,214.802065,1.556777,480,536,img-004.jpg,Concentration vs time.
fig2,D,gray,215.24957,1.556777,481,536,img-004.jpg,Concentration vs time.
fig2,D,gray,215.697074,1.556777,482,536,img-004.jpg,Concentration vs time.
fig2,D,gray,216.144578,1.556777,483,536,img-004.jpg,Concentration vs time.
fig2,D,gray,216.592083,1.556777,484,536,img-004.jpg,Concentration vs time.
fig2,D,gray,217.039587,1.556777,485,536,img-004.jpg,Concentration vs time.
fig2,D,gray,217.487091,1.556777,486,536,img-004.jpg,Concentration vs time.
fig2,D,gray,217.934596,1.556777,487,536,img-004.jpg,Concentration vs time.
fig2,D,gray,218.3821,1.556777,488,536,img-004.jpg,Concentration vs time.
fig2,D,gray,218.829604,1.556777,489,536,img-004.jpg,Concentration vs time.
fig2,D,gray,219.277108,1.556777,490,536,img-004.jpg,Concentration vs time.
fig2,D,gray,219.724613,1.556777,491,536,img-004.jpg,Concentration vs time.
fig2,D,gray,220.172117,1.556777,492,536,img-004.jpg,Concentration vs time.
fig2,D,gray,220.619621,1.556777,493,536,img-004.jpg,Concentration vs time.
fig2,D,gray,221.067126,1.556777,494,536,img-004.jpg,Concentration vs time.
fig2,D,gray,221.51463,1.556777,495,536,img-004.jpg,Concentration vs time.
fig2,D,gray,221.962134,1.556777,496,536,img-004.jpg,Concentration vs time.
fig2,D,gray,222.409639,1.556777,497,536,img-004.jpg,Concentration vs time.
fig2,D,gray,222.857143,1.556777,498,536,img-004.jpg,Concentration vs time.
fig2,D,gray,223.304647,1.556777,499,536,img-004.jpg,Concentration vs time.
fig2,D,gray,223.752151,1.556777,500,536,img-004.jpg,Concentration vs time.
fig2,D,gray,224.199656,1.556777,501,536,img-004.jpg,Concentration vs time.
fig2,D,gray,224.64716,1.556777,502,536,img-004.jpg,Concentration vs time.
fig2,D,gray,225.094664,1.556777,503,536,img-004.jpg,Concentration vs time.
fig2,D,gray,225.542169,1.556777,504,536,img-004.jpg,Concentration vs time.
fig2,D,gray,225.989673,1.556777,505,536,img-004.jpg,Concentration vs time.
fig2,D,gray,226.437177,1.556777,506,536,img-004.jpg,Concentration vs time.
fig2,D,gray,226.884682,1.556777,507,536,img-004.jpg,Concentration vs time.
fig2,D,gray,227.332186,1.556777,508,536,img-004.jpg,Concentration vs time.
fig2,D,gray,227.77969,1.556777,509,536,img-004.jpg,Concentration vs time.
fig2,D,gray,228.227194,1.556777,510,536,img-004.jpg,Concentration vs time.
fig2,D,gray,228.674699,1.556777,511,536,img-004.jpg,Concentration vs time.
fig2,D,gray,229.122203,1.556777,512,536,img-004.jpg,Concentration vs time.
fig2,D,gray,229.569707,1.556777,513,536,img-004.jpg,Concentration vs time.
fig2,D,gray,230.017212,1.556777,514,536,img-004.jpg,Concentration vs time.
fig2,D,gray,230.464716,1.556777,515,536,img-004.jpg,Concentration vs time.
fig2,D,gray,230.91222,1.556777,516,536,img-004.jpg,Concentration vs time.
fig2,D,gray,231.359725,1.556777,517,536,img-004.jpg,Concentration vs time.
fig2,D,gray,231.807229,1.556777,518,536,img-004.jpg,Concentration vs time.
fig2,D,gray,232.254733,1.556777,519,536,img-004.jpg,Concentration vs time.
fig2,D,gray,232.702238,1.556777,520,536,img-004.jpg,Concentration vs time.
fig2,D,gray,233.149742,1.556777,521,536,img-004.jpg,Concentration vs time.
fig2,D,gray,233.597246,1.556777,522,536,img-004.jpg,Concentration vs time.
fig2,D,gray,234.04475,1.556777,523,536,img-004.jpg,Concentration vs time.
fig2,D,gray,234.492255,1.556777,524,536,img-004.jpg,Concentration vs time.
fig2,D,gray,234.939759,1.556777,525,536,img-004.jpg,Concentration vs time.
fig2,D,gray,235.387263,1.556777,526,536,img-004.jpg,Concentration vs time.
fig2,D,gray,235.834768,1.556777,527,536,img-004.jpg,Concentration vs time.
fig2,D,gray,236.282272,1.556777,528,536,img-004.jpg,Concentration vs time.
fig2,D,gray,236.729776,1.556777,529,536,img-004.jpg,Concentration vs time.
fig2,D,gray,237.177281,1.556777,530,536,img-004.jpg,Concentration vs time.
fig2,D,gray,237.624785,1.556777,531,536,img-004.jpg,Concentration vs time.
fig2,D,gray,238.072289,1.556777,532,536,img-004.jpg,Concentration vs time.
fig2,D,gray,238.519793,1.556777,533,536,img-004.jpg,Concentration vs time.
fig2,D,gray,238.967298,1.556777,534,536,img-004.jpg,Concentration vs time.
fig2,D,gray,239.414802,1.556777,535,536,img-004.jpg,Concentration vs time.
fig2,D,gray,239.862306,1.556777,536,536,img-004.jpg,Concentration vs time.
fig2,D,gray,240.309811,1.556777,537,536,img-004.jpg,Concentration vs time.
fig2,D,gray,240.757315,1.556777,538,536,img-004.jpg,Concentration vs time.
fig2,D,gray,241.204819,1.556777,539,536,img-004.jpg,Concentration vs time.
fig2,D,gray,241.652324,1.556777,540,536,img-004.jpg,Concentration vs time.
fig2,D,gray,242.099828,1.556777,541,536,img-004.jpg,Concentration vs time.
fig2,D,gray,242.547332,1.556777,542,536,img-004.jpg,Concentration vs time.
fig2,D,gray,242.994836,1.556777,543,536,img-004.jpg,Concentration vs time.
fig2,D,gray,243.442341,1.556777,544,536,img-004.jpg,Concentration vs time.
fig2,D,gray,243.889845,1.556777,545,536,img-004.jpg,Concentration vs time.
fig2,D,gray,244.337349,1.556777,546,536,img-004.jpg,Concentration vs time.
fig2,D,gray,244.784854,1.556777,547,536,img-004.jpg,Concentration vs time.
fig2,D,gray,245.232358,1.556777,548,536,img-004.jpg,Concentration vs time.
fig2,D,gray,245.679862,1.556777,549,536,img-004.jpg,Concentration vs time.
fig2,D,gray,246.127367,1.556777,550,536,img-004.jpg,Concentration vs time.
fig2,D,gray,246.574871,1.556777,551,536,img-004.jpg,Concentration vs time.
fig2,D,gray,247.022375,1.556777,552,536,img-004.jpg,Concentration vs time.
fig2,D,gray,247.46988,1.556777,553,536,img-004.jpg,Concentration vs time.
fig2,D,gray,247.917384,1.556777,554,536,img-004.jpg,Concentration vs time.
fig2,D,gray,248.364888,1.556777,555,536,img-004.jpg,Concentration vs time.
fig2,D,gray,248.812392,1.556777,556,536,img-004.jpg,Concentration vs time.
fig2,D,gray,249.259897,1.556777,557,536,img-004.jpg,Concentration vs time.
fig2,D,gray,249.707401,1.556777,558,536,img-004.jpg,Concentration vs time.
fig2,D,gray,250.154905,1.556777,559,536,img-004.jpg,Concentration vs time.
fig2,D,gray,250.60241,1.556777,560,536,img-004.jpg,Concentration vs time.
fig2,D,gray,251.049914,1.556777,561,536,img-004.jpg,Concentration vs time.
fig2,D,gray,251.497418,1.556777,562,536,img-004.jpg,Concentration vs time.
fig2,D,gray,251.944923,1.556777,563,536,img-004.jpg,Concentration vs time.
fig2,D,gray,252.392427,1.556777,564,536,img-004.jpg,Concentration vs time.
fig2,D,gray,252.839931,1.556777,565,536,img-004.jpg,Concentration vs time.
fig2,D,gray,253.287435,1.556777,566,536,img-004.jpg,Concentration vs time.
fig2,D,gray,253.73494,1.556777,567,536,img-004.jpg,Concentration vs time.
fig2,D,gray,254.182444,1.556777,568,536,img-004.jpg,Concentration vs time.
fig2,D,gray,254.629948,1.556777,569,536,img-004.jpg,Concentration vs time.
fig2,D,gray,255.077453,1.556777,570,536,img-004.jpg,Concentration vs time.
fig2,D,gray,255.524957,1.556777,571,536,img-004.jpg,Concentration vs time.
fig2,D,gray,255.972461,1.556777,572,536,img-004.jpg,Concentration vs time.
fig2,D,gray,256.419966,1.556777,573,536,img-004.jpg,Concentration vs time.
fig2,D,gray,256.86747,1.556777,574,536,img-004.jpg,Concentration vs time.
fig2,D,gray,257.314974,1.556777,575,536,img-004.jpg,Concentration vs time.
fig2,D,gray,257.762478,1.556777,576,536,img-004.jpg,Concentration vs time.
fig2,D,gray,258.209983,1.556777,577,536,img-004.jpg,Concentration vs time.
fig2,D,gray,258.657487,1.556777,578,536,img-004.jpg,Concentration vs time.
fig2,D,gray,259.104991,1.556777,579,536,img-004.jpg,Concentration vs time.
fig2,D,gray,259.552496,1.556777,580,536,img-004.jpg,Concentration vs time.
fig2,D,gray,0.0,1.401099,0,537,img-004.jpg,Concentration vs time.
fig2,D,gray,4.475043,1.401099,10,537,img-004.jpg,Concentration vs time.
fig2,D,gray,4.922547,1.401099,11,537,img-004.jpg,Concentration vs time.
fig2,D,gray,5.370052,1.401099,12,537,img-004.jpg,Concentration vs time.
fig2,D,gray,5.817556,1.401099,13,537,img-004.jpg,Concentration vs time.
fig2,D,gray,6.26506,1.401099,14,537,img-004.jpg,Concentration vs time.
fig2,D,gray,6.712565,1.401099,15,537,img-004.jpg,Concentration vs time.
fig2,D,gray,7.160069,1.401099,16,537,img-004.jpg,Concentration vs time.
fig2,D,gray,7.607573,1.401099,17,537,img-004.jpg,Concentration vs time.
fig2,D,gray,8.055077,1.401099,18,537,img-004.jpg,Concentration vs time.
fig2,D,gray,8.502582,1.401099,19,537,img-004.jpg,Concentration vs time.
fig2,D,gray,8.950086,1.401099,20,537,img-004.jpg,Concentration vs time.
fig2,D,gray,9.39759,1.401099,21,537,img-004.jpg,Concentration vs time.
fig2,D,gray,9.845095,1.401099,22,537,img-004.jpg,Concentration vs time.
fig2,D,gray,10.292599,1.401099,23,537,img-004.jpg,Concentration vs time.
fig2,D,gray,10.740103,1.401099,24,537,img-004.jpg,Concentration vs time.
fig2,D,gray,11.187608,1.401099,25,537,img-004.jpg,Concentration vs time.
fig2,D,gray,11.635112,1.401099,26,537,img-004.jpg,Concentration vs time.
fig2,D,gray,12.082616,1.401099,27,537,img-004.jpg,Concentration vs time.
fig2,D,gray,12.53012,1.401099,28,537,img-004.jpg,Concentration vs time.
fig2,D,gray,12.977625,1.401099,29,537,img-004.jpg,Concentration vs time.
fig2,D,gray,13.425129,1.401099,30,537,img-004.jpg,Concentration vs time.
fig2,D,gray,13.872633,1.401099,31,537,img-004.jpg,Concentration vs time.
fig2,D,gray,14.320138,1.401099,32,537,img-004.jpg,Concentration vs time.
fig2,D,gray,14.767642,1.401099,33,537,img-004.jpg,Concentration vs time.
fig2,D,gray,15.215146,1.401099,34,537,img-004.jpg,Concentration vs time.
fig2,D,gray,15.662651,1.401099,35,537,img-004.jpg,Concentration vs time.
fig2,D,gray,16.110155,1.401099,36,537,img-004.jpg,Concentration vs time.
fig2,D,gray,16.557659,1.401099,37,537,img-004.jpg,Concentration vs time.
fig2,D,gray,17.005164,1.401099,38,537,img-004.jpg,Concentration vs time.
fig2,D,gray,17.452668,1.401099,39,537,img-004.jpg,Concentration vs time.
fig2,D,gray,17.900172,1.401099,40,537,img-004.jpg,Concentration vs time.
fig2,D,gray,18.347676,1.401099,41,537,img-004.jpg,Concentration vs time.
fig2,D,gray,18.795181,1.401099,42,537,img-004.jpg,Concentration vs time.
fig2,D,gray,19.242685,1.401099,43,537,img-004.jpg,Concentration vs time.
fig2,D,gray,19.690189,1.401099,44,537,img-004.jpg,Concentration vs time.
fig2,D,gray,20.137694,1.401099,45,537,img-004.jpg,Concentration vs time.
fig2,D,gray,20.585198,1.401099,46,537,img-004.jpg,Concentration vs time.
fig2,D,gray,21.032702,1.401099,47,537,img-004.jpg,Concentration vs time.
fig2,D,gray,21.480207,1.401099,48,537,img-004.jpg,Concentration vs time.
fig2,D,gray,21.927711,1.401099,49,537,img-004.jpg,Concentration vs time.
fig2,D,gray,22.375215,1.401099,50,537,img-004.jpg,Concentration vs time.
fig2,D,gray,22.822719,1.401099,51,537,img-004.jpg,Concentration vs time.
fig2,D,gray,23.270224,1.401099,52,537,img-004.jpg,Concentration vs time.
fig2,D,gray,23.717728,1.401099,53,537,img-004.jpg,Concentration vs time.
fig2,D,gray,24.165232,1.401099,54,537,img-004.jpg,Concentration vs time.
fig2,D,gray,24.612737,1.401099,55,537,img-004.jpg,Concentration vs time.
fig2,D,gray,25.060241,1.401099,56,537,img-004.jpg,Concentration vs time.
fig2,D,gray,25.507745,1.401099,57,537,img-004.jpg,Concentration vs time.
fig2,D,gray,25.95525,1.401099,58,537,img-004.jpg,Concentration vs time.
fig2,D,gray,26.402754,1.401099,59,537,img-004.jpg,Concentration vs time.
fig2,D,gray,26.850258,1.401099,60,537,img-004.jpg,Concentration vs time.
fig2,D,gray,27.297762,1.401099,61,537,img-004.jpg,Concentration vs time.
fig2,D,gray,27.745267,1.401099,62,537,img-004.jpg,Concentration vs time.
fig2,D,gray,28.192771,1.401099,63,537,img-004.jpg,Concentration vs time.
fig2,D,gray,28.640275,1.401099,64,537,img-004.jpg,Concentration vs time.
fig2,D,gray,29.08778,1.401099,65,537,img-004.jpg,Concentration vs time.
fig2,D,gray,29.535284,1.401099,66,537,img-004.jpg,Concentration vs time.
fig2,D,gray,29.982788,1.401099,67,537,img-004.jpg,Concentration vs time.
fig2,D,gray,30.430293,1.401099,68,537,img-004.jpg,Concentration vs time.
fig2,D,gray,30.877797,1.401099,69,537,img-004.jpg,Concentration vs time.
fig2,D,gray,31.325301,1.401099,70,537,img-004.jpg,Concentration vs time.
fig2,D,gray,31.772806,1.401099,71,537,img-004.jpg,Concentration vs time.
fig2,D,gray,32.22031,1.401099,72,537,img-004.jpg,Concentration vs time.
fig2,D,gray,32.667814,1.401099,73,537,img-004.jpg,Concentration vs time.
fig2,D,gray,33.115318,1.401099,74,537,img-004.jpg,Concentration vs time.
fig2,D,gray,33.562823,1.401099,75,537,img-004.jpg,Concentration vs time.
fig2,D,gray,34.010327,1.401099,76,537,img-004.jpg,Concentration vs time.
fig2,D,gray,34.457831,1.401099,77,537,img-004.jpg,Concentration vs time.
fig2,D,gray,34.905336,1.401099,78,537,img-004.jpg,Concentration vs time.
fig2,D,gray,35.35284,1.401099,79,537,img-004.jpg,Concentration vs time.
fig2,D,gray,35.800344,1.401099,80,537,img-004.jpg,Concentration vs time.
fig2,D,gray,36.247849,1.401099,81,537,img-004.jpg,Concentration vs time.
fig2,D,gray,36.695353,1.401099,82,537,img-004.jpg,Concentration vs time.
fig2,D,gray,37.142857,1.401099,83,537,img-004.jpg,Concentration vs time.
fig2,D,gray,37.590361,1.401099,84,537,img-004.jpg,Concentration vs time.
fig2,D,gray,38.037866,1.401099,85,537,img-004.jpg,Concentration vs time.
fig2,D,gray,38.48537,1.401099,86,537,img-004.jpg,Concentration vs time.
fig2,D,gray,38.932874,1.401099,87,537,img-004.jpg,Concentration vs time.
fig2,D,gray,39.380379,1.401099,88,537,img-004.jpg,Concentration vs time.
fig2,D,gray,39.827883,1.401099,89,537,img-004.jpg,Concentration vs time.
fig2,D,gray,40.275387,1.401099,90,537,img-004.jpg,Concentration vs time.
fig2,D,gray,40.722892,1.401099,91,537,img-004.jpg,Concentration vs time.
fig2,D,gray,41.170396,1.401099,92,537,img-004.jpg,Concentration vs time.
fig2,D,gray,41.6179,1.401099,93,537,img-004.jpg,Concentration vs time.
fig2,D,gray,42.065404,1.401099,94,537,img-004.jpg,Concentration vs time.
fig2,D,gray,42.512909,1.401099,95,537,img-004.jpg,Concentration vs time.
fig2,D,gray,42.960413,1.401099,96,537,img-004.jpg,Concentration vs time.
fig2,D,gray,43.407917,1.401099,97,537,img-004.jpg,Concentration vs time.
fig2,D,gray,43.855422,1.401099,98,537,img-004.jpg,Concentration vs time.
fig2,D,gray,44.302926,1.401099,99,537,img-004.jpg,Concentration vs time.
fig2,D,gray,44.75043,1.401099,100,537,img-004.jpg,Concentration vs time.
