figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,A,magenta,1.456311,0.117563,15,476,img-004.jpg,Mass vs time.
fig2,A,magenta,1.553398,0.117563,16,476,img-004.jpg,Mass vs time.
fig2,A,magenta,37.378641,0.117563,385,476,img-004.jpg,Mass vs time.
fig2,A,magenta,37.475728,0.117563,386,476,img-004.jpg,Mass vs time.
fig2,A,magenta,37.572816,0.117563,387,476,img-004.jpg,Mass vs time.
fig2,A,magenta,37.669903,0.117563,388,476,img-004.jpg,Mass vs time.
fig2,A,magenta,37.76699,0.117563,389,476,img-004.jpg,Mass vs time.
fig2,A,magenta,37.864078,0.117563,390,476,img-004.jpg,Mass vs time.
fig2,A,magenta,37.961165,0.117563,391,476,img-004.jpg,Mass vs time.
fig2,A,magenta,0.970874,0.116129,10,477,img-004.jpg,Mass vs time.
fig2,A,magenta,1.067961,0.116129,11,477,img-004.jpg,Mass vs time.
fig2,A,magenta,1.165049,0.116129,12,477,img-004.jpg,Mass vs time.
fig2,A,magenta,1.262136,0.116129,13,477,img-004.jpg,Mass vs time.
fig2,A,magenta,1.359223,0.116129,14,477,img-004.jpg,Mass vs time.
fig2,A,magenta,1.456311,0.116129,15,477,img-004.jpg,Mass vs time.
fig2,A,magenta,32.815534,0.116129,338,477,img-004.jpg,Mass vs time.
fig2,A,magenta,37.669903,0.116129,388,477,img-004.jpg,Mass vs time.
fig2,A,magenta,37.76699,0.116129,389,477,img-004.jpg,Mass vs time.
fig2,A,magenta,37.864078,0.116129,390,477,img-004.jpg,Mass vs time.
fig2,A,magenta,1.165049,0.114695,12,478,img-004.jpg,Mass vs time.
fig2,A,magenta,1.262136,0.114695,13,478,img-004.jpg,Mass vs time.
fig2,A,magenta,1.359223,0.114695,14,478,img-004.jpg,Mass vs time.
fig2,A,magenta,1.456311,0.114695,15,478,img-004.jpg,Mass vs time.
fig2,A,magenta,1.553398,0.114695,16,478,img-004.jpg,Mass vs time.
fig2,A,magenta,32.718447,0.114695,337,478,img-004.jpg,Mass vs time.
fig2,A,magenta,32.815534,0.114695,338,478,img-004.jpg,Mass vs time.
fig2,A,magenta,37.76699,0.114695,389,478,img-004.jpg,Mass vs time.
fig2,A,magenta,1.553398,0.113262,16,479,img-004.jpg,Mass vs time.
fig2,A,magenta,32.621359,0.113262,336,479,img-004.jpg,Mass vs time.
fig2,A,magenta,32.718447,0.113262,337,479,img-004.jpg,Mass vs time.
fig2,A,magenta,32.815534,0.113262,338,479,img-004.jpg,Mass vs time.
fig2,A,magenta,32.524272,0.111828,335,480,img-004.jpg,Mass vs time.
fig2,A,magenta,32.621359,0.111828,336,480,img-004.jpg,Mass vs time.
fig2,A,magenta,32.718447,0.111828,337,480,img-004.jpg,Mass vs time.
fig2,A,magenta,32.524272,0.110394,335,481,img-004.jpg,Mass vs time.
fig2,A,magenta,32.621359,0.110394,336,481,img-004.jpg,Mass vs time.
fig2,A,magenta,32.718447,0.110394,337,481,img-004.jpg,Mass vs time.
fig2,A,magenta,32.524272,0.108961,335,482,img-004.jpg,Mass vs time.
fig2,A,magenta,32.621359,0.108961,336,482,img-004.jpg,Mass vs time.
fig2,A,magenta,32.718447,0.108961,337,482,img-004.jpg,Mass vs time.
fig2,A,magenta,32.524272,0.107527,335,483,img-004.jpg,Mass vs time.
fig2,A,magenta,32.621359,0.107527,336,483,img-004.jpg,Mass vs time.
fig2,A,magenta,32.718447,0.107527,337,483,img-004.jpg,Mass vs time.
fig2,A,magenta,32.621359,0.106093,336,484,img-004.jpg,Mass vs time.
fig2,A,magenta,32.718447,0.106093,337,484,img-004.jpg,Mass vs time.
fig2,A,magenta,32.621359,0.104659,336,485,img-004.jpg,Mass vs time.
fig2,A,magenta,32.524272,0.103226,335,486,img-004.jpg,Mass vs time.
fig2,A,magenta,32.621359,0.103226,336,486,img-004.jpg,Mass vs time.
fig2,A,magenta,32.427184,0.101792,334,487,img-004.jpg,Mass vs time.
fig2,A,magenta,32.524272,0.101792,335,487,img-004.jpg,Mass vs time.
fig2,A,magenta,32.621359,0.101792,336,487,img-004.jpg,Mass vs time.
fig2,A,magenta,32.330097,0.100358,333,488,img-004.jpg,Mass vs time.
fig2,A,magenta,32.427184,0.100358,334,488,img-004.jpg,Mass vs time.
fig2,A,magenta,32.524272,0.100358,335,488,img-004.jpg,Mass vs time.
fig2,A,magenta,32.621359,0.100358,336,488,img-004.jpg,Mass vs time.
fig2,A,magenta,32.330097,0.098925,333,489,img-004.jpg,Mass vs time.
fig2,A,magenta,32.427184,0.098925,334,489,img-004.jpg,Mass vs time.
fig2,A,magenta,32.524272,0.098925,335,489,img-004.jpg,Mass vs time.
fig2,A,magenta,32.621359,0.098925,336,489,img-004.jpg,Mass vs time.
fig2,A,magenta,32.427184,0.097491,334,490,img-004.jpg,Mass vs time.
fig2,A,magenta,32.524272,0.097491,335,490,img-004.jpg,Mass vs time.
fig2,A,magenta,32.621359,0.097491,336,490,img-004.jpg,Mass vs time.
fig2,A,magenta,8.543689,0.096057,88,491,img-004.jpg,Mass vs time.
fig2,A,magenta,25.533981,0.096057,263,491,img-004.jpg,Mass vs time.
fig2,A,magenta,32.427184,0.096057,334,491,img-004.jpg,Mass vs time.
fig2,A,magenta,32.524272,0.096057,335,491,img-004.jpg,Mass vs time.
fig2,A,magenta,8.640777,0.094624,89,492,img-004.jpg,Mass vs time.
fig2,A,magenta,8.737864,0.094624,90,492,img-004.jpg,Mass vs time.
fig2,A,magenta,8.932039,0.094624,92,492,img-004.jpg,Mass vs time.
fig2,A,magenta,9.029126,0.094624,93,492,img-004.jpg,Mass vs time.
fig2,A,magenta,18.15534,0.094624,187,492,img-004.jpg,Mass vs time.
fig2,A,magenta,18.252427,0.094624,188,492,img-004.jpg,Mass vs time.
fig2,A,magenta,18.349515,0.094624,189,492,img-004.jpg,Mass vs time.
fig2,A,magenta,18.446602,0.094624,190,492,img-004.jpg,Mass vs time.
fig2,A,magenta,18.640777,0.094624,192,492,img-004.jpg,Mass vs time.
fig2,A,magenta,18.834951,0.094624,194,492,img-004.jpg,Mass vs time.
fig2,A,magenta,18.932039,0.094624,195,492,img-004.jpg,Mass vs time.
fig2,A,magenta,25.533981,0.094624,263,492,img-004.jpg,Mass vs time.
fig2,A,magenta,25.631068,0.094624,264,492,img-004.jpg,Mass vs time.
fig2,A,magenta,25.728155,0.094624,265,492,img-004.jpg,Mass vs time.
fig2,A,magenta,32.524272,0.094624,335,492,img-004.jpg,Mass vs time.
fig2,A,magenta,8.640777,0.09319,89,493,img-004.jpg,Mass vs time.
fig2,A,magenta,8.737864,0.09319,90,493,img-004.jpg,Mass vs time.
fig2,A,magenta,8.834951,0.09319,91,493,img-004.jpg,Mass vs time.
fig2,A,magenta,8.932039,0.09319,92,493,img-004.jpg,Mass vs time.
fig2,A,magenta,9.029126,0.09319,93,493,img-004.jpg,Mass vs time.
fig2,A,magenta,9.126214,0.09319,94,493,img-004.jpg,Mass vs time.
fig2,A,magenta,9.223301,0.09319,95,493,img-004.jpg,Mass vs time.
fig2,A,magenta,18.15534,0.09319,187,493,img-004.jpg,Mass vs time.
fig2,A,magenta,18.252427,0.09319,188,493,img-004.jpg,Mass vs time.
fig2,A,magenta,18.349515,0.09319,189,493,img-004.jpg,Mass vs time.
fig2,A,magenta,18.446602,0.09319,190,493,img-004.jpg,Mass vs time.
fig2,A,magenta,18.543689,0.09319,191,493,img-004.jpg,Mass vs time.
fig2,A,magenta,18.640777,0.09319,192,493,img-004.jpg,Mass vs time.
fig2,A,magenta,18.737864,0.09319,193,493,img-004.jpg,Mass vs time.
fig2,A,magenta,18.834951,0.09319,194,493,img-004.jpg,Mass vs time.
fig2,A,magenta,18.932039,0.09319,195,493,img-004.jpg,Mass vs time.
fig2,A,magenta,25.533981,0.09319,263,493,img-004.jpg,Mass vs time.
fig2,A,magenta,25.631068,0.09319,264,493,img-004.jpg,Mass vs time.
fig2,A,magenta,25.728155,0.09319,265,493,img-004.jpg,Mass vs time.
fig2,A,magenta,25.825243,0.09319,266,493,img-004.jpg,Mass vs time.
fig2,A,magenta,25.92233,0.09319,267,493,img-004.jpg,Mass vs time.
fig2,A,magenta,26.019417,0.09319,268,493,img-004.jpg,Mass vs time.
fig2,A,magenta,32.621359,0.09319,336,493,img-004.jpg,Mass vs time.
fig2,A,magenta,8.640777,0.091756,89,494,img-004.jpg,Mass vs time.
fig2,A,magenta,8.737864,0.091756,90,494,img-004.jpg,Mass vs time.
fig2,A,magenta,8.834951,0.091756,91,494,img-004.jpg,Mass vs time.
fig2,A,magenta,8.932039,0.091756,92,494,img-004.jpg,Mass vs time.
fig2,A,magenta,9.029126,0.091756,93,494,img-004.jpg,Mass vs time.
fig2,A,magenta,9.126214,0.091756,94,494,img-004.jpg,Mass vs time.
fig2,A,magenta,9.223301,0.091756,95,494,img-004.jpg,Mass vs time.
fig2,A,magenta,9.320388,0.091756,96,494,img-004.jpg,Mass vs time.
fig2,A,magenta,18.15534,0.091756,187,494,img-004.jpg,Mass vs time.
fig2,A,magenta,18.252427,0.091756,188,494,img-004.jpg,Mass vs time.
fig2,A,magenta,18.349515,0.091756,189,494,img-004.jpg,Mass vs time.
fig2,A,magenta,18.446602,0.091756,190,494,img-004.jpg,Mass vs time.
fig2,A,magenta,18.543689,0.091756,191,494,img-004.jpg,Mass vs time.
fig2,A,magenta,18.640777,0.091756,192,494,img-004.jpg,Mass vs time.
fig2,A,magenta,18.737864,0.091756,193,494,img-004.jpg,Mass vs time.
fig2,A,magenta,18.834951,0.091756,194,494,img-004.jpg,Mass vs time.
fig2,A,magenta,25.533981,0.091756,263,494,img-004.jpg,Mass vs time.
fig2,A,magenta,25.631068,0.091756,264,494,img-004.jpg,Mass vs time.
fig2,A,magenta,25.728155,0.091756,265,494,img-004.jpg,Mass vs time.
fig2,A,magenta,25.825243,0.091756,266,494,img-004.jpg,Mass vs time.
fig2,A,magenta,25.92233,0.091756,267,494,img-004.jpg,Mass vs time.
fig2,A,magenta,26.019417,0.091756,268,494,img-004.jpg,Mass vs time.
fig2,A,magenta,26.116505,0.091756,269,494,img-004.jpg,Mass vs time.
fig2,A,magenta,8.543689,0.090323,88,495,img-004.jpg,Mass vs time.
fig2,A,magenta,8.640777,0.090323,89,495,img-004.jpg,Mass vs time.
fig2,A,magenta,8.737864,0.090323,90,495,img-004.jpg,Mass vs time.
fig2,A,magenta,8.834951,0.090323,91,495,img-004.jpg,Mass vs time.
fig2,A,magenta,8.932039,0.090323,92,495,img-004.jpg,Mass vs time.
fig2,A,magenta,9.029126,0.090323,93,495,img-004.jpg,Mass vs time.
fig2,A,magenta,9.126214,0.090323,94,495,img-004.jpg,Mass vs time.
fig2,A,magenta,9.223301,0.090323,95,495,img-004.jpg,Mass vs time.
fig2,A,magenta,9.320388,0.090323,96,495,img-004.jpg,Mass vs time.
fig2,A,magenta,18.15534,0.090323,187,495,img-004.jpg,Mass vs time.
fig2,A,magenta,18.252427,0.090323,188,495,img-004.jpg,Mass vs time.
fig2,A,magenta,18.349515,0.090323,189,495,img-004.jpg,Mass vs time.
fig2,A,magenta,18.446602,0.090323,190,495,img-004.jpg,Mass vs time.
fig2,A,magenta,18.543689,0.090323,191,495,img-004.jpg,Mass vs time.
fig2,A,magenta,18.640777,0.090323,192,495,img-004.jpg,Mass vs time.
fig2,A,magenta,18.737864,0.090323,193,495,img-004.jpg,Mass vs time.
fig2,A,magenta,18.834951,0.090323,194,495,img-004.jpg,Mass vs time.
fig2,A,magenta,25.533981,0.090323,263,495,img-004.jpg,Mass vs time.
fig2,A,magenta,25.631068,0.090323,264,495,img-004.jpg,Mass vs time.
fig2,A,magenta,25.728155,0.090323,265,495,img-004.jpg,Mass vs time.
fig2,A,magenta,25.825243,0.090323,266,495,img-004.jpg,Mass vs time.
fig2,A,magenta,25.92233,0.090323,267,495,img-004.jpg,Mass vs time.
fig2,A,magenta,26.019417,0.090323,268,495,img-004.jpg,Mass vs time.
fig2,A,magenta,26.116505,0.090323,269,495,img-004.jpg,Mass vs time.
fig2,A,magenta,8.543689,0.088889,88,496,img-004.jpg,Mass vs time.
fig2,A,magenta,8.640777,0.088889,89,496,img-004.jpg,Mass vs time.
fig2,A,magenta,8.737864,0.088889,90,496,img-004.jpg,Mass vs time.
fig2,A,magenta,8.834951,0.088889,91,496,img-004.jpg,Mass vs time.
fig2,A,magenta,8.932039,0.088889,92,496,img-004.jpg,Mass vs time.
fig2,A,magenta,9.029126,0.088889,93,496,img-004.jpg,Mass vs time.
fig2,A,magenta,9.126214,0.088889,94,496,img-004.jpg,Mass vs time.
fig2,A,magenta,9.223301,0.088889,95,496,img-004.jpg,Mass vs time.
fig2,A,magenta,9.320388,0.088889,96,496,img-004.jpg,Mass vs time.
fig2,A,magenta,9.417476,0.088889,97,496,img-004.jpg,Mass vs time.
fig2,A,magenta,18.15534,0.088889,187,496,img-004.jpg,Mass vs time.
fig2,A,magenta,18.252427,0.088889,188,496,img-004.jpg,Mass vs time.
fig2,A,magenta,18.349515,0.088889,189,496,img-004.jpg,Mass vs time.
fig2,A,magenta,18.446602,0.088889,190,496,img-004.jpg,Mass vs time.
fig2,A,magenta,18.543689,0.088889,191,496,img-004.jpg,Mass vs time.
fig2,A,magenta,18.640777,0.088889,192,496,img-004.jpg,Mass vs time.
fig2,A,magenta,18.737864,0.088889,193,496,img-004.jpg,Mass vs time.
fig2,A,magenta,18.834951,0.088889,194,496,img-004.jpg,Mass vs time.
fig2,A,magenta,25.533981,0.088889,263,496,img-004.jpg,Mass vs time.
fig2,A,magenta,25.631068,0.088889,264,496,img-004.jpg,Mass vs time.
fig2,A,magenta,25.728155,0.088889,265,496,img-004.jpg,Mass vs time.
fig2,A,magenta,25.825243,0.088889,266,496,img-004.jpg,Mass vs time.
fig2,A,magenta,25.92233,0.088889,267,496,img-004.jpg,Mass vs time.
fig2,A,magenta,26.019417,0.088889,268,496,img-004.jpg,Mass vs time.
fig2,A,magenta,26.116505,0.088889,269,496,img-004.jpg,Mass vs time.
fig2,A,magenta,26.213592,0.088889,270,496,img-004.jpg,Mass vs time.
fig2,A,magenta,26.31068,0.088889,271,496,img-004.jpg,Mass vs time.
fig2,A,magenta,8.543689,0.087455,88,497,img-004.jpg,Mass vs time.
fig2,A,magenta,8.640777,0.087455,89,497,img-004.jpg,Mass vs time.
fig2,A,magenta,8.737864,0.087455,90,497,img-004.jpg,Mass vs time.
fig2,A,magenta,8.834951,0.087455,91,497,img-004.jpg,Mass vs time.
fig2,A,magenta,8.932039,0.087455,92,497,img-004.jpg,Mass vs time.
fig2,A,magenta,9.029126,0.087455,93,497,img-004.jpg,Mass vs time.
fig2,A,magenta,9.126214,0.087455,94,497,img-004.jpg,Mass vs time.
fig2,A,magenta,9.223301,0.087455,95,497,img-004.jpg,Mass vs time.
fig2,A,magenta,9.320388,0.087455,96,497,img-004.jpg,Mass vs time.
fig2,A,magenta,9.417476,0.087455,97,497,img-004.jpg,Mass vs time.
fig2,A,magenta,18.15534,0.087455,187,497,img-004.jpg,Mass vs time.
fig2,A,magenta,18.252427,0.087455,188,497,img-004.jpg,Mass vs time.
fig2,A,magenta,18.349515,0.087455,189,497,img-004.jpg,Mass vs time.
fig2,A,magenta,18.446602,0.087455,190,497,img-004.jpg,Mass vs time.
fig2,A,magenta,18.543689,0.087455,191,497,img-004.jpg,Mass vs time.
fig2,A,magenta,18.640777,0.087455,192,497,img-004.jpg,Mass vs time.
fig2,A,magenta,18.737864,0.087455,193,497,img-004.jpg,Mass vs time.
fig2,A,magenta,18.834951,0.087455,194,497,img-004.jpg,Mass vs time.
fig2,A,magenta,25.533981,0.087455,263,497,img-004.jpg,Mass vs time.
fig2,A,magenta,25.631068,0.087455,264,497,img-004.jpg,Mass vs time.
fig2,A,magenta,25.728155,0.087455,265,497,img-004.jpg,Mass vs time.
fig2,A,magenta,25.825243,0.087455,266,497,img-004.jpg,Mass vs time.
fig2,A,magenta,25.92233,0.087455,267,497,img-004.jpg,Mass vs time.
fig2,A,magenta,26.019417,0.087455,268,497,img-004.jpg,Mass vs time.
fig2,A,magenta,8.543689,0.086022,88,498,img-004.jpg,Mass vs time.
fig2,A,magenta,8.640777,0.086022,89,498,img-004.jpg,Mass vs time.
fig2,A,magenta,8.737864,0.086022,90,498,img-004.jpg,Mass vs time.
fig2,A,magenta,8.834951,0.086022,91,498,img-004.jpg,Mass vs time.
fig2,A,magenta,8.932039,0.086022,92,498,img-004.jpg,Mass vs time.
fig2,A,magenta,9.029126,0.086022,93,498,img-004.jpg,Mass vs time.
fig2,A,magenta,9.126214,0.086022,94,498,img-004.jpg,Mass vs time.
fig2,A,magenta,9.223301,0.086022,95,498,img-004.jpg,Mass vs time.
fig2,A,magenta,9.320388,0.086022,96,498,img-004.jpg,Mass vs time.
fig2,A,magenta,18.058252,0.086022,186,498,img-004.jpg,Mass vs time.
fig2,A,magenta,18.15534,0.086022,187,498,img-004.jpg,Mass vs time.
fig2,A,magenta,18.252427,0.086022,188,498,img-004.jpg,Mass vs time.
fig2,A,magenta,18.349515,0.086022,189,498,img-004.jpg,Mass vs time.
fig2,A,magenta,18.446602,0.086022,190,498,img-004.jpg,Mass vs time.
fig2,A,magenta,18.543689,0.086022,191,498,img-004.jpg,Mass vs time.
fig2,A,magenta,18.640777,0.086022,192,498,img-004.jpg,Mass vs time.
fig2,A,magenta,18.737864,0.086022,193,498,img-004.jpg,Mass vs time.
fig2,A,magenta,18.834951,0.086022,194,498,img-004.jpg,Mass vs time.
fig2,A,magenta,25.533981,0.086022,263,498,img-004.jpg,Mass vs time.
fig2,A,magenta,25.631068,0.086022,264,498,img-004.jpg,Mass vs time.
fig2,A,magenta,25.728155,0.086022,265,498,img-004.jpg,Mass vs time.
fig2,A,magenta,25.825243,0.086022,266,498,img-004.jpg,Mass vs time.
fig2,A,magenta,25.92233,0.086022,267,498,img-004.jpg,Mass vs time.
fig2,A,magenta,36.893204,0.086022,380,498,img-004.jpg,Mass vs time.
fig2,A,magenta,36.990291,0.086022,381,498,img-004.jpg,Mass vs time.
fig2,A,magenta,37.087379,0.086022,382,498,img-004.jpg,Mass vs time.
fig2,A,magenta,0.38835,0.084588,4,499,img-004.jpg,Mass vs time.
fig2,A,magenta,0.679612,0.084588,7,499,img-004.jpg,Mass vs time.
fig2,A,magenta,1.067961,0.084588,11,499,img-004.jpg,Mass vs time.
fig2,A,magenta,1.165049,0.084588,12,499,img-004.jpg,Mass vs time.
fig2,A,magenta,8.543689,0.084588,88,499,img-004.jpg,Mass vs time.
fig2,A,magenta,8.640777,0.084588,89,499,img-004.jpg,Mass vs time.
fig2,A,magenta,8.737864,0.084588,90,499,img-004.jpg,Mass vs time.
fig2,A,magenta,8.834951,0.084588,91,499,img-004.jpg,Mass vs time.
fig2,A,magenta,9.223301,0.084588,95,499,img-004.jpg,Mass vs time.
fig2,A,magenta,17.961165,0.084588,185,499,img-004.jpg,Mass vs time.
fig2,A,magenta,18.058252,0.084588,186,499,img-004.jpg,Mass vs time.
fig2,A,magenta,18.15534,0.084588,187,499,img-004.jpg,Mass vs time.
fig2,A,magenta,18.543689,0.084588,191,499,img-004.jpg,Mass vs time.
fig2,A,magenta,18.737864,0.084588,193,499,img-004.jpg,Mass vs time.
fig2,A,magenta,18.834951,0.084588,194,499,img-004.jpg,Mass vs time.
fig2,A,magenta,25.436893,0.084588,262,499,img-004.jpg,Mass vs time.
fig2,A,magenta,25.533981,0.084588,263,499,img-004.jpg,Mass vs time.
fig2,A,magenta,25.631068,0.084588,264,499,img-004.jpg,Mass vs time.
fig2,A,magenta,25.728155,0.084588,265,499,img-004.jpg,Mass vs time.
fig2,A,magenta,36.990291,0.084588,381,499,img-004.jpg,Mass vs time.
fig2,A,magenta,37.087379,0.084588,382,499,img-004.jpg,Mass vs time.
fig2,A,magenta,0.38835,0.083154,4,500,img-004.jpg,Mass vs time.
fig2,A,magenta,0.485437,0.083154,5,500,img-004.jpg,Mass vs time.
fig2,A,magenta,0.582524,0.083154,6,500,img-004.jpg,Mass vs time.
fig2,A,magenta,0.679612,0.083154,7,500,img-004.jpg,Mass vs time.
fig2,A,magenta,0.776699,0.083154,8,500,img-004.jpg,Mass vs time.
fig2,A,magenta,0.873786,0.083154,9,500,img-004.jpg,Mass vs time.
fig2,A,magenta,0.970874,0.083154,10,500,img-004.jpg,Mass vs time.
fig2,A,magenta,1.067961,0.083154,11,500,img-004.jpg,Mass vs time.
fig2,A,magenta,1.165049,0.083154,12,500,img-004.jpg,Mass vs time.
fig2,A,magenta,8.446602,0.083154,87,500,img-004.jpg,Mass vs time.
fig2,A,magenta,8.543689,0.083154,88,500,img-004.jpg,Mass vs time.
fig2,A,magenta,8.640777,0.083154,89,500,img-004.jpg,Mass vs time.
fig2,A,magenta,8.737864,0.083154,90,500,img-004.jpg,Mass vs time.
fig2,A,magenta,8.834951,0.083154,91,500,img-004.jpg,Mass vs time.
fig2,A,magenta,25.436893,0.083154,262,500,img-004.jpg,Mass vs time.
fig2,A,magenta,25.533981,0.083154,263,500,img-004.jpg,Mass vs time.
fig2,A,magenta,25.631068,0.083154,264,500,img-004.jpg,Mass vs time.
fig2,A,magenta,36.990291,0.083154,381,500,img-004.jpg,Mass vs time.
fig2,A,magenta,37.087379,0.083154,382,500,img-004.jpg,Mass vs time.
fig2,A,magenta,37.184466,0.083154,383,500,img-004.jpg,Mass vs time.
fig2,A,magenta,37.281553,0.083154,384,500,img-004.jpg,Mass vs time.
fig2,A,magenta,37.378641,0.083154,385,500,img-004.jpg,Mass vs time.
fig2,A,magenta,37.475728,0.083154,386,500,img-004.jpg,Mass vs time.
fig2,A,magenta,0.38835,0.08172,4,501,img-004.jpg,Mass vs time.
fig2,A,magenta,0.485437,0.08172,5,501,img-004.jpg,Mass vs time.
fig2,A,magenta,0.582524,0.08172,6,501,img-004.jpg,Mass vs time.
fig2,A,magenta,0.679612,0.08172,7,501,img-004.jpg,Mass vs time.
fig2,A,magenta,0.776699,0.08172,8,501,img-004.jpg,Mass vs time.
fig2,A,magenta,0.873786,0.08172,9,501,img-004.jpg,Mass vs time.
fig2,A,magenta,0.970874,0.08172,10,501,img-004.jpg,Mass vs time.
fig2,A,magenta,1.067961,0.08172,11,501,img-004.jpg,Mass vs time.
fig2,A,magenta,8.446602,0.08172,87,501,img-004.jpg,Mass vs time.
fig2,A,magenta,8.543689,0.08172,88,501,img-004.jpg,Mass vs time.
fig2,A,magenta,8.640777,0.08172,89,501,img-004.jpg,Mass vs time.
fig2,A,magenta,8.737864,0.08172,90,501,img-004.jpg,Mass vs time.
fig2,A,magenta,8.834951,0.08172,91,501,img-004.jpg,Mass vs time.
fig2,A,magenta,25.436893,0.08172,262,501,img-004.jpg,Mass vs time.
fig2,A,magenta,25.533981,0.08172,263,501,img-004.jpg,Mass vs time.
fig2,A,magenta,25.631068,0.08172,264,501,img-004.jpg,Mass vs time.
fig2,A,magenta,36.990291,0.08172,381,501,img-004.jpg,Mass vs time.
fig2,A,magenta,37.087379,0.08172,382,501,img-004.jpg,Mass vs time.
fig2,A,magenta,37.184466,0.08172,383,501,img-004.jpg,Mass vs time.
fig2,A,magenta,37.281553,0.08172,384,501,img-004.jpg,Mass vs time.
fig2,A,magenta,37.378641,0.08172,385,501,img-004.jpg,Mass vs time.
fig2,A,magenta,37.475728,0.08172,386,501,img-004.jpg,Mass vs time.
fig2,A,magenta,37.572816,0.08172,387,501,img-004.jpg,Mass vs time.
fig2,A,magenta,0.291262,0.080287,3,502,img-004.jpg,Mass vs time.
fig2,A,magenta,0.38835,0.080287,4,502,img-004.jpg,Mass vs time.
fig2,A,magenta,0.485437,0.080287,5,502,img-004.jpg,Mass vs time.
fig2,A,magenta,0.582524,0.080287,6,502,img-004.jpg,Mass vs time.
fig2,A,magenta,0.679612,0.080287,7,502,img-004.jpg,Mass vs time.
fig2,A,magenta,0.776699,0.080287,8,502,img-004.jpg,Mass vs time.
fig2,A,magenta,0.873786,0.080287,9,502,img-004.jpg,Mass vs time.
fig2,A,magenta,0.970874,0.080287,10,502,img-004.jpg,Mass vs time.
fig2,A,magenta,1.067961,0.080287,11,502,img-004.jpg,Mass vs time.
fig2,A,magenta,8.446602,0.080287,87,502,img-004.jpg,Mass vs time.
fig2,A,magenta,8.543689,0.080287,88,502,img-004.jpg,Mass vs time.
fig2,A,magenta,8.640777,0.080287,89,502,img-004.jpg,Mass vs time.
fig2,A,magenta,8.737864,0.080287,90,502,img-004.jpg,Mass vs time.
fig2,A,magenta,8.834951,0.080287,91,502,img-004.jpg,Mass vs time.
fig2,A,magenta,25.436893,0.080287,262,502,img-004.jpg,Mass vs time.
fig2,A,magenta,25.533981,0.080287,263,502,img-004.jpg,Mass vs time.
fig2,A,magenta,25.631068,0.080287,264,502,img-004.jpg,Mass vs time.
fig2,A,magenta,36.990291,0.080287,381,502,img-004.jpg,Mass vs time.
